year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,7,1,-,Alita: Battle Angel,Fox,"$33,534,100",-,3790,-,"$8,848","$42,250,332",1
2019,7,2,-,The Lego Movie 2: The Second Part,Warner Bros.,"$27,753,494",-,4303,-,"$6,449","$69,228,853",1
2019,7,3,-,Isn't It Romantic,Warner Bros.,"$16,644,815",-,3444,-,"$4,832","$22,890,162",1
2019,7,4,-,What Men Want,Paramount Pictures,"$12,210,284",-,2912,-,"$4,193","$37,440,612",1
2019,7,5,-,Happy Death Day 2U,Universal Pictures,"$11,006,695",-,3207,-,"$3,432","$14,718,195",1
2019,7,6,-,Cold Pursuit,Lionsgate,"$6,946,112",-,2630,-,"$2,641","$22,068,444",1
2019,7,7,-,The Upside,STX Entertainment,"$6,513,075",-,2781,-,"$2,341","$95,120,106",-
2019,7,8,-,Glass,Universal Pictures,"$4,624,690",-,2575,-,"$1,795","$105,258,605",-
2019,7,9,-,The Prodigy,Orion Pictures,"$3,670,160",-,2530,-,"$1,450","$11,535,634",1
2019,7,10,-,Green Book,Universal Pictures,"$3,511,960",-,1650,-,"$2,128","$66,517,361",-
2019,7,11,-,Spider-Man: Into the Spider-Verse,Sony Pictures Releasing,"$2,714,161",-,1207,-,"$2,248","$183,470,065",-
2019,7,12,-,Gully Boy,-,"$2,445,821",-,258,-,"$9,479","$2,750,763",1
2019,7,13,-,Aquaman,Warner Bros.,"$2,264,112",-,1264,-,"$1,791","$331,750,214",-
2019,7,14,-,The Wandering Earth,CMC Pictures,"$1,711,087",-,125,-,"$13,688","$4,645,072",-
2019,7,15,-,Ralph Breaks the Internet,Walt Disney Studios Motion Pictures,"$1,491,245",-,1354,-,"$1,101","$199,178,489",-
2019,7,16,-,They Shall Not Grow Old2018 Re-release,Warner Bros.,"$1,248,187",-,626,-,"$1,993","$15,519,534",-
2019,7,17,-,A Dog's Way Home,Sony Pictures Releasing,"$1,200,985",-,880,-,"$1,364","$40,652,379",-
