year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,33,1,-,The Expendables 2,Lionsgate,"$28,591,370",-,3316,-,"$8,622","$28,591,370",1
2012,33,2,1,The Bourne Legacy,Universal Pictures,"$17,057,385",-55.3%,3753,+8,"$4,545","$69,618,465",2
2012,33,3,-,ParaNorman,Focus Features,"$14,087,050",-,3429,-,"$4,108","$14,087,050",1
2012,33,4,2,The Campaign,Warner Bros.,"$13,127,289",-50.6%,3255,+50,"$4,032","$51,435,826",2
2012,33,5,-,Sparkle,Concorde Film,"$11,643,342",-,2244,-,"$5,188","$11,643,342",1
2012,33,6,3,The Dark Knight Rises,Warner Bros.,"$11,011,349",-42%,3157,-533,"$3,487","$409,787,260",5
2012,33,7,-,The Odd Life of Timothy Green,Walt Disney Studios Motion Pictures,"$10,822,903",-,2598,-,"$4,165","$15,100,918",1
2012,33,8,4,Hope Springs,Sony Pictures Releasing,"$9,111,529",-37.8%,2361,-,"$3,859","$35,063,321",2
2012,33,9,6,Diary of a Wimpy Kid: Dog Days,Fox,"$3,834,737",-52.1%,2737,-664,"$1,401","$38,747,058",3
2012,33,10,5,Total Recall,Sony Pictures Releasing,"$3,472,829",-56.7%,2434,-1167,"$1,426","$51,755,272",3
2012,33,11,7,Ice Age: Continental Drift,Fox,"$3,005,507",-52.9%,2274,-829,"$1,321","$150,191,923",6
2012,33,12,8,Ted,Universal Pictures,"$1,543,080",-52.1%,1169,-1039,"$1,320","$213,064,385",8
2012,33,13,23,2016: Obama's America,Rocky Mountain Pictures,"$1,244,698",+292.3%,169,+108,"$7,365","$2,028,067",6
2012,33,14,-,Ek Tha Tiger,-,"$1,139,340",-,120,-,"$9,494","$1,484,404",1
2012,33,15,9,Step Up Revolution,Lionsgate,"$1,040,170",-64.6%,905,-993,"$1,149","$32,776,588",4
2012,33,16,12,Brave,Walt Disney Studios Motion Pictures,"$815,785",-54.7%,641,-618,"$1,272","$229,121,303",9
2012,33,17,11,The Amazing Spider-Man,Sony Pictures Releasing,"$758,807",-64.2%,598,-987,"$1,268","$257,435,325",7
2012,33,18,19,Madagascar 3: Europe's Most Wanted,DreamWorks,"$708,023",+68%,406,+100,"$1,743","$212,684,700",11
2012,33,19,14,Beasts of the Southern Wild,Fox Searchlight Pictures,"$563,293",-22.1%,236,-50,"$2,386","$8,110,969",8
2012,33,20,15,Moonrise Kingdom,Focus Features,"$503,385",-18.1%,282,-165,"$1,785","$42,966,193",13
2012,33,21,10,The Watch,Fox,"$502,413",-77.4%,513,-1950,$979,"$33,062,599",4
2012,33,22,21,The Intouchables,The Weinstein Company,"$366,655",-2.3%,194,-,"$1,889","$6,898,741",13
2012,33,23,13,Nitro Circus: The Movie,Arc Entertainment,"$312,790",-73.6%,424,-376,$737,"$3,077,961",2
2012,33,24,16,Men in Black 3,Sony Pictures Releasing,"$303,756",-40.2%,258,-37,"$1,177","$178,127,919",13
