year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,30,1,-,G-Force,Walt Disney Studios Motion Pictures,"$31,706,934",-,3697,-,"$8,576","$31,706,934",1
2009,30,2,1,Harry Potter and the Half-Blood Prince,Warner Bros.,"$29,462,187",-62.1%,4325,-,"$6,812","$221,295,818",2
2009,30,3,-,The Ugly Truth,Sony Pictures Releasing,"$27,605,576",-,2882,-,"$9,578","$27,605,576",1
2009,30,4,-,Orphan,Warner Bros.,"$12,871,483",-,2750,-,"$4,680","$12,871,483",1
2009,30,5,2,Ice Age: Dawn of the Dinosaurs,Fox,"$8,408,430",-52.1%,3300,-517,"$2,548","$171,499,101",4
2009,30,6,3,Transformers: Revenge of the Fallen,DreamWorks,"$8,124,427",-40.7%,3237,-620,"$2,509","$379,214,172",5
2009,30,7,6,The Hangover,Warner Bros.,"$6,461,370",-21%,2285,-382,"$2,827","$247,073,766",8
2009,30,8,5,The Proposal,Walt Disney Studios Motion Pictures,"$6,379,926",-23%,2779,-264,"$2,295","$140,042,989",6
2009,30,9,7,Public Enemies,Universal Pictures,"$4,352,650",-43.8%,2291,-827,"$1,899","$88,278,880",4
2009,30,10,4,Brüno,Universal Pictures,"$2,832,870",-65.9%,1895,-864,"$1,494","$56,629,390",3
2009,30,11,8,Up,Walt Disney Studios Motion Pictures,"$1,687,307",-46.8%,1070,-636,"$1,576","$283,690,231",9
2009,30,12,12,500 Days of Summer,Fox Searchlight Pictures,"$1,635,772",+96%,85,+58,"$19,244","$3,009,526",2
2009,30,13,14,The Hurt Locker,Summit Entertainment,"$1,438,355",+94.3%,238,+144,"$6,043","$4,015,070",5
2009,30,14,9,My Sister's Keeper,Warner Bros.,"$1,341,466",-52.6%,1258,-709,"$1,066","$45,082,015",5
2009,30,15,10,"I Love You, Beth Cooper",Fox,"$719,468",-74%,730,-1142,$985,"$13,377,333",3
2009,30,16,13,Night at the Museum: Battle of the Smithsonian,Fox,"$649,994",-14.4%,396,-119,"$1,641","$173,018,239",10
2009,30,17,11,The Taking of Pelham 123,Sony Pictures Releasing,"$491,478",-44.7%,371,-239,"$1,324","$63,838,453",7
2009,30,18,15,Star Trek,Paramount Pictures,"$439,445",-36.4%,307,-198,"$1,431","$254,020,378",12
2009,30,19,16,Moon,Sony Pictures Classics,"$391,260",-25.6%,201,-50,"$1,946","$3,370,366",7
2009,30,20,21,Under the Sea 3D,Warner Bros.,"$337,940",+10.3%,40,-,"$8,448","$13,617,069",24
2009,30,21,18,Whatever Works,Sony Pictures Classics,"$303,948",-35.5%,176,-52,"$1,726","$4,440,243",6
2009,30,22,20,Angels & Demons,Sony Pictures Releasing,"$292,286",-29.3%,327,-69,$893,"$133,015,117",11
2009,30,23,23,"Food, Inc.",Magnolia Pictures,"$291,006",-2.3%,135,+23,"$2,155","$2,720,125",7
2009,30,24,22,Year One,Sony Pictures Releasing,"$289,235",-5.4%,278,-66,"$1,040","$42,367,842",6
2009,30,25,17,Away We Go,Focus Features,"$286,525",-42.3%,206,-93,"$1,390","$8,865,132",8
2009,30,26,26,Land of the Lost,Universal Pictures,"$191,970",-20.1%,243,-24,$790,"$48,971,155",8
2009,30,27,-,In the Loop,IFC Films,"$191,866",-,8,-,"$23,983","$191,866",1
2009,30,28,24,Chéri,Miramax,"$184,760",-33%,188,-3,$982,"$2,346,767",5
