year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2008,39,1,-,Eagle Eye,DreamWorks,"$29,150,721",-,3510,-,"$8,305","$29,150,721",1
2008,39,2,-,Nights in Rodanthe,Warner Bros.,"$13,418,454",-,2704,-,"$4,962","$13,418,454",1
2008,39,3,1,Lakeview Terrace,Screen Gems,"$6,966,711",-53.6%,2467,+3,"$2,823","$25,667,507",2
2008,39,4,-,Fireproof,The Samuel Goldwyn Company,"$6,836,036",-,839,-,"$8,147","$6,836,036",1
2008,39,5,2,Burn After Reading,Focus Features,"$6,196,269",-43.8%,2649,-8,"$2,339","$45,567,391",3
2008,39,6,4,Igor,Metro-Goldwyn-Mayer (MGM),"$5,383,912",-31%,2341,+2,"$2,299","$14,222,701",2
2008,39,7,3,My Best Friend's Girl,Lionsgate,"$3,882,912",-53%,2636,+32,"$1,473","$14,611,423",2
2008,39,8,5,Righteous Kill,Overture Films,"$3,709,480",-50%,3011,-141,"$1,231","$34,711,327",3
2008,39,9,-,Miracle at St. Anna,Walt Disney Studios Motion Pictures,"$3,477,996",-,1185,-,"$2,935","$3,477,996",1
2008,39,10,6,The Family That Preys,Lionsgate,"$3,125,620",-57%,1604,-466,"$1,948","$32,761,276",3
2008,39,11,8,Ghost Town,DreamWorks,"$2,930,904",-41.5%,1512,+7,"$1,938","$9,221,951",2
2008,39,12,7,The Women,Picturehouse,"$2,646,716",-51.1%,2642,-353,"$1,001","$24,072,805",3
2008,39,13,9,The Dark Knight,Warner Bros.,"$1,664,421",-42.9%,1406,-499,"$1,183","$524,474,684",11
2008,39,14,-,Choke,Fox Searchlight Pictures,"$1,319,286",-,435,-,"$3,032","$1,319,286",1
2008,39,15,10,The House Bunny,Sony Pictures Releasing,"$1,247,662",-53.1%,1918,-757,$650,"$47,358,203",6
2008,39,16,11,Tropic Thunder,DreamWorks,"$1,184,950",-53.6%,1354,-979,$875,"$108,768,665",7
2008,39,17,14,Vicky Cristina Barcelona,-,"$665,544",-30.1%,443,-194,"$1,502","$20,411,318",7
2008,39,18,12,Mamma Mia!,Universal Pictures,"$577,185",-44.9%,717,-404,$805,"$142,195,370",11
2008,39,19,32,The Duchess,Paramount Vantage,"$563,075",+195.7%,55,+48,"$10,237","$830,007",2
2008,39,20,18,Journey to the Center of the Earth,Warner Bros.,"$519,737",-32.4%,510,-165,"$1,019","$99,785,882",12
2008,39,21,17,Fly Me to the Moon 3D,Summit Entertainment,"$502,645",-35.3%,431,-231,"$1,166","$11,636,668",7
2008,39,22,13,Death Race,Universal Pictures,"$410,150",-60.4%,667,-573,$614,"$35,638,800",6
2008,39,23,15,Traitor,Overture Films,"$255,428",-73%,596,-811,$428,"$22,942,933",5
2008,39,24,26,WALL·E,Walt Disney Studios Motion Pictures,"$244,023",-21.4%,308,-127,$792,"$220,834,460",14
2008,39,25,22,Mirrors,Fox,"$243,986",-46.4%,362,-222,$673,"$30,219,828",7
2008,39,26,20,Disaster Movie,Lionsgate,"$240,077",-63.7%,402,-569,$597,"$13,961,640",5
2008,39,27,25,Get Smart,Warner Bros.,"$239,678",-23.2%,301,-5,$796,"$129,814,244",15
2008,39,28,19,Babylon A.D.,Fox,"$226,208",-70%,423,-590,$534,"$22,165,980",5
2008,39,29,-,Forever Strong,Crane Movie Company,"$218,090",-,259,-,$842,"$258,781",2
2008,39,30,29,Kung Fu Panda,DreamWorks,"$206,782",-16.8%,294,-44,$703,"$215,207,213",17
2008,39,31,16,Bangkok Dangerous,Lionsgate,"$194,676",-77%,396,-953,$491,"$15,070,789",4
2008,39,32,24,Star Wars: The Clone Wars,Warner Bros.,"$187,722",-52.3%,315,-373,$595,"$34,742,666",7
2008,39,33,-,The Lucky Ones,Lionsgate,"$183,088",-,425,-,$430,"$183,088",1
2008,39,34,21,Pineapple Express,Sony Pictures Releasing,"$174,611",-65.1%,236,-314,$739,"$87,341,380",8
