year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,38,1,-,Prisoners,Warner Bros.,"$20,817,053",-,3260,-,"$6,385","$20,817,053",1
2013,38,2,1,Insidious: Chapter 2,FilmDistrict,"$13,801,818",-65.7%,3155,+106,"$4,374","$60,157,078",2
2013,38,3,2,The Family,Relativity Media,"$7,000,722",-50.1%,3091,-,"$2,264","$25,641,244",2
2013,38,4,6,Instructions Not Included,Lionsgate,"$5,396,688",+11%,978,+45,"$5,518","$33,958,413",4
2013,38,5,-,Battle of the Year,Screen Gems,"$4,603,177",-,2008,-,"$2,292","$4,603,177",1
2013,38,6,5,We're the Millers,Warner Bros.,"$4,558,271",-15.7%,3003,-235,"$1,517","$138,064,568",7
2013,38,7,4,Lee Daniels' The Butler,The Weinstein Company,"$4,193,123",-24.4%,2931,-308,"$1,430","$106,341,237",6
2013,38,8,3,Riddick,Universal Pictures,"$3,656,620",-46.6%,3022,-95,"$1,210","$37,164,910",3
2013,38,9,-,The Wizard of Oz2013 3D/IMAX Release,Warner Bros.,"$3,093,998",-,318,-,"$9,729","$3,093,998",1
2013,38,10,7,Planes,Walt Disney Studios Motion Pictures,"$2,709,736",-12.9%,2446,-293,"$1,107","$86,392,029",7
2013,38,11,10,Percy Jackson: Sea of Monsters,Fox,"$1,776,271",-5.7%,1473,-165,"$1,205","$64,248,082",7
2013,38,12,9,Elysium,Concorde Film,"$1,466,321",-30.4%,1392,-328,"$1,053","$90,790,030",7
2013,38,13,13,Despicable Me 2,Universal Pictures,"$1,360,420",+6.1%,1004,-2,"$1,355","$360,730,820",12
2013,38,14,11,Blue Jasmine,Sony Pictures Classics,"$1,212,206",-24.9%,847,-146,"$1,431","$29,605,701",9
2013,38,15,8,One Direction: This Is Us,Concorde Film,"$1,130,536",-54.2%,1706,-594,$662,"$28,450,526",4
2013,38,16,12,The World's End,Focus Features,"$716,329",-45.2%,832,-411,$860,"$25,223,642",5
2013,38,17,15,2 Guns,Universal Pictures,"$650,480",-25.4%,752,-156,$865,"$74,468,145",8
2013,38,18,14,The Mortal Instruments: City of Bones,Screen Gems,"$650,370",-42.3%,1047,-529,$621,"$30,654,901",5
2013,38,19,-,Thanks for Sharing,Roadside Attractions,"$536,591",-,269,-,"$1,994","$536,591",1
2013,38,20,19,The Smurfs 2,Sony Pictures Releasing,"$533,021",-15.5%,596,-97,$894,"$69,583,692",8
