year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,50,1,-,The Hobbit: The Desolation of Smaug,Warner Bros.,"$73,645,197",-,3903,-,"$18,868","$73,645,197",1
2013,50,2,1,Frozen,Walt Disney Studios Motion Pictures,"$22,568,138",-28.6%,3716,-26,"$6,073","$164,772,211",4
2013,50,3,-,A Madea Christmas,Lionsgate,"$16,007,634",-,2194,-,"$7,296","$16,007,634",1
2013,50,4,2,The Hunger Games: Catching Fire,Lionsgate,"$13,671,666",-47.8%,3563,-600,"$3,837","$357,503,663",4
2013,50,5,4,Thor: The Dark World,Walt Disney Studios Motion Pictures,"$2,820,055",-41.4%,2264,-810,"$1,245","$198,245,744",6
2013,50,6,3,Out of the Furnace,Relativity Media,"$2,425,978",-53.5%,2101,-,"$1,154","$9,574,440",2
2013,50,7,5,Delivery Man,Walt Disney Studios Motion Pictures,"$1,968,891",-47.4%,2041,-864,$964,"$28,091,575",4
2013,50,8,9,Philomena,The Weinstein Company,"$1,820,479",-17.1%,835,-,"$2,180","$11,083,457",4
2013,50,9,7,The Book Thief,Fox,"$1,734,679",-33.9%,1158,-158,"$1,497","$14,936,447",6
2013,50,10,6,Homefront,Open Road Films (II),"$1,706,286",-50.2%,2103,-467,$811,"$18,507,155",3
2013,50,11,10,Dallas Buyers Club,Focus Features,"$1,174,269",-22%,574,-160,"$2,045","$14,301,134",7
2013,50,12,8,The Best Man Holiday,Universal Pictures,"$1,055,690",-59.6%,922,-655,"$1,145","$69,019,695",5
2013,50,13,16,Nebraska,Paramount Pictures,"$911,784",+74.9%,250,+137,"$3,647","$3,378,451",5
2013,50,14,12,Gravity,Warner Bros.,"$745,457",-38.5%,503,-397,"$1,482","$252,779,065",11
2013,50,15,-,American Hustle,Sony Pictures Releasing,"$740,455",-,6,-,"$123,409","$740,455",1
2013,50,16,13,12 Years a Slave,Fox Searchlight Pictures,"$732,825",-36.1%,497,-585,"$1,474","$36,364,513",9
2013,50,17,11,Last Vegas,CBS Films,"$606,753",-52%,726,-813,$835,"$61,757,975",7
