year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,11,1,-,Cinderella,Walt Disney Studios Motion Pictures,"$67,877,361",-,3845,-,"$17,653","$67,877,361",1
2015,11,2,-,Run All Night,Warner Bros.,"$11,012,305",-,3171,-,"$3,472","$11,012,305",1
2015,11,3,4,Kingsman: The Secret Service,Fox,"$6,214,863",-25.2%,2635,-466,"$2,358","$107,388,101",5
2015,11,4,2,Focus,Warner Bros.,"$5,739,006",-42.7%,2855,-468,"$2,010","$43,966,421",3
2015,11,5,1,Chappie,Sony Pictures Releasing,"$5,703,935",-57.3%,3201,-,"$1,781","$23,316,696",2
2015,11,6,3,The Second Best Exotic Marigold Hotel,Fox Searchlight Pictures,"$5,686,043",-33.4%,2022,+449,"$2,812","$18,046,308",2
2015,11,7,5,The SpongeBob Movie: Sponge Out of Water,Paramount Pictures,"$4,023,185",-39.6%,2659,-438,"$1,513","$154,614,557",6
2015,11,8,7,"McFarland, USA",Walt Disney Studios Motion Pictures,"$3,604,989",-31%,2455,-337,"$1,468","$34,887,096",4
2015,11,9,6,Fifty Shades of Grey,Universal Pictures,"$2,863,875",-48.1%,2039,-749,"$1,404","$161,345,485",5
2015,11,10,9,The Duff,Lionsgate,"$2,854,628",-40.4%,2301,-258,"$1,240","$30,272,035",4
2015,11,11,8,The Lazarus Effect,Relativity Media,"$2,846,943",-43.9%,2054,-612,"$1,386","$21,771,261",3
2015,11,12,11,American Sniper,Warner Bros.,"$2,811,342",-36.1%,2001,-544,"$1,404","$341,380,905",12
2015,11,13,10,Unfinished Business,Fox,"$2,315,953",-51.5%,2777,-,$833,"$8,693,708",2
2015,11,14,12,Still Alice,Sony Pictures Classics,"$1,011,000",-38.8%,740,-457,"$1,366","$16,440,000",9
2015,11,15,13,Paddington,-,"$701,829",-44.5%,837,-298,$838,"$73,292,007",9
2015,11,16,14,The Imitation Game,The Weinstein Company,"$665,205",-40.6%,525,-337,"$1,267","$89,515,403",16
2015,11,17,15,Jupiter Ascending,Warner Bros.,"$509,233",-54.4%,454,-489,"$1,121","$45,974,367",6
2015,11,18,16,A la mala,Lionsgate,"$362,009",-56.3%,273,-111,"$1,326","$3,204,083",3
2015,11,19,20,What We Do in the Shadows,-,"$342,239",-1.3%,136,+23,"$2,516","$1,567,487",5
2015,11,20,21,The Wedding Ringer,Screen Gems,"$269,412",-21.7%,277,-33,$972,"$63,922,493",9
2015,11,21,32,Wild Tales,Sony Pictures Classics,"$268,000",+84.8%,68,+40,"$3,941","$848,000",4
