year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,16,1,1,Furious 7,Universal Pictures,"$29,156,595",-51.1%,3964,-58,"$7,355","$294,510,675",3
2015,16,2,-,Paul Blart: Mall Cop 2,Sony Pictures Releasing,"$23,762,435",-,3633,-,"$6,540","$23,762,435",1
2015,16,3,-,Unfriended,Universal Pictures,"$15,845,115",-,2739,-,"$5,785","$15,845,115",1
2015,16,4,2,Home,Fox,"$10,608,947",-42.8%,3488,-215,"$3,041","$142,917,827",4
2015,16,5,3,The Longest Ride,Fox,"$7,020,782",-46.1%,3371,+5,"$2,082","$23,681,298",2
2015,16,6,4,Get Hard,Warner Bros.,"$4,944,381",-39.8%,2655,-477,"$1,862","$78,393,149",4
2015,16,7,7,Woman in Gold,The Weinstein Company,"$4,596,287",-16.2%,2011,+507,"$2,285","$15,951,799",3
2015,16,8,-,Monkey Kingdom,Walt Disney Studios Motion Pictures,"$4,577,861",-,2012,-,"$2,275","$4,577,861",1
2015,16,9,6,Insurgent,Lionsgate,"$4,096,952",-38.9%,2542,-569,"$1,611","$120,552,425",5
2015,16,10,5,Cinderella,Walt Disney Studios Motion Pictures,"$4,025,469",-43.6%,2414,-611,"$1,667","$186,478,482",6
2015,16,11,-,True Story,Fox Searchlight Pictures,"$1,950,214",-,831,-,"$2,346","$1,950,214",1
2015,16,12,-,While We're Young,A24,"$1,438,384",-,713,+467,"$2,017","$4,006,203",4
2015,16,13,9,Danny Collins,Bleecker Street Media,"$896,363",-39.4%,648,-91,"$1,383","$3,883,862",5
2015,16,14,8,It Follows,RADiUS-TWC,"$820,187",-57.8%,941,-692,$871,"$13,281,332",6
2015,16,15,18,Ex Machina,A24,"$798,661",+236.6%,39,+35,"$20,478","$1,126,277",2
2015,16,16,11,Kingsman: The Secret Service,Fox,"$678,874",-48.1%,556,-457,"$1,220","$125,659,122",10
2015,16,17,-,Child 44,Lionsgate,"$621,812",-,510,-,"$1,219","$621,812",1
2015,16,18,14,American Sniper,Warner Bros.,"$379,718",-36.2%,445,-171,$853,"$347,762,901",17
2015,16,19,12,Do You Believe?,Pure Flix Entertainment,"$368,013",-60.5%,449,-593,$819,"$12,227,429",5
2015,16,20,19,The SpongeBob Movie: Sponge Out of Water,Paramount Pictures,"$357,715",+55.2%,328,+20,"$1,090","$161,709,302",11
2015,16,21,13,The Second Best Exotic Marigold Hotel,Fox Searchlight Pictures,"$296,713",-53.4%,350,-391,$847,"$32,076,875",7
2015,16,22,15,"McFarland, USA",Walt Disney Studios Motion Pictures,"$204,835",-51.4%,271,-247,$755,"$42,955,377",9
2015,16,23,39,Clouds of Sils Maria,IFC Films,"$154,215",+149.5%,27,+24,"$5,711","$244,772",2
2015,16,24,17,Run All Night,Warner Bros.,"$150,222",-49.9%,255,-167,$589,"$26,178,154",6
2015,16,25,16,Focus,Warner Bros.,"$148,918",-50.4%,262,-162,$568,"$53,626,463",8
2015,16,26,20,Chappie,Sony Pictures Releasing,"$136,865",-30.9%,189,-91,$724,"$31,338,504",7
2015,16,27,-,Wild Tales,Sony Pictures Classics,"$118,000",-,81,-32,"$1,456","$2,380,000",9
2015,16,28,37,The Duff,Lionsgate,"$99,519",+55.2%,188,+43,$529,"$33,749,195",9
2015,16,29,24,Paddington,-,"$95,519",-36.5%,193,-48,$494,"$75,483,049",14
2015,16,30,21,Fifty Shades of Grey,Universal Pictures,"$95,150",-46.8%,173,-111,$550,"$165,960,425",10
2015,16,31,25,What We Do in the Shadows,-,"$89,227",-35.5%,87,-26,"$1,025","$3,092,859",10
2015,16,32,-,The Salt of the Earth,Sony Pictures Classics,"$81,500",-,40,+13,"$2,037","$374,400",4
2015,16,33,28,Jupiter Ascending,Warner Bros.,"$76,607",-33.2%,149,-54,$514,"$47,236,148",11
2015,16,34,-,Still Alice,Sony Pictures Classics,"$51,700",-,120,-54,$430,"$18,562,800",14
2015,16,35,43,Dior and I,The Orchard,"$46,251",+1%,3,+1,"$15,417","$112,009",2
2015,16,36,26,The Gunman,Open Road Films (II),"$46,084",-65%,121,-191,$380,"$10,568,564",5
2015,16,37,-,Seymour: An Introduction,IFC Films,"$45,900",-,42,-19,"$1,092","$486,800",6
2015,16,38,33,The Imitation Game,The Weinstein Company,"$41,364",-50.3%,75,-53,$551,"$91,020,367",21
2015,16,39,30,Night at the Museum: Secret of the Tomb,Fox,"$40,784",-56.4%,108,-38,$377,"$113,522,389",18
2015,16,40,35,"Kumiko, the Treasure Hunter",Amplify,"$40,554",-40.4%,43,-19,$943,"$486,380",5
2015,16,41,31,The Lazarus Effect,Relativity Media,"$40,221",-55.2%,74,-110,$543,"$25,491,966",8
2015,16,42,27,Freetown,Purdie Distribution,"$38,040",-67.9%,43,-81,$884,"$294,724",2
2015,16,43,-,Jerusalem,National Geographic Entertainment,"$34,573",-,12,-,"$2,881","$7,805,075",84
2015,16,44,32,Let's Get Married,China Lion Film Distribution,"$32,017",-63.4%,19,-18,"$1,685","$419,324",3
2015,16,45,49,Island of Lemurs: Madagascar,Warner Bros.,"$31,281",-4.4%,35,-,$893,"$9,339,806",55
2015,16,46,-,1915,-,"$30,448",-,8,-,"$3,806","$30,448",1
2015,16,47,-,Beyond the Reach,Roadside Attractions,"$30,287",-,27,-,"$1,121","$30,287",1
2015,16,48,-,Mr. X,-,"$30,097",-,52,-,$578,"$30,097",1
2015,16,49,41,Black or White,Relativity Media,"$28,832",-39.3%,67,-18,$430,"$21,522,674",12
2015,16,50,46,Desert Dancer,Relativity Media,"$27,074",-33.6%,27,+4,"$1,002","$86,153",2
2015,16,51,42,Taken 3,Fox,"$26,854",-41.4%,49,-26,$548,"$89,171,134",15
2015,16,52,40,Big Hero 6,Walt Disney Studios Motion Pictures,"$26,160",-50.8%,75,-33,$348,"$222,404,450",24
2015,16,53,45,White God,Magnolia Pictures,"$25,383",-43.9%,29,+3,$875,"$193,859",4
2015,16,54,-,5 to 7,IFC Films,"$24,800",-,26,+5,$953,"$91,400",3
2015,16,55,44,The Wrecking Crew!,Magnolia Pictures,"$23,455",-48.5%,42,-18,$558,"$607,242",6
2015,16,56,-,Gett: The Trial of Viviane Amsalem,Music Box Films,"$21,504",-,27,-,$796,"$907,219",10
2015,16,57,53,Penguins of Madagascar,Fox,"$19,589",-,46,-,$425,"$83,320,932",21
2015,16,58,47,Effie Gray,Adopt Films,"$16,146",-59.7%,19,-76,$849,"$343,257",3
