year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,4,1,-,Maze Runner: The Death Cure,Fox,"$24,167,011",-,3787,-,"$6,381","$24,167,011",1
2018,4,2,1,Jumanji: Welcome to the Jungle,Sony Pictures Releasing,"$16,144,874",-17.2%,3553,-151,"$4,544","$337,802,077",6
2018,4,3,23,Hostiles,Entertainment Studios Motion Pictures,"$10,110,739","+1,642.4%",2816,"+2,697","$3,590","$11,958,534",6
2018,4,4,5,The Greatest Showman,Fox,"$9,550,367",-10.3%,2663,-160,"$3,586","$126,525,599",6
2018,4,5,4,The Post,Fox,"$9,107,141",-22.3%,2640,-211,"$3,449","$58,793,064",6
2018,4,6,2,12 Strong,Warner Bros.,"$8,686,066",-45.1%,3018,+16,"$2,878","$29,810,676",2
2018,4,7,3,Den of Thieves,STX Entertainment,"$8,632,808",-43.2%,2432,-,"$3,549","$28,775,253",2
2018,4,8,16,The Shape of Water,Fox Searchlight Pictures,"$5,922,553",+170.9%,1854,"+1,001","$3,194","$37,901,298",9
2018,4,9,6,Paddington 2,Warner Bros.,"$5,668,433",-29.2%,2792,-910,"$2,030","$32,118,849",3
2018,4,10,-,Padmaavat,-,"$4,493,384",-,326,-,"$13,783","$5,000,650",1
2018,4,11,8,Star Wars: Episode VIII - The Last Jedi,Walt Disney Studios Motion Pictures,"$4,254,001",-35.1%,1745,-711,"$2,437","$610,795,822",7
2018,4,12,17,"Three Billboards Outside Ebbing, Missouri",Fox Searchlight Pictures,"$3,840,684",+100.3%,1457,+503,"$2,636","$37,251,635",12
2018,4,13,10,Forever My Girl,Roadside Attractions,"$3,569,890",-15.9%,1424,+310,"$2,506","$9,129,049",2
2018,4,14,7,The Commuter,Lionsgate,"$3,412,694",-48.3%,1811,-1081,"$1,884","$31,389,883",3
2018,4,15,9,Insidious: The Last Key,Universal Pictures,"$3,189,055",-45.7%,1901,-645,"$1,677","$63,449,355",4
2018,4,16,14,"I, Tonya",Neon,"$3,028,658",+5.9%,960,+161,"$3,154","$18,904,773",8
2018,4,17,12,Phantom Thread,Focus Features,"$2,981,885",-8.2%,1021,+125,"$2,920","$10,713,694",5
2018,4,18,15,Darkest Hour,Focus Features,"$2,886,835",+5.8%,1333,-8,"$2,165","$45,199,242",10
2018,4,19,22,Lady Bird,A24,"$1,887,226",+58%,1172,+497,"$1,610","$41,610,318",13
2018,4,20,-,Puccini: Tosca,Fathom Events,"$1,498,309",-,691,-,"$2,168","$1,498,309",1
2018,4,21,18,Coco,Walt Disney Studios Motion Pictures,"$1,435,157",-24.9%,621,-257,"$2,311","$202,702,394",10
2018,4,22,13,Pitch Perfect 3,Universal Pictures,"$1,367,760",-54.7%,1039,-733,"$1,316","$102,718,890",6
2018,4,23,11,Proud Mary,Screen Gems,"$1,326,285",-62.8%,1003,-1122,"$1,322","$19,250,153",3
