year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2008,24,1,-,The Incredible Hulk,Universal Pictures,"$55,414,050",-,3505,-,"$15,810","$55,414,050",1
2008,24,2,1,Kung Fu Panda,DreamWorks,"$33,612,594",-44.2%,4136,+22,"$8,126","$117,289,932",2
2008,24,3,-,The Happening,Fox,"$30,517,109",-,2986,-,"$10,220","$30,517,109",1
2008,24,4,2,You Don't Mess with the Zohan,Sony Pictures Releasing,"$16,370,344",-57.5%,3466,+4,"$4,723","$68,760,685",2
2008,24,5,3,Indiana Jones and the Kingdom of the Crystal Skull,Paramount Pictures,"$14,741,834",-35.3%,3804,-386,"$3,875","$276,524,265",4
2008,24,6,4,Sex and the City,Warner Bros.,"$9,788,353",-53.9%,3155,-170,"$3,102","$119,522,016",3
2008,24,7,6,Iron Man,Paramount Pictures,"$5,620,375",-24.8%,2403,-528,"$2,338","$297,918,329",7
2008,24,8,5,The Strangers,Rogue Pictures,"$4,024,485",-55%,2410,-67,"$1,669","$45,287,220",3
2008,24,9,7,The Chronicles of Narnia: Prince Caspian,Walt Disney Studios Motion Pictures,"$3,165,013",-44.1%,2308,-757,"$1,371","$131,904,474",5
2008,24,10,8,What Happens in Vegas,Fox,"$1,667,587",-51.5%,1422,-944,"$1,172","$75,755,145",6
2008,24,11,9,Baby Mama,Universal Pictures,"$441,685",-45.3%,453,-469,$975,"$58,797,040",8
2008,24,12,13,The Visitor,Overture Films,"$420,928",-11.8%,254,-6,"$1,657","$6,621,330",10
2008,24,13,10,Made of Honor,Sony Pictures Releasing,"$303,434",-62.3%,357,-383,$849,"$45,400,892",7
2008,24,14,12,Forgetting Sarah Marshall,Universal Pictures,"$287,625",-40.3%,306,-136,$939,"$62,106,520",9
2008,24,15,15,Horton Hears a Who!,Fox,"$188,736",-25.8%,294,-53,$641,"$153,355,932",14
2008,24,16,14,Speed Racer,Warner Bros.,"$183,385",-57.1%,260,-595,$705,"$42,504,512",6
2008,24,17,19,Sea Monsters: A Prehistoric Adventure,National Geographic Entertainment,"$168,794",-6.7%,48,-,"$3,516","$14,218,129",37
2008,24,18,11,Sarkar Raj,Eros International,"$168,040",-73.8%,70,-,"$2,400","$833,005",2
2008,24,19,17,Nim's Island,Fox,"$165,442",-14%,277,-12,$597,"$46,694,283",11
2008,24,20,16,The Fall,Roadside Attractions,"$152,556",-39%,84,-27,"$1,816","$1,364,049",6
2008,24,21,18,Then She Found Me,THINKFilm,"$140,762",-22.4%,119,-10,"$1,182","$3,020,648",8
2008,24,22,46,The Promotion,Third Rail Releasing,"$128,244",+320.6%,81,+75,"$1,583","$171,307",2
2008,24,23,-,Mere Baap Pehle Aap,-,"$113,576",-,55,-,"$2,065","$113,576",1
2008,24,24,-,The 13th Alley,Super Chief Films,"$112,946",-,72,-,"$1,568","$112,946",1
2008,24,25,22,Mongol: The Rise of Genghis Khan,Picturehouse,"$112,212",-17.1%,5,-,"$22,442","$312,051",2
2008,24,26,21,Young@Heart,Fox Searchlight Pictures,"$111,130",-26.2%,122,-25,$910,"$3,311,661",10
2008,24,27,24,College Road Trip,Walt Disney Studios Motion Pictures,"$100,364",-15%,156,-32,$643,"$44,908,258",15
2008,24,28,25,Dolphins and Whales 3D: Tribes of the Ocean,3D Entertainment,"$93,294",-6.9%,15,-,"$6,219","$2,371,177",18
2008,24,29,28,The Children of Huang Shi,Sony Pictures Classics,"$91,255",+35.5%,43,+13,"$2,122","$320,707",4
2008,24,30,26,Roman de gare,The Samuel Goldwyn Company,"$85,920",-10%,38,+2,"$2,261","$1,114,106",8
2008,24,31,36,"War, Inc.",First Look International,"$81,172",+70.9%,32,+9,"$2,536","$232,629",4
2008,24,32,39,When Did You Last See Your Father?,Sony Pictures Classics,"$81,100",+106.8%,21,+13,"$3,861","$141,591",2
2008,24,33,23,Son of Rambow,Paramount Vantage,"$77,408",-35%,150,-5,$516,"$1,518,333",7
2008,24,34,30,U2 3D,National Geographic Entertainment,"$70,293",+20.7%,12,+2,"$5,857","$8,419,800",21
2008,24,35,27,The Forbidden Kingdom,Lionsgate,"$67,988",-22.3%,105,-55,$647,"$52,040,293",9
2008,24,36,50,Savage Grace,IFC Films,"$55,850",+144%,18,+11,"$3,102","$123,978",3
2008,24,37,20,Harold & Kumar Escape from Guantanamo Bay,Warner Bros.,"$48,033",-73.1%,71,-169,$676,"$37,551,185",8
2008,24,38,33,Priceless,The Samuel Goldwyn Company,"$45,546",-11.2%,35,+4,"$1,301","$1,781,512",12
2008,24,39,34,Bigger Stronger Faster*,Magnolia Pictures,"$42,770",-16.1%,26,+7,"$1,645","$163,600",3
2008,24,40,40,Before the Rains,Roadside Attractions,"$36,873",-4.9%,33,+2,"$1,117","$567,075",6
2008,24,41,44,Magnificent Desolation: Walking on the Moon 3D,IMAX,"$35,636",+9.6%,6,-4,"$5,939","$24,659,090",143
2008,24,42,47,Street Kings,Fox Searchlight Pictures,"$35,404",+19.1%,41,-13,$863,"$26,351,341",10
2008,24,43,31,Reprise,Miramax,"$34,552",-33.6%,15,-,"$2,303","$384,722",5
2008,24,44,53,Roving Mars,Walt Disney Studios Motion Pictures,"$32,869",+45.9%,9,+1,"$3,652","$8,911,503",125
2008,24,45,32,The Counterfeiters,Sony Pictures Classics,"$29,482",-43.3%,38,-28,$775,"$5,303,641",17
2008,24,46,48,The Edge of Heaven,Strand Releasing,"$28,869",+4.1%,7,+1,"$4,124","$144,879",4
2008,24,47,49,Space Station 3D,IMAX,"$28,287",+6.7%,7,-2,"$4,041","$75,541,078",322
2008,24,48,29,Drillbit Taylor,Paramount Pictures,"$28,280",-56%,55,-35,$514,"$32,853,640",13
2008,24,49,54,Shine a Light,Paramount Vantage,"$26,946",+20.4%,62,+40,$434,"$5,355,376",11
2008,24,50,37,Superhero Movie,-,"$26,063",-42.1%,59,-31,$441,"$25,777,962",12
2008,24,51,42,"10,000 BC",Warner Bros.,"$25,967",-28.4%,45,-31,$577,"$94,770,548",15
2008,24,52,35,The Foot Fist Way,Paramount Vantage,"$24,507",-50.3%,25,+8,$980,"$148,132",3
2008,24,53,43,In Bruges,Focus Features,"$24,133",-30%,30,-,$804,"$7,757,130",19
2008,24,54,45,Deep Sea,Warner Bros.,"$19,917",-35.7%,10,-,"$1,991","$35,500,302",120
