year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2008,37,1,-,Burn After Reading,Focus Features,"$19,128,001",-,2651,-,"$7,215","$19,128,001",1
2008,37,2,-,The Family That Preys,Lionsgate,"$17,381,218",-,2070,-,"$8,396","$17,381,218",1
2008,37,3,-,Righteous Kill,Overture Films,"$16,288,361",-,3152,-,"$5,167","$16,288,361",1
2008,37,4,-,The Women,Picturehouse,"$10,115,210",-,2962,-,"$3,414","$10,115,210",1
2008,37,5,2,Tropic Thunder,DreamWorks,"$4,183,405",-42.1%,2927,-519,"$1,429","$102,974,069",5
2008,37,6,4,The House Bunny,Sony Pictures Releasing,"$4,154,427",-24.6%,2763,+27,"$1,503","$42,008,459",4
2008,37,7,3,The Dark Knight,Warner Bros.,"$4,128,153",-25.1%,2191,-384,"$1,884","$517,792,764",9
2008,37,8,1,Bangkok Dangerous,Lionsgate,"$2,592,656",-66.7%,2654,+4,$976,"$12,723,787",2
2008,37,9,5,Traitor,Overture Films,"$2,131,639",-50.1%,2014,-94,"$1,058","$20,734,170",3
2008,37,10,7,Death Race,Universal Pictures,"$2,056,415",-44.6%,2007,-579,"$1,024","$33,232,495",4
2008,37,11,6,Babylon A.D.,Fox,"$1,864,585",-55.4%,2062,-1363,$904,"$20,415,057",3
2008,37,12,9,Mamma Mia!,Universal Pictures,"$1,827,985",-36%,1517,-387,"$1,205","$139,401,320",9
2008,37,13,8,Disaster Movie,Lionsgate,"$1,565,854",-48.3%,1802,-840,$868,"$12,655,988",3
2008,37,14,16,Fly Me to the Moon 3D,Summit Entertainment,"$1,495,243",+11.7%,698,-15,"$2,142","$10,003,617",5
2008,37,15,11,Vicky Cristina Barcelona,-,"$1,264,481",-40.2%,726,+8,"$1,741","$18,020,252",5
2008,37,16,17,Journey to the Center of the Earth,Warner Bros.,"$1,127,360",-8%,751,-54,"$1,501","$98,076,533",10
2008,37,17,10,Pineapple Express,Sony Pictures Releasing,"$1,101,252",-51.2%,1030,-772,"$1,069","$86,034,248",6
2008,37,18,12,Mirrors,Fox,"$896,265",-49.9%,1008,-551,$889,"$29,137,157",5
2008,37,19,13,Star Wars: The Clone Wars,Warner Bros.,"$881,447",-47.9%,1005,-947,$877,"$33,919,298",5
2008,37,20,14,The Mummy: Tomb of the Dragon Emperor,Universal Pictures,"$678,720",-54.1%,750,-665,$904,"$101,596,445",7
2008,37,21,15,The Longshots,-,"$598,972",-56.5%,858,-808,$698,"$10,712,886",4
2008,37,22,22,WALL·E,Walt Disney Studios Motion Pictures,"$540,926",-30.1%,504,-382,"$1,073","$220,090,317",12
2008,37,23,20,Step Brothers,Sony Pictures Releasing,"$416,581",-51.8%,454,-392,$917,"$100,125,730",8
2008,37,24,41,Get Smart,Warner Bros.,"$394,793",+246.9%,306,+191,"$1,290","$129,030,585",13
2008,37,25,18,The Sisterhood of the Traveling Pants 2,Warner Bros.,"$388,182",-60.2%,645,-490,$601,"$43,504,854",6
2008,37,26,26,Kung Fu Panda,DreamWorks,"$336,219",-13.4%,370,-41,$908,"$214,637,586",15
2008,37,27,24,Elegy,The Samuel Goldwyn Company,"$266,657",-44.6%,136,-6,"$1,960","$2,776,475",6
2008,37,28,23,Bottle Shock,Freestyle Releasing,"$219,117",-57.1%,250,-151,$876,"$3,647,982",6
2008,37,29,30,Indiana Jones and the Kingdom of the Crystal Skull,Paramount Pictures,"$202,903",-27.4%,263,-41,$771,"$316,489,033",17
2008,37,30,32,Space Chimps,Fox,"$193,704",-6.8%,278,-46,$696,"$29,406,206",9
2008,37,31,27,Transsiberian,First Look International,"$167,052",-50.2%,154,-,"$1,084","$1,590,791",9
2008,37,32,28,Tell No One,Music Box Films,"$166,727",-42.7%,99,-13,"$1,684","$5,027,201",11
2008,37,33,29,Frozen River,Sony Pictures Classics,"$162,044",-42.6%,86,-5,"$1,884","$1,409,327",7
2008,37,34,31,Man on Wire,Magnolia Pictures,"$157,692",-24.4%,93,+1,"$1,695","$2,050,689",8
2008,37,35,-,Proud American,Slowhand Cinema Releasing,"$135,000",-,750,-,-,"$135,000",1
2008,37,36,19,College,Metro-Goldwyn-Mayer (MGM),"$115,543",-87.9%,418,-1706,$276,"$4,600,628",3
2008,37,37,21,Hamlet 2,Focus Features,"$110,532",-86.6%,168,-1407,$657,"$4,784,111",4
2008,37,38,37,Hellboy II: The Golden Army,Universal Pictures,"$103,830",-28%,161,-56,$644,"$75,754,670",10
2008,37,39,39,Iron Man,Paramount Pictures,"$94,816",-25.2%,156,-49,$607,"$318,134,740",20
2008,37,40,36,The Rocker,Fox,"$82,761",-46.6%,150,-259,$551,"$6,272,545",4
2008,37,41,40,Wanted,Universal Pictures,"$82,485",-29.5%,146,-34,$564,"$134,294,280",12
2008,37,42,46,I Served the King of England,Sony Pictures Classics,"$80,719",+25.7%,36,+19,"$2,242","$256,006",3
2008,37,43,38,Swing Vote,Walt Disney Studios Motion Pictures,"$68,868",-50%,159,-73,$433,"$16,029,327",7
2008,37,44,45,Dolphins and Whales 3D: Tribes of the Ocean,3D Entertainment,"$66,784",-14.1%,14,-,"$4,770","$4,642,161",31
2008,37,45,44,Sea Monsters: A Prehistoric Adventure,National Geographic Entertainment,"$60,265",-29.5%,45,-,"$1,339","$18,866,633",50
2008,37,46,33,Everybody Wants to Be Italian,Roadside Attractions,"$58,213",-70.6%,73,-25,$797,"$322,099",2
2008,37,47,-,Towelhead,Warner Independent Pictures (WIP),"$52,823",-,4,-,"$13,205","$52,823",1
2008,37,48,34,Brideshead Revisited,Miramax,"$51,289",-72.2%,123,-160,$416,"$6,359,742",8
