year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,26,1,1,Jurassic World: Fallen Kingdom,Universal Pictures,"$60,912,195",-58.8%,4485,+10,"$13,581","$265,699,530",2
2018,26,2,2,Incredibles 2,Walt Disney Studios Motion Pictures,"$46,417,761",-42.2%,4410,-,"$10,525","$440,601,275",3
2018,26,3,-,Sicario: Day of the Soldado,Sony Pictures Releasing,"$19,007,566",-,3055,-,"$6,221","$19,007,566",1
2018,26,4,-,Uncle Drew,Lionsgate,"$15,242,781",-,2742,-,"$5,559","$15,242,781",1
2018,26,5,3,Ocean's Eight,Warner Bros.,"$8,332,661",-27.8%,3426,-230,"$2,432","$115,004,842",4
2018,26,6,4,Tag,Warner Bros.,"$5,880,731",-28.7%,3176,-206,"$1,851","$41,133,539",3
2018,26,7,5,Deadpool 2,Fox,"$3,574,451",-32.2%,2094,-326,"$1,706","$310,474,309",7
2018,26,8,-,Sanju,-,"$2,723,349",-,356,-,"$7,649","$2,723,658",1
2018,26,9,6,Solo: A Star Wars Story,Walt Disney Studios Motion Pictures,"$2,687,670",-40.4%,1654,-684,"$1,624","$207,673,785",6
2018,26,10,10,Won't You Be My Neighbor?,Focus Features,"$2,421,975",+33%,654,+306,"$3,703","$7,619,057",4
2018,26,11,7,Hereditary,A24,"$2,286,810",-37%,1424,-578,"$1,605","$39,406,564",4
2018,26,12,9,Avengers: Infinity War,Walt Disney Studios Motion Pictures,"$1,542,704",-40.3%,890,-566,"$1,733","$672,625,416",10
2018,26,13,8,SuperFly,Sony Pictures Releasing,"$1,403,058",-58.8%,1157,-1063,"$1,212","$18,382,177",3
2018,26,14,-,Hotel Transylvania 3: Summer Vacation,Sony Pictures Releasing,"$1,276,000",-,1000,-,"$1,276","$1,276,384",-
2018,26,15,11,Book Club,Paramount Pictures,"$671,039",-29.7%,505,-167,"$1,328","$66,124,671",7
2018,26,16,12,Rampage,Warner Bros.,"$601,162",-34.9%,201,-90,"$2,990","$98,401,264",12
2018,26,17,14,Adrift,STX Entertainment,"$538,376",-31.7%,508,-363,"$1,059","$30,153,227",5
2018,26,18,17,RBG,Magnolia Pictures,"$415,979",-2.8%,190,-17,"$2,189","$11,550,341",9
2018,26,19,19,Hearts Beat Loud,Gunpowder & Sky,"$388,442",+34.8%,170,+66,"$2,284","$1,295,308",4
2018,26,20,16,American Animals,The Orchard,"$367,611",-32.8%,292,-47,"$1,258","$2,130,616",5
2018,26,21,-,The Fall of the American Empire,Entertainment One,"$338,216",-,72,-,"$4,697","$338,216",1
2018,26,22,13,Gotti,Vertical Entertainment,"$316,692",-60.6%,331,-135,$956,"$3,964,979",3
2018,26,23,18,Breaking In,Universal Pictures,"$220,580",-40.2%,138,-85,"$1,598","$46,151,205",8
2018,26,24,-,Leave No Trace,Bleecker Street Media,"$219,140",-,9,-,"$24,348","$219,140",1
2018,26,25,15,Overboard,-,"$200,126",-63.8%,193,-132,"$1,036","$50,174,072",9
2018,26,26,22,A Quiet Place,Paramount Pictures,"$189,975",+16.3%,211,-4,$900,"$187,166,470",13
2018,26,27,-,Three Identical Strangers,Neon,"$171,503",-,5,-,"$34,300","$171,503",1
2018,26,28,20,First Reformed,A24,"$149,074",-32.6%,118,-33,"$1,263","$3,122,235",7
2018,26,29,28,Upgrade,BH Tilt,"$123,410",+31%,96,-5,"$1,285","$11,664,620",5
2018,26,30,24,The Catcher Was a Spy,IFC Films,"$118,091",+2.9%,52,+6,"$2,270","$296,098",2
2018,26,31,25,Pandas,Warner Bros.,"$97,094",+0.7%,35,-,"$2,774","$2,597,918",13
2018,26,32,33,Show Dogs,-,"$81,031",+17.8%,146,+11,$555,"$17,436,973",7
2018,26,33,27,Ready Player One,Warner Bros.,"$75,244",-20.6%,138,-24,$545,"$136,961,758",14
2018,26,34,46,Damsel,Magnolia Pictures,"$73,631",+262.9%,29,+26,"$2,539","$106,713",2
2018,26,35,23,Life of the Party,Warner Bros.,"$64,891",-46.7%,118,-70,$549,"$52,368,804",8
2018,26,36,26,The Seagull,Sony Pictures Classics,"$50,507",-47.2%,65,-80,$777,"$1,161,793",8
2018,26,37,40,Boundaries,Sony Pictures Classics,"$46,985",+59%,17,+12,"$2,763","$89,541",2
2018,26,38,34,2001: A Space Odyssey2017 Re-release,Warner Bros.,"$39,754",-38.8%,5,-,"$7,950","$1,113,316",7
