year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,42,1,-,Paranormal Activity 4,Paramount Pictures,"$29,003,866",-,3412,-,"$8,500","$29,003,866",1
2012,42,2,2,Argo,Warner Bros.,"$16,445,475",-15.5%,3247,+15,"$5,064","$43,011,964",2
2012,42,3,1,Taken 2,Fox,"$13,260,870",-39.4%,3489,-217,"$3,800","$105,832,339",3
2012,42,4,4,Hotel Transylvania,Sony Pictures Releasing,"$13,001,434",-24.6%,3014,-361,"$4,313","$118,522,389",4
2012,42,5,-,Alex Cross,Lionsgate,"$11,396,768",-,2539,-,"$4,488","$11,396,768",1
2012,42,6,3,Sinister,Lionsgate,"$8,815,475",-51%,2542,+15,"$3,467","$31,735,643",2
2012,42,7,5,Here Comes the Boom,Sony Pictures Releasing,"$8,407,201",-28.9%,3014,-,"$2,789","$23,131,529",2
2012,42,8,6,Pitch Perfect,Universal Pictures,"$6,756,430",-27.1%,2660,-127,"$2,540","$45,516,778",4
2012,42,9,7,Frankenweenie,Walt Disney Studios Motion Pictures,"$4,329,358",-38.6%,2362,-643,"$1,832","$28,238,779",3
2012,42,10,8,Looper,Concorde Film,"$4,202,687",-32.2%,2223,-382,"$1,890","$57,842,819",4
2012,42,11,9,Seven Psychopaths,CBS Films,"$3,273,480",-21.6%,1480,-,"$2,211","$9,161,472",2
2012,42,12,10,The Perks of Being a Wallflower,Lionsgate,"$2,153,247",+0.1%,745,+19,"$2,890","$9,123,872",5
2012,42,13,12,End of Watch,Open Road Films (II),"$826,809",-51.4%,744,-807,"$1,111","$37,895,571",5
2012,42,14,13,Trouble with the Curve,Warner Bros.,"$729,354",-53.1%,925,-887,$788,"$34,084,572",5
2012,42,15,11,Atlas Shrugged II: The Strike,Atlas Distribution Company,"$614,349",-64.9%,945,-67,$650,"$2,860,419",2
2012,42,16,15,The Master,The Weinstein Company,"$520,677",-36%,412,-270,"$1,263","$14,738,213",6
2012,42,17,14,House at the End of the Street,Relativity Media,"$468,298",-64.3%,746,-1120,$627,"$30,782,862",5
2012,42,18,17,Brave,Walt Disney Studios Motion Pictures,"$421,577",-10.3%,277,+1,"$1,521","$235,044,709",18
2012,42,19,16,The Dark Knight Rises,Warner Bros.,"$359,509",-29.7%,345,-120,"$1,042","$446,764,067",14
2012,42,20,-,Student of the Year,Eros International,"$326,508",-,106,-,"$3,080","$326,508",1
2012,42,21,20,Arbitrage,Roadside Attractions,"$287,141",-16.3%,169,-25,"$1,699","$7,061,267",6
2012,42,22,23,Searching for Sugar Man,Sony Pictures Classics,"$197,188",+3.3%,137,-20,"$1,439","$1,968,290",13
2012,42,23,22,Ice Age: Continental Drift,Fox,"$192,308",-16.1%,222,-15,$866,"$160,072,506",15
2012,42,24,18,English Vinglish,Eros International,"$180,603",-58.8%,88,-,"$2,052","$1,670,773",3
2012,42,25,25,The Bourne Legacy,Universal Pictures,"$167,035",+4.1%,232,-13,$719,"$112,808,700",11
2012,42,26,19,Finding Nemo2012 3D Release,Walt Disney Studios Motion Pictures,"$154,709",-60.1%,183,-297,$845,"$40,391,854",6
2012,42,27,28,The Thieves,Well Go USA Entertainment,"$152,791",+11.5%,19,+8,"$8,041","$360,762",2
2012,42,28,32,Samsara,Oscilloscope,"$143,611",+36.1%,70,+22,"$2,051","$2,001,283",9
2012,42,29,-,The Sessions,Fox Searchlight Pictures,"$113,467",-,4,-,"$28,366","$113,467",1
2012,42,30,33,The Paperboy,Millennium Entertainment,"$111,531",+16%,74,+25,"$1,507","$394,085",3
2012,42,31,31,Dredd,Lionsgate,"$106,799",-0.5%,160,+5,$667,"$13,325,968",5
2012,42,32,30,ParaNorman,Focus Features,"$104,572",-4.8%,168,-8,$622,"$54,664,352",10
2012,42,33,26,The Odd Life of Timothy Green,Walt Disney Studios Motion Pictures,"$103,801",-26.7%,194,-85,$535,"$50,621,337",10
2012,42,34,29,Diary of a Wimpy Kid: Dog Days,Fox,"$102,417",-16.2%,149,-27,$687,"$48,574,363",12
2012,42,35,21,Resident Evil: Retribution,Screen Gems,"$101,275",-57.9%,158,-191,$640,"$41,954,298",6
2012,42,36,36,To the Arctic 3D,Warner Bros.,"$89,057",+1.7%,52,-,"$1,712","$9,272,184",27
2012,42,37,41,Lawless,The Weinstein Company,"$86,096",+44.1%,184,-103,$467,"$37,264,103",8
2012,42,38,-,Tai Chi Zero,Variance Films,"$85,094",-,31,-,"$2,744","$85,094",1
2012,42,39,42,Diana Vreeland: The Eye Has to Travel,The Samuel Goldwyn Company,"$73,928",+32.5%,27,+10,"$2,738","$547,686",5
2012,42,40,34,Ted,Universal Pictures,"$69,745",-27.1%,109,-36,$639,"$218,628,680",17
2012,42,41,-,Puella Magi Madoka Magica the Movie Part 1: Beginnings,Eleven Arts,"$62,340",-,5,-,"$12,468","$62,340",1
2012,42,42,37,Hope Springs,Sony Pictures Releasing,"$62,049",-28.8%,131,-84,$473,"$63,536,011",11
2012,42,43,24,The Possession,Lionsgate,"$58,301",-63.8%,133,-236,$438,"$48,833,630",8
2012,42,44,35,Premium Rush,Sony Pictures Releasing,"$52,529",-42.2%,119,-44,$441,"$20,275,446",9
2012,42,45,39,Middle of Nowhere,-,"$50,554",-25.6%,21,+15,"$2,407","$123,296",2
2012,42,46,43,The Intouchables,The Weinstein Company,"$45,359",-16.5%,60,+1,$755,"$9,836,579",22
2012,42,47,40,The Expendables 2,Lionsgate,"$45,091",-31.6%,92,-54,$490,"$84,573,293",10
2012,42,48,27,Won't Back Down,Fox,"$44,889",-67.6%,168,-345,$267,"$5,228,770",4
2012,42,49,53,Smashed,Sony Pictures Classics,"$44,642",+65.7%,20,+16,"$2,232","$83,292",2
2012,42,50,-,Hating Breitbart,Rocky Mountain Pictures,"$40,673",-,4,-,"$10,168","$40,673",1
2012,42,51,50,Hubble 3D,Warner Bros.,"$37,745",+11.8%,15,-,"$2,516","$34,446,545",136
2012,42,52,45,Sleepwalk with Me,IFC Films,"$36,438",-25%,45,-13,$809,"$2,200,262",9
2012,42,53,46,The Campaign,Warner Bros.,"$34,336",-22.4%,74,-27,$464,"$86,437,566",11
2012,42,54,51,Born to Be Wild,Warner Bros.,"$31,565",+9.4%,30,-,"$1,052","$21,089,649",81
2012,42,55,-,The Waiting Room,International Film Circuit,"$29,173",-,4,-,"$7,293","$50,056",4
2012,42,56,58,Detropia,Loki Films,"$26,500",+63.6%,24,+13,"$1,104","$287,600",7
2012,42,57,70,Simon & the Oaks,The Film Arcade,"$23,205",+132.9%,7,+6,"$3,315","$37,477",2
2012,42,58,-,Somewhere Between,Long Shot Factory,"$22,479",-,6,-,"$3,746","$93,127",9
2012,42,59,52,The Other Dream Team,The Film Arcade,"$21,260",-23.6%,13,+1,"$1,635","$101,006",4
2012,42,60,-,The Flat,IFC Films,"$19,916",-,3,-,"$6,638","$19,916",1
2012,42,61,49,Moonrise Kingdom,Focus Features,"$19,324",-45.8%,29,-27,$666,"$45,489,125",22
2012,42,62,-,Holy Motors,-,"$18,866",-,2,-,"$9,433","$27,680",1
2012,42,63,-,Brooklyn Castle,-,"$18,761",-,2,-,"$9,380","$18,761",1
2012,42,64,54,Beasts of the Southern Wild,Fox Searchlight Pictures,"$17,413",-31.1%,28,-8,$621,"$11,186,650",17
