year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,39,1,-,Abominable,Universal Pictures,"$20,612,100",-,4242,-,"$4,859","$20,612,100",1
2019,39,2,1,Downton Abbey,Focus Features,"$14,340,035",-53.8%,3390,+311,"$4,230","$58,349,885",2
2019,39,3,5,Hustlers,STX Entertainment,"$11,389,256",-32.2%,3508,-17,"$3,246","$80,553,967",3
2019,39,4,4,It Chapter Two,Warner Bros.,"$10,245,795",-39.8%,3611,-545,"$2,837","$193,766,844",4
2019,39,5,2,Ad Astra,Fox,"$10,014,914",-47.3%,3460,-,"$2,894","$35,397,514",2
2019,39,6,3,Rambo: Last Blood,Lionsgate,"$8,597,811",-54.4%,3618,-,"$2,376","$33,173,621",2
2019,39,7,-,Judy,Roadside Attractions,"$2,916,548",-,461,-,"$6,326","$2,916,548",1
2019,39,8,7,Good Boys,Universal Pictures,"$2,067,610",-20.2%,1503,-522,"$1,375","$80,437,465",7
2019,39,9,6,The Lion King,Walt Disney Studios Motion Pictures,"$1,656,937",-38.1%,1691,-287,$979,"$540,079,599",11
2019,39,10,8,Angel Has Fallen,Lionsgate,"$1,513,120",-37.1%,1652,-853,$915,"$67,162,153",6
2019,39,11,10,Fast & Furious Presents: Hobbs & Shaw,Universal Pictures,"$1,178,010",-19.1%,1100,-1291,"$1,070","$172,234,475",9
2019,39,12,-,Friends 25th: The One With The Anniversary,Fathom Events,"$1,177,873",-,1586,-,$742,"$2,054,615",1
2019,39,13,9,Overcomer,-,"$901,047",-40.7%,1206,-612,$747,"$33,141,096",6
2019,39,14,12,The Peanut Butter Falcon,Roadside Attractions,"$889,509",-12.4%,935,-193,$951,"$18,110,237",8
2019,39,15,14,Scary Stories to Tell in the Dark,Lionsgate,"$801,280",-16.1%,756,-176,"$1,059","$66,828,285",8
2019,39,16,11,Dora and the Lost City of Gold,Paramount Pictures,"$722,489",-43.6%,761,-183,$949,"$59,437,895",8
2019,39,17,13,Brittany Runs a Marathon,Amazon Studios,"$653,466",-32%,917,-116,$712,"$6,350,065",6
2019,39,18,-,Nothing to Lose 2,-,"$606,934",-,97,-,"$6,257","$606,934",1
2019,39,19,17,Once Upon a Time in Hollywood,Sony Pictures Releasing,"$560,089",-13.9%,415,-130,"$1,349","$139,045,239",10
2019,39,20,18,Linda Ronstadt: The Sound of My Voice,Greenwich Entertainment,"$385,484",-9.7%,247,+29,"$1,560","$2,265,888",4
2019,39,21,16,The Angry Birds Movie 2,Sony Pictures Releasing,"$368,548",-49.1%,511,-219,$721,"$41,091,831",7
2019,39,22,19,Spider-Man: Far from Home,Sony Pictures Releasing,"$290,532",-22.7%,394,-13,$737,"$390,153,495",13
2019,39,23,-,PBC on FOX: Spence vs. Porter,Fathom Events,"$232,973",-,239,-,$974,"$232,973",1
2019,39,24,-,The Secret World of Arrietty2019 Re-release,Fathom Events,"$226,728",-,741,-,$305,"$226,728",1
2019,39,25,20,Toy Story 4,Walt Disney Studios Motion Pictures,"$202,271",-30.2%,243,-48,$832,"$433,033,071",15
2019,39,26,15,The Goldfinch,Warner Bros.,"$152,511",-79.9%,442,-2100,$345,"$5,129,636",3
2019,39,27,21,Official Secrets,IFC Films,"$149,384",-40%,260,-225,$574,"$1,687,546",5
2019,39,28,22,Ready or Not,Fox Searchlight Pictures,"$137,469",-36.1%,201,-100,$683,"$28,504,429",6
2019,39,29,23,Chhichhore,-,"$136,494",-33.2%,78,-20,"$1,749","$1,924,497",4
2019,39,30,25,47 Meters Down: Uncaged,Entertainment Studios Motion Pictures,"$131,769",-23.6%,257,+11,$512,"$21,977,656",7
2019,39,31,29,Promare,GKIDS,"$123,046",+12.8%,31,-23,"$3,969","$1,078,397",2
2019,39,32,26,Aladdin,Walt Disney Studios Motion Pictures,"$87,858",-32.4%,124,-32,$708,"$355,383,711",19
2019,39,33,27,The Art of Racing in the Rain,Fox,"$72,241",-42.1%,149,-82,$484,"$26,164,607",8
2019,39,34,28,The Farewell,A24,"$72,070",-39.2%,75,-51,$960,"$17,482,039",12
2019,39,35,34,Monos,Neon,"$67,326",+27.5%,33,+18,"$2,040","$215,420",3
2019,39,36,80,Ne Zha,Well Go USA Entertainment,"$63,301","+2,688.6%",38,-17,"$1,665","$3,659,988",5
2019,39,37,37,Where's My Roy Cohn?,Sony Pictures Classics,"$54,011",+31.1%,12,+8,"$4,500","$114,735",2
2019,39,38,41,Miles Davis: Birth of the Cool,Abramorama,"$47,708",+44.7%,31,+9,"$1,538","$407,897",6
2019,39,39,35,Blinded by the Light,Warner Bros.,"$41,524",-13.2%,124,-19,$334,"$11,842,193",7
