year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,25,1,-,Monsters University,Walt Disney Studios Motion Pictures,"$82,429,469",-,4004,-,"$20,586","$82,429,469",1
2013,25,2,-,World War Z,Paramount Pictures,"$66,411,834",-,3607,-,"$18,411","$66,411,834",1
2013,25,3,1,Man of Steel,Warner Bros.,"$41,287,206",-64.6%,4207,-,"$9,813","$210,078,153",2
2013,25,4,2,This Is the End,Sony Pictures Releasing,"$13,290,642",-35.9%,3055,-,"$4,350","$58,082,166",2
2013,25,5,3,Now You See Me,Lionsgate,"$7,876,002",-28.5%,2823,-259,"$2,789","$94,456,978",4
2013,25,6,4,Fast & Furious 6,Universal Pictures,"$4,930,685",-48.5%,2417,-958,"$2,040","$228,618,155",5
2013,25,7,5,The Purge,Universal Pictures,"$3,587,630",-56.9%,2201,-390,"$1,630","$59,604,075",3
2013,25,8,6,The Internship,Fox,"$3,400,361",-52.4%,1916,-1483,"$1,774","$38,339,866",3
2013,25,9,8,Star Trek Into Darkness,Paramount Pictures,"$3,166,709",-49.4%,1565,-766,"$2,023","$216,777,625",6
2013,25,10,10,Iron Man 3,Walt Disney Studios Motion Pictures,"$2,212,582",-25.2%,924,-725,"$2,394","$403,157,804",8
2013,25,11,21,The Bling Ring,A24,"$2,001,903",+833.7%,650,+645,"$3,079","$2,343,144",2
2013,25,12,7,Epic,Fox,"$1,793,375",-71.5%,1994,-1157,$899,"$101,048,500",5
2013,25,13,9,After Earth,Sony Pictures Releasing,"$940,031",-76.8%,1166,-1266,$806,"$57,382,240",4
2013,25,14,13,Before Midnight,Sony Pictures Classics,"$901,292",-34.8%,441,-456,"$2,043","$4,618,935",5
2013,25,15,24,Much Ado About Nothing,Roadside Attractions,"$752,844",+365.5%,206,+183,"$3,654","$1,225,438",3
2013,25,16,11,The Hangover Part III,Warner Bros.,"$717,304",-74.2%,530,-1371,"$1,353","$110,013,772",5
2013,25,17,12,The Great Gatsby,Warner Bros.,"$602,410",-64%,362,-813,"$1,664","$141,600,513",7
2013,25,18,15,The Croods,Fox,"$503,900",-11.7%,324,-44,"$1,555","$183,566,525",14
2013,25,19,-,Raanjhanaa,Eros International,"$414,211",-,102,-,"$4,060","$414,211",1
2013,25,20,19,The East,Fox Searchlight Pictures,"$365,101",+26.8%,195,+80,"$1,872","$1,208,042",4
2013,25,21,16,Mud,Roadside Attractions,"$311,053",-42.7%,213,-192,"$1,460","$20,206,368",9
2013,25,22,14,42,Warner Bros.,"$259,133",-57.2%,325,-119,$797,"$94,205,439",11
2013,25,23,28,Fill the Void,Sony Pictures Classics,"$186,725",+106.8%,46,+28,"$4,059","$629,684",5
2013,25,24,20,Oz the Great and Powerful,Walt Disney Studios Motion Pictures,"$186,161",-23.8%,233,-26,$798,"$234,548,592",16
2013,25,25,18,Frances Ha,IFC Films,"$175,455",-40.2%,135,-78,"$1,299","$3,214,941",6
2013,25,26,22,Oblivion,Universal Pictures,"$136,680",-25.4%,201,-57,$680,"$89,021,735",10
2013,25,27,17,Yeh Jawaani Hai Deewani,Eros International,"$132,293",-57.4%,161,-,$821,"$3,637,806",4
2013,25,28,25,The Kings of Summer,CBS Films,"$130,512",-15.7%,65,+2,"$2,007","$761,210",4
2013,25,29,23,Olympus Has Fallen,FilmDistrict,"$126,262",-25.8%,177,-24,$713,"$98,592,657",14
2013,25,30,26,G.I. Joe: Retaliation,Paramount Pictures,"$90,555",-18.4%,139,-31,$651,"$122,263,056",13
2013,25,31,29,Scary Movie 5,-,"$82,983",-3.8%,134,-7,$619,"$31,673,667",11
2013,25,32,31,The Big Wedding,Lionsgate,"$72,704",-9.5%,141,-24,$515,"$21,613,871",9
2013,25,33,34,Hubble 3D,Warner Bros.,"$65,704",+6.3%,16,-2,"$4,106","$38,602,852",171
2013,25,34,36,20 Feet from Stardom,RADiUS-TWC,"$64,464",+18.1%,6,+3,"$10,744","$149,191",2
