year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,45,1,-,Spectre,Sony Pictures Releasing,"$70,403,148",-,3929,-,"$17,918","$70,403,148",1
2015,45,2,-,The Peanuts Movie,Fox,"$44,213,073",-,3897,-,"$11,345","$44,213,073",1
2015,45,3,1,The Martian,Fox,"$9,074,319",-22.5%,2855,-363,"$3,178","$196,841,665",6
2015,45,4,2,Goosebumps,Sony Pictures Releasing,"$6,803,313",-31.1%,3051,-567,"$2,229","$66,279,267",4
2015,45,5,3,Bridge of Spies,Walt Disney Studios Motion Pictures,"$5,835,175",-30.4%,2767,-106,"$2,108","$54,721,127",4
2015,45,6,4,Hotel Transylvania 2,Sony Pictures Releasing,"$3,604,740",-38.5%,2274,-688,"$1,585","$161,348,144",7
2015,45,7,6,Burnt,The Weinstein Company,"$2,887,029",-42.3%,3003,-,$961,"$10,095,316",2
2015,45,8,5,The Last Witch Hunter,Lionsgate,"$2,598,464",-49.7%,2286,-796,"$1,136","$23,520,165",3
2015,45,9,11,The Intern,Warner Bros.,"$1,737,301",-27.8%,1071,-450,"$1,622","$71,334,552",7
2015,45,10,7,Paranormal Activity: The Ghost Dimension,Paramount Pictures,"$1,635,800",-52.4%,1087,-443,"$1,504","$16,267,178",3
2015,45,11,8,Our Brand Is Crisis,Warner Bros.,"$1,424,033",-56%,2202,-,$646,"$5,924,665",2
2015,45,12,9,Crimson Peak,Universal Pictures,"$1,165,470",-62.1%,1131,-981,"$1,030","$29,835,275",4
2015,45,13,13,Woodlawn,Pure Flix Entertainment,"$1,128,615",-34.9%,922,-333,"$1,224","$12,515,813",4
2015,45,14,14,Sicario,Lionsgate,"$1,050,802",-38.9%,722,-351,"$1,455","$43,923,193",8
2015,45,15,10,Steve Jobs,Universal Pictures,"$797,795",-70.4%,421,-2072,"$1,895","$16,658,868",5
2015,45,16,28,Suffragette,Focus Features,"$764,879",+346.1%,222,+199,"$3,445","$1,121,447",3
2015,45,17,12,Scouts Guide to the Zombie Apocalypse,Paramount Pictures,"$626,267",-66%,1151,-358,$544,"$3,147,486",2
2015,45,18,17,Maze Runner: The Scorch Trials,Fox,"$589,642",-27.1%,441,-230,"$1,337","$79,799,285",8
2015,45,19,15,Pan,Warner Bros.,"$571,341",-53%,508,-650,"$1,124","$32,942,691",5
2015,45,20,-,Miss You Already,Roadside Attractions,"$552,506",-,384,-,"$1,438","$552,506",1
2015,45,21,24,Room,A24,"$473,957",+62%,87,+38,"$5,447","$1,406,104",4
2015,45,22,16,Truth,Sony Pictures Classics,"$370,725",-57.7%,554,-568,$669,"$1,944,680",4
2015,45,23,-,Spotlight,Open Road Films (II),"$295,009",-,5,-,"$59,001","$295,009",1
2015,45,24,21,Everest,Universal Pictures,"$244,090",-30.6%,225,-77,"$1,084","$42,766,290",8
2015,45,25,19,The Visit,Universal Pictures,"$236,320",-35.9%,270,-142,$875,"$64,704,895",9
2015,45,26,26,Inside Out,Walt Disney Studios Motion Pictures,"$225,860",+18.6%,215,-22,"$1,050","$355,912,603",21
2015,45,27,22,War Room,Concorde Film,"$215,443",-34.7%,247,-98,$872,"$67,217,187",11
2015,45,28,30,Minions,Universal Pictures,"$194,170",+36.1%,227,-7,$855,"$335,243,940",18
2015,45,29,27,Ant-Man,Walt Disney Studios Motion Pictures,"$187,393",+8.7%,181,-11,"$1,035","$179,527,466",17
2015,45,30,-,Brooklyn,Fox Searchlight Pictures,"$187,281",-,5,-,"$37,456","$243,670",1
2015,45,31,23,Black Mass,Warner Bros.,"$149,269",-49.5%,172,-135,$867,"$62,134,615",8
2015,45,32,31,Jurassic World,Universal Pictures,"$116,120",-1.7%,139,-25,$835,"$652,054,116",22
2015,45,33,-,The Man in 3B,Freestyle Releasing,"$109,043",-,36,-,"$3,028","$109,043",1
2015,45,34,29,The Perfect Guy,Screen Gems,"$103,713",-35.8%,115,-66,$901,"$56,667,921",9
2015,45,35,59,Heneral Luna,Abramorama,"$86,517",+458.7%,42,+39,"$2,059","$109,665",2
2015,45,36,25,The Witness,China Lion Film Distribution,"$84,931",-56.4%,35,-5,"$2,426","$355,312",2
2015,45,37,-,Trumbo,Bleecker Street Media,"$74,177",-,5,-,"$14,835","$74,177",1
2015,45,38,32,The Assassin,Well Go USA Entertainment,"$71,716",-29.2%,53,+4,"$1,353","$392,072",4
2015,45,39,36,Meet the Patels,Alchemy,"$68,778",-16.3%,62,+3,"$1,109","$1,552,924",9
2015,45,40,37,He Named Me Malala,Fox Searchlight Pictures,"$68,406",-7%,57,-26,"$1,200","$2,433,853",6
2015,45,41,20,Rock the Kasbah,Open Road Films (II),"$61,866",-82.6%,201,-1811,$307,"$2,748,578",3
2015,45,42,39,Labyrinth of Lies,Sony Pictures Classics,"$54,341",-18.5%,48,-1,"$1,132","$530,022",6
2015,45,43,35,Remember,Entertainment One,"$51,212",-39.1%,38,-5,"$1,347","$351,472",4
2015,45,44,50,Love,Alchemy,"$51,023",+74.1%,25,+23,"$2,040","$121,269",2
2015,45,45,38,The Walk,Concorde Film,"$48,478",-33.4%,45,-46,"$1,077","$10,137,502",6
2015,45,46,44,Pixels,Sony Pictures Releasing,"$46,125",-14.2%,81,-34,$569,"$78,747,585",16
