year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,45,1,-,The Grinch,Universal Pictures,"$67,572,855",-,4141,-,"$16,318","$67,572,855",1
2018,45,2,1,Bohemian Rhapsody,Fox,"$31,201,568",-38.9%,4000,-,"$7,800","$100,362,116",2
2018,45,3,-,Overlord,Paramount Pictures,"$10,202,108",-,2859,-,"$3,568","$10,202,108",1
2018,45,4,2,The Nutcracker and the Four Realms,Walt Disney Studios Motion Pictures,"$10,086,869",-50.4%,3766,-,"$2,678","$35,778,403",2
2018,45,5,4,A Star Is Born,Warner Bros.,"$8,105,163",-26.3%,2848,-583,"$2,845","$178,115,551",6
2018,45,6,-,The Girl in the Spider's Web,Sony Pictures Releasing,"$7,810,112",-,2929,-,"$2,666","$7,810,112",1
2018,45,7,3,Nobody's Fool,Paramount Pictures,"$6,636,242",-51.7%,2468,-,"$2,688","$24,372,350",2
2018,45,8,6,Venom,Sony Pictures Releasing,"$4,915,378",-37.6%,2351,-716,"$2,090","$206,298,981",6
2018,45,9,5,Halloween,Universal Pictures,"$3,998,885",-63.1%,2717,-1058,"$1,471","$156,968,730",4
2018,45,10,10,The Hate U Give,Fox,"$2,051,363",-38.8%,1108,-399,"$1,851","$26,687,246",6
2018,45,11,7,Smallfoot,Warner Bros.,"$1,508,102",-60.9%,1318,-684,"$1,144","$80,309,655",7
2018,45,12,13,Beautiful Boy,Amazon Studios,"$1,450,661",+7.8%,776,+236,"$1,869","$5,227,614",5
2018,45,13,16,Can You Ever Forgive Me?,Fox Searchlight Pictures,"$1,442,422",+39.7%,391,+211,"$3,689","$3,577,399",4
2018,45,14,-,Thugs of Hindostan,-,"$1,185,386",-,377,-,"$3,144","$1,449,848",1
2018,45,15,12,Night School,Universal Pictures,"$1,000,260",-49.7%,717,-554,"$1,395","$75,997,005",7
2018,45,16,11,First Man,Universal Pictures,"$918,060",-58%,815,-897,"$1,126","$43,730,765",5
2018,45,17,8,Goosebumps 2: Haunted Halloween,Sony Pictures Releasing,"$886,978",-76.5%,1519,-1309,$583,"$45,867,822",5
2018,45,18,25,Boy Erased,Focus Features,"$758,173",+266.2%,77,+72,"$9,846","$1,031,337",2
2018,45,19,18,Free Solo,National Geographic Entertainment,"$758,127",-24.9%,266,-97,"$2,850","$8,143,743",7
2018,45,20,9,Hunter Killer,Lionsgate,"$726,230",-79.4%,957,-1763,$758,"$15,202,381",3
2018,45,21,-,Nico Muhly: Marnie,Fathom Events,"$639,253",-,669,-,$955,"$639,253",1
2018,45,22,17,The Old Man & the Gun,Fox Searchlight Pictures,"$457,211",-55%,395,-370,"$1,157","$10,218,046",7
2018,45,23,14,Mid90s,A24,"$401,506",-69.8%,340,-751,"$1,180","$6,818,996",4
2018,45,24,19,Suspiria,Amazon Studios,"$366,600",-62.6%,261,-50,"$1,404","$1,945,156",3
2018,45,25,15,Johnny English Strikes Again,Universal Pictures,"$357,125",-65.6%,191,-361,"$1,869","$3,991,270",3
2018,45,26,-,Die Hard30th Anniversary Release,Fathom Events,"$321,704",-,687,-,$468,"$321,704",1
2018,45,27,21,The House with a Clock in Its Walls,Universal Pictures,"$306,795",-41.8%,281,-229,"$1,091","$67,812,775",8
2018,45,28,24,Crazy Rich Asians,Warner Bros.,"$226,254",-7.6%,222,+14,"$1,019","$173,517,672",13
2018,45,29,38,A Private War,-,"$196,585",+225%,38,+34,"$5,173","$279,028",2
2018,45,30,-,The Bolshoi Ballet: Live From Moscow - La Sylphide,Fathom Events,"$168,718",-,355,-,$475,"$168,718",1
2018,45,31,20,Indivisible,Pure Flix Entertainment,"$165,814",-78.2%,202,-540,$820,"$3,372,507",3
