year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,31,1,-,The Dark Tower,Sony Pictures Releasing,"$19,153,698",-,3451,-,"$5,550","$19,153,698",1
2017,31,2,1,Dunkirk,Warner Bros.,"$17,135,246",-35.6%,4014,+266,"$4,268","$133,090,984",3
2017,31,3,2,The Emoji Movie,Sony Pictures Releasing,"$12,005,409",-51.1%,4075,-,"$2,946","$49,107,113",2
2017,31,4,3,Girls Trip,Universal Pictures,"$11,401,495",-42%,2582,-66,"$4,415","$85,426,515",3
2017,31,5,-,Kidnap,-,"$10,016,323",-,2378,-,"$4,212","$10,016,323",1
2017,31,6,5,Spider-Man: Homecoming,Sony Pictures Releasing,"$8,845,978",-33.3%,3116,-509,"$2,838","$294,953,754",5
2017,31,7,4,Atomic Blonde2017 Re-release,Focus Features,"$8,157,555",-55.4%,3326,+22,"$2,452","$34,037,930",2
2017,31,8,16,Detroit,Annapurna Pictures,"$7,125,601","+1,934.8%",3007,"+2,987","$2,369","$7,641,083",2
2017,31,9,6,War for the Planet of the Apes,Fox,"$6,169,134",-41.1%,2704,-670,"$2,281","$130,449,389",4
2017,31,10,7,Despicable Me 3,Universal Pictures,"$5,429,735",-28.5%,2445,-585,"$2,220","$240,920,645",6
2017,31,11,9,Baby Driver,Concorde Film,"$2,573,956",-35.2%,1424,-537,"$1,807","$97,074,886",6
2017,31,12,8,Valerian and the City of a Thousand Planets,STX Entertainment,"$2,395,377",-62.3%,1795,-1758,"$1,334","$36,137,260",3
2017,31,13,10,Wonder Woman,Warner Bros.,"$2,286,334",-31.6%,1307,-344,"$1,749","$399,432,413",10
2017,31,14,11,The Big Sick,Lionsgate,"$2,163,021",-31.9%,1005,-584,"$2,152","$33,927,449",7
2017,31,15,-,Jab Harry Met Sejal,-,"$1,284,740",-,280,-,"$4,588","$1,284,740",1
2017,31,16,28,An Inconvenient Sequel: Truth to Power,Paramount Pictures,"$961,193",+670%,180,+176,"$5,339","$1,113,564",2
2017,31,17,12,Cars 3,Walt Disney Studios Motion Pictures,"$539,750",-43.5%,477,-384,"$1,131","$147,620,695",8
