year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,10,1,-,Kong: Skull Island,Warner Bros.,"$61,025,472",-,3846,-,"$15,867","$61,025,472",1
2017,10,2,1,Logan,Fox,"$38,112,425",-56.9%,4071,-,"$9,361","$152,919,158",2
2017,10,3,2,Get Out,Universal Pictures,"$20,743,440",-26.5%,3143,+205,"$6,599","$110,725,285",3
2017,10,4,3,The Shack,Lionsgate,"$10,007,551",-38.1%,2888,-,"$3,465","$32,226,242",2
2017,10,5,4,The Lego Batman Movie,Warner Bros.,"$7,614,412",-34.9%,3303,-353,"$2,305","$158,818,072",5
2017,10,6,6,Before I Fall,Open Road Films (II),"$3,000,782",-36%,2346,-,"$1,279","$8,929,594",2
2017,10,7,7,Hidden Figures,Fox,"$2,761,002",-27.8%,1421,-161,"$1,942","$162,861,188",12
2017,10,8,5,John Wick: Chapter 2,Lionsgate,"$2,671,997",-44.4%,2031,-444,"$1,315","$87,395,208",5
2017,10,9,10,La La Land,Lionsgate,"$1,773,669",-40.6%,1578,+167,"$1,123","$148,449,258",14
2017,10,10,9,Fifty Shades Darker,Universal Pictures,"$1,652,095",-53.6%,1498,-707,"$1,102","$112,945,330",5
2017,10,11,14,Lion,The Weinstein Company,"$1,324,172",-37.7%,960,-300,"$1,379","$48,647,617",16
2017,10,12,11,Fist Fight,Warner Bros.,"$1,303,187",-54.4%,1285,-1018,"$1,014","$30,493,683",4
2017,10,13,8,The Great Wall,Universal Pictures,"$1,264,920",-65.1%,1592,-722,$794,"$43,836,005",4
2017,10,14,15,Split,Universal Pictures,"$1,253,940",-40.1%,981,-145,"$1,278","$135,866,075",8
2017,10,15,16,A Dog's Purpose,Universal Pictures,"$1,095,500",-37.8%,1022,-472,"$1,071","$61,795,515",7
2017,10,16,12,Rock Dog,Lionsgate,"$1,031,963",-55.2%,1376,-701,$749,"$8,247,524",3
2017,10,17,13,Moonlight,A24,"$901,624",-60.8%,987,-577,$913,"$26,895,353",21
2017,10,18,-,Badrinath Ki Dulhania,-,"$862,008",-,152,-,"$5,671","$862,008",1
2017,10,19,17,Table 19,Fox Searchlight Pictures,"$841,403",-47.3%,868,-,$969,"$2,978,103",2
2017,10,20,19,A United Kingdom,Fox Searchlight Pictures,"$531,658",-15.9%,317,+46,"$1,677","$2,611,946",5
2017,10,21,22,Sing,Universal Pictures,"$443,165",+13.2%,400,+117,"$1,107","$268,744,865",12
2017,10,22,18,Moana,Walt Disney Studios Motion Pictures,"$430,601",-32%,276,-45,"$1,560","$247,486,833",16
2017,10,23,27,Kedi,Oscilloscope,"$317,286",+33.9%,114,+59,"$2,783","$1,002,846",5
2017,10,24,21,I Am Not Your Negro,Magnolia Pictures,"$302,129",-36.5%,197,-38,"$1,533","$6,076,416",6
2017,10,25,28,Rogue One: A Star Wars Story,Walt Disney Studios Motion Pictures,"$209,647",-6.4%,166,+1,"$1,262","$530,118,047",13
2017,10,26,-,Sword Art Online: The Movie - Ordinal Scale,Eleven Arts,"$196,454",-,578,-,$339,"$1,272,287",1
2017,10,27,23,Why Him?,Fox,"$189,879",-44.4%,68,-31,"$2,792","$60,191,438",12
2017,10,28,26,The Salesman,Cohen Media Group,"$168,062",-33.1%,105,-10,"$1,600","$2,048,065",7
2017,10,29,29,Monster Trucks,Paramount Pictures,"$157,442",-19.8%,181,-6,$869,"$33,243,820",9
2017,10,30,24,Fences,Paramount Pictures,"$154,989",-48.9%,189,-95,$820,"$57,393,468",13
2017,10,31,-,The Ottoman Lieutenant,Paladin,"$149,830",-,216,-,$693,"$149,830",1
2017,10,32,33,Passengers,Sony Pictures Releasing,"$105,541",-20.5%,172,-3,$613,"$99,350,745",12
2017,10,33,34,Fantastic Beasts and Where to Find Them,Warner Bros.,"$100,034",-22.5%,188,-4,$532,"$233,818,593",17
2017,10,34,49,xXx: Return of Xander Cage,Paramount Pictures,"$96,204",+143.7%,139,+67,$692,"$44,850,317",8
2017,10,35,52,The Last Word,Bleecker Street Media,"$81,854",+158.8%,25,+21,"$3,274","$121,512",2
2017,10,36,-,Personal Shopper,IFC Films,"$79,175",-,4,-,"$19,793","$79,175",1
2017,10,37,25,Manchester by the Sea,Roadside Attractions,"$67,374",-74.3%,113,-274,$596,"$47,532,136",17
2017,10,38,41,Paterson,Bleecker Street Media,"$64,160",+8.1%,51,+7,"$1,258","$1,897,917",11
2017,10,39,50,Land of Mine,Sony Pictures Classics,"$55,098",+46.9%,40,+20,"$1,377","$182,534",13
2017,10,40,46,My Life as a Zucchini,GKIDS,"$54,823",+9.1%,52,+23,"$1,054","$183,447",3
2017,10,41,38,The Founder,The Weinstein Company,"$49,242",-27.9%,57,-21,$863,"$12,573,736",8
