year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2011,49,1,-,New Year's Eve,Warner Bros.,"$13,019,180",-,3505,-,"$3,714","$13,019,180",1
2011,49,2,-,The Sitter,Fox,"$9,851,435",-,2750,-,"$3,582","$9,851,435",1
2011,49,3,1,The Twilight Saga: Breaking Dawn - Part 1,Summit Entertainment,"$7,819,402",-52.7%,3604,-442,"$2,169","$259,402,669",4
2011,49,4,2,The Muppets,Walt Disney Studios Motion Pictures,"$6,978,870",-37%,3328,-112,"$2,097","$65,742,128",3
2011,49,5,4,Arthur Christmas,Sony Pictures Releasing,"$6,510,486",-12%,3272,-104,"$1,989","$33,400,598",3
2011,49,6,3,Hugo,Paramount Pictures,"$6,050,309",-19.9%,2608,+768,"$2,319","$33,414,719",3
2011,49,7,-,The Descendants,Fox Searchlight Pictures,"$4,380,138",-,876,+302,"$5,000","$23,630,561",4
2011,49,8,5,Happy Feet Two,Warner Bros.,"$3,690,304",-37.7%,2840,-696,"$1,299","$56,790,405",4
2011,49,9,6,Jack and Jill,Sony Pictures Releasing,"$3,085,098",-42.4%,2787,-262,"$1,106","$68,527,385",5
2011,49,10,8,Immortals,Relativity Media,"$2,461,227",-44.9%,2286,-341,"$1,076","$79,868,732",5
2011,49,11,9,Tower Heist,Universal Pictures,"$2,358,655",-40.3%,2069,-335,"$1,139","$74,122,185",6
2011,49,12,10,Puss in Boots,DreamWorks,"$1,628,199",-46.5%,1843,-907,$883,"$141,873,474",7
2011,49,13,11,J. Edgar,Warner Bros.,"$1,188,413",-48.5%,1555,-430,$764,"$34,761,111",5
2011,49,14,12,My Week with Marilyn,The Weinstein Company,"$780,822",-33.8%,244,-,"$3,200","$5,118,661",3
2011,49,15,13,A Very Harold & Kumar 3D Christmas,Warner Bros.,"$474,749",-51.8%,470,-240,"$1,010","$33,986,208",6
2011,49,16,-,In Time,Fox,"$347,020",-,354,-67,$980,"$36,405,892",7
2011,49,17,-,Tinker Tailor Soldier Spy,Focus Features,"$310,562",-,4,-,"$77,640","$310,562",1
2011,49,18,-,Young Adult,Paramount Pictures,"$310,263",-,8,-,"$38,782","$310,263",1
2011,49,19,24,The Artist,The Weinstein Company,"$295,361",+39.8%,16,+10,"$18,460","$888,741",3
2011,49,20,-,Shame,Fox Searchlight Pictures,"$283,415",-,21,+11,"$13,495","$781,501",2
2011,49,21,18,Dolphin Tale,Warner Bros.,"$269,737",-14.4%,342,-68,$788,"$71,068,652",12
2011,49,22,19,Melancholia,Magnolia Pictures,"$230,558",-14.7%,145,+16,"$1,590","$1,971,443",5
2011,49,23,23,Courageous,Concorde Film,"$193,760",-9%,191,-74,"$1,014","$33,333,639",11
2011,49,24,22,Margin Call,Roadside Attractions,"$178,130",-17.3%,148,-3,"$1,203","$4,947,213",8
2011,49,25,20,Like Crazy,Paramount Vantage,"$165,779",-35.7%,162,+10,"$1,023","$3,147,092",7
2011,49,26,15,Moneyball,Sony Pictures Releasing,"$150,309",-73.6%,208,-796,$722,"$74,176,912",12
2011,49,27,33,Paranormal Activity 3,Paramount Pictures,"$142,652",+9%,302,+47,$472,"$103,629,004",8
2011,49,28,25,Real Steel,Walt Disney Studios Motion Pictures,"$131,872",-28%,206,-47,$640,"$83,611,200",10
2011,49,29,26,The Way2010 Re-release,-,"$129,234",-27.4%,120,-40,"$1,076","$3,842,802",10
2011,49,30,76,The Greatest Miracle,-,"$121,948","+2,872.9%",87,+85,"$1,401","$405,654",9
2011,49,31,16,The Ides of March,Sony Pictures Releasing,"$118,673",-77%,187,-829,$634,"$40,467,881",10
2011,49,32,21,Midnight in Paris,Sony Pictures Classics,"$115,370",-52.2%,195,-110,$591,"$56,177,987",30
2011,49,33,39,The Polar Express2011 IMAX Release,Warner Bros.,"$115,297",+60.1%,25,+1,"$4,611","$297,157",3
2011,49,34,29,The Skin I Live In,Sony Pictures Classics,"$110,230",-29.7%,109,-7,"$1,011","$2,882,086",9
2011,49,35,27,The Help,Walt Disney Studios Motion Pictures,"$106,325",-39.4%,212,-50,$501,"$169,224,625",18
2011,49,36,35,The Three Musketeers,Summit Entertainment,"$86,234",-27.5%,168,-40,$513,"$20,227,517",8
2011,49,37,32,The Smurfs,Sony Pictures Releasing,"$81,564",-38.1%,181,-146,$450,"$142,614,158",20
2011,49,38,34,A Dangerous Method,Sony Pictures Classics,"$76,936",-35.7%,4,-,"$19,234","$535,985",3
2011,49,39,30,Footloose2011 Re-release,Paramount Pictures,"$70,026",-50.9%,201,-108,$348,"$51,142,454",9
2011,49,40,36,Abduction,Lionsgate,"$68,213",-27.8%,131,-20,$520,"$28,064,226",12
2011,49,41,31,50/50,Summit Entertainment,"$65,038",-50.8%,146,-50,$445,"$34,887,978",11
2011,49,42,42,Born to Be Wild,Warner Bros.,"$62,090",-3.4%,49,-,"$1,267","$14,675,835",36
2011,49,43,37,Martha Marcy May Marlene,Fox Searchlight Pictures,"$51,057",-44.1%,72,-12,$709,"$2,821,084",8
2011,49,44,43,Drive,FilmDistrict,"$48,452",-19.9%,70,-16,$692,"$34,677,497",13
2011,49,45,45,Take Shelter,Sony Pictures Classics,"$47,721",+12.6%,63,+9,$757,"$1,573,215",11
2011,49,46,41,Contagion,Warner Bros.,"$44,759",-37%,111,-44,$403,"$75,638,743",14
2011,49,47,28,Desi Boyz,Eros International,"$42,917",-74.8%,103,-,$416,"$1,066,167",3
2011,49,48,49,Le Havre,Janus Films,"$38,211",+76.8%,23,+7,"$1,661","$317,638",8
2011,49,49,44,Rise of the Planet of the Apes,Fox,"$35,670",-17.9%,61,-23,$584,"$176,698,086",19
2011,49,50,48,Hubble 3D,Warner Bros.,"$33,907",+0.1%,20,+3,"$1,695","$29,690,612",91
2011,49,51,40,Anonymous,Sony Pictures Releasing,"$31,852",-55.7%,82,-23,$388,"$4,463,292",7
2011,49,52,38,Pastorela,Lionsgate,"$30,870",-62.4%,44,-11,$701,"$136,570",2
2011,49,53,46,The Rum Diary,FilmDistrict,"$29,471",-22.7%,63,-,$467,"$13,070,462",7
2011,49,54,47,The Lion King2011 3D Release,Walt Disney Studios Motion Pictures,"$26,683",-27.3%,38,-15,$702,"$94,163,654",13
2011,49,55,-,We Need to Talk About Kevin,Oscilloscope,"$24,587",-,1,-,"$24,587","$24,587",1
2011,49,56,52,The Women on the 6th Floor,Strand Releasing,"$23,385",+20.1%,13,+2,"$1,798","$397,036",10
2011,49,57,68,Mozart's Sister,Music Box Films,"$16,738",+169.3%,16,+6,"$1,046","$646,268",17
2011,49,58,51,Eames: The Architect & The Painter,First Run,"$15,942",-22.8%,11,-1,"$1,449","$112,368",5
