year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,23,1,-,Madagascar 3: Europe's Most Wanted,DreamWorks,"$60,316,738",-,4258,-,"$14,165","$60,316,738",1
2012,23,2,-,Prometheus,Fox,"$51,050,101",-,3396,-,"$15,032","$51,050,101",1
2012,23,3,1,Snow White and the Huntsman,Universal Pictures,"$23,058,790",-59%,3777,+4,"$6,105","$98,537,475",2
2012,23,4,2,Men in Black 3,Sony Pictures Releasing,"$13,895,720",-50.5%,3792,-456,"$3,664","$135,901,094",3
2012,23,5,3,The Avengers,Walt Disney Studios Motion Pictures,"$11,249,738",-45.1%,3129,-541,"$3,595","$572,300,463",6
2012,23,6,6,The Best Exotic Marigold Hotel,Fox Searchlight Pictures,"$3,267,156",-27.1%,1298,+4,"$2,517","$31,040,735",6
2012,23,7,7,What to Expect When You're Expecting,Lionsgate,"$2,788,226",-36.8%,2087,-820,"$1,335","$35,823,598",4
2012,23,8,4,Battleship,Universal Pictures,"$2,276,410",-55.3%,1954,-1190,"$1,165","$59,820,215",4
2012,23,9,5,The Dictator,Paramount Pictures,"$2,242,563",-52.3%,1651,-998,"$1,358","$55,281,103",4
2012,23,10,13,Moonrise Kingdom,Focus Features,"$1,559,670",+77.9%,96,+80,"$16,246","$3,731,001",3
2012,23,11,8,Dark Shadows,Warner Bros.,"$1,410,207",-61.9%,1550,-1452,$909,"$73,785,840",5
2012,23,12,11,The Hunger Games,Lionsgate,"$1,072,213",-31.6%,751,-348,"$1,427","$400,272,535",12
2012,23,13,10,For Greater Glory: The True Story of Cristiada,Arc Entertainment,"$928,321",-50.8%,642,-115,"$1,445","$3,522,518",2
2012,23,14,9,Chernobyl Diaries,Warner Bros.,"$832,424",-73.4%,1180,-1253,$705,"$16,942,685",3
2012,23,15,12,Bernie,Millennium Entertainment,"$820,177",-8.6%,332,+30,"$2,470","$4,840,407",7
2012,23,16,22,The Intouchables,The Weinstein Company,"$385,168",+19.6%,77,+27,"$5,002","$1,014,610",3
2012,23,17,21,The Lucky One,Warner Bros.,"$355,912",+10.1%,402,-2,$885,"$59,477,812",8
2012,23,18,19,Mirror Mirror,Relativity Media,"$342,921",-7%,303,-54,"$1,131","$63,477,027",11
