year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2010,13,1,-,How to Train Your Dragon,DreamWorks,"$43,732,319",-,4055,-,"$10,784","$43,732,319",1
2010,13,2,1,Alice in Wonderland,Walt Disney Studios Motion Pictures,"$17,707,858",-48.2%,3384,-355,"$5,232","$293,534,935",4
2010,13,3,-,Hot Tub Time Machine,Metro-Goldwyn-Mayer (MGM),"$14,020,502",-,2754,-,"$5,090","$14,020,502",1
2010,13,4,3,The Bounty Hunter,Sony Pictures Releasing,"$12,006,731",-42%,3074,-,"$3,905","$38,418,433",2
2010,13,5,2,Diary of a Wimpy Kid,Fox,"$10,121,961",-54.3%,3083,+6,"$3,283","$35,898,390",2
2010,13,6,6,She's Out of My League,Paramount Pictures,"$3,512,218",-39.5%,2432,-526,"$1,444","$25,586,560",3
2010,13,7,5,Green Zone,Universal Pictures,"$3,384,480",-44.6%,2564,-440,"$1,320","$30,475,005",3
2010,13,8,7,Shutter Island,Paramount Pictures,"$3,187,487",-32.7%,2123,-581,"$1,501","$120,612,552",6
2010,13,9,4,Repo Men,Universal Pictures,"$3,010,515",-50.9%,2519,-2,"$1,195","$11,304,730",2
2010,13,10,9,Our Family Wedding,Fox Searchlight Pictures,"$2,352,539",-37.1%,1132,-477,"$2,078","$16,938,462",3
2010,13,11,8,Avatar,Fox,"$2,047,475",-49.2%,930,-306,"$2,201","$740,440,529",15
2010,13,12,10,Remember Me,Summit Entertainment,"$1,935,640",-40.5%,1935,-280,"$1,000","$17,036,782",3
2010,13,13,11,The Ghost Writer,Summit Entertainment,"$1,696,784",-17.8%,819,-,"$2,071","$9,239,079",6
2010,13,14,30,Greenberg,Focus Features,"$1,021,151",+764.3%,181,+178,"$5,641","$1,200,139",2
2010,13,15,-,Chloe,Sony Pictures Classics,"$900,688",-,350,-,"$2,573","$900,688",1
2010,13,16,15,Crazy Heart,Fox Searchlight Pictures,"$791,256",-43.3%,849,-305,$931,"$37,746,228",15
2010,13,17,12,Brooklyn's Finest,Overture Films,"$766,098",-53.3%,739,-572,"$1,036","$26,228,372",4
2010,13,18,13,The Crazies,Overture Films,"$724,623",-51.3%,851,-644,$851,"$37,673,626",5
2010,13,19,16,Percy Jackson & the Olympians: The Lightning Thief,Fox,"$672,691",-50.8%,790,-558,$851,"$86,106,485",7
2010,13,20,14,Cop Out,Warner Bros.,"$501,662",-64.6%,655,-908,$765,"$43,568,744",5
2010,13,21,17,The Blind Side,Warner Bros.,"$475,105",-45.9%,445,-157,"$1,067","$255,071,943",19
2010,13,22,18,The Runaways,Apparition,"$455,107",-43.5%,237,-7,"$1,920","$1,580,559",2
2010,13,23,19,Hubble 3D,Warner Bros.,"$382,162",-7.6%,39,-,"$9,799","$1,070,443",2
2010,13,24,23,The Girl with the Dragon Tattoo,Music Box Films,"$341,470",+1.8%,44,+10,"$7,760","$829,740",2
2010,13,25,21,Sherlock Holmes,Warner Bros.,"$315,351",-22.2%,290,-82,"$1,087","$208,394,875",14
2010,13,26,22,Alvin and the Chipmunks: The Squeakquel,Fox,"$275,949",-27.1%,297,-83,$929,"$219,028,490",14
2010,13,27,25,Tooth Fairy,Fox,"$223,178",-14.5%,305,-67,$731,"$58,263,134",10
2010,13,28,24,The Last Station,Sony Pictures Classics,"$176,651",-32.4%,165,-61,"$1,070","$6,024,497",11
2010,13,29,35,When in Rome,Walt Disney Studios Motion Pictures,"$147,058",+80.8%,208,+88,$707,"$32,425,541",9
2010,13,30,28,A Prophet,Sony Pictures Classics,"$145,004",-30.1%,83,+6,"$1,747","$1,326,760",5
2010,13,31,51,Edge of Darkness,Warner Bros.,"$111,213",+373.6%,208,+155,$534,"$43,196,271",9
2010,13,32,29,The Wolfman,Universal Pictures,"$98,615",-35.8%,164,-54,$601,"$61,937,495",7
2010,13,33,26,Dear John,Screen Gems,"$97,180",-58.9%,163,-225,$596,"$79,417,160",8
2010,13,34,27,Valentine's Day,Warner Bros.,"$81,874",-65.3%,156,-327,$524,"$109,877,120",7
2010,13,35,41,Mother,Magnolia Pictures,"$81,508",+53.2%,38,+19,"$2,144","$215,191",3
2010,13,36,33,It's Complicated,Universal Pictures,"$74,750",-26.9%,115,-30,$650,"$112,703,470",14
2010,13,37,39,Under the Sea 3D,Warner Bros.,"$65,389",-1.3%,17,+2,"$3,846","$21,186,964",59
2010,13,38,36,The Book of Eli,Warner Bros.,"$54,113",-30.4%,77,-23,$702,"$94,037,100",11
2010,13,39,32,Up in the Air,Paramount Pictures,"$53,573",-50.3%,87,-91,$615,"$83,775,048",17
2010,13,40,31,The Princess and the Frog,Walt Disney Studios Motion Pictures,"$49,932",-57.6%,138,-77,$361,"$104,374,107",18
2010,13,41,47,City Island,Anchor Bay Films,"$48,077",+50.2%,7,+5,"$6,868","$91,749",2
2010,13,42,62,Vincere,IFC Films,"$48,006",+165.3%,13,+11,"$3,692","$78,606",2
2010,13,43,40,The Young Victoria,Apparition,"$43,893",-19.3%,62,-7,$707,"$10,806,750",15
2010,13,44,37,A Single Man,The Weinstein Company,"$42,944",-41.8%,54,-36,$795,"$9,045,467",16
2010,13,45,34,Old Dogs,Walt Disney Studios Motion Pictures,"$41,033",-56.1%,76,-61,$539,"$49,474,048",18
2010,13,46,46,The Art of the Steal,IFC Films,"$39,356",-12.8%,29,+2,"$1,357","$304,678",5
2010,13,47,44,The White Ribbon,Sony Pictures Classics,"$35,349",-27.6%,50,-9,$706,"$2,023,523",13
2010,13,48,50,Magnificent Desolation: Walking on the Moon 3D,IMAX,"$34,333",+32.9%,6,+1,"$5,722","$32,533,825",236
2010,13,49,-,Waking Sleeping Beauty,Walt Disney Studios Motion Pictures,"$33,115",-,5,-,"$6,623","$33,115",1
2010,13,50,38,An Education,Sony Pictures Classics,"$30,865",-56.4%,49,-68,$629,"$12,512,069",25
2010,13,51,48,North Face,Music Box Films,"$28,809",-4.3%,29,+4,$993,"$462,467",9
2010,13,52,65,Mid-August Lunch,Zeitgeist Films,"$23,899",+82.6%,3,+1,"$7,966","$47,717",2
2010,13,53,49,Broken Embraces,Sony Pictures Classics,"$23,886",-9.6%,36,-1,$663,"$4,758,636",19
2010,13,54,52,Fantastic Mr. Fox,Fox,"$21,970",-2.5%,35,-2,$627,"$20,980,711",20
2010,13,55,57,Deep Sea,Warner Bros.,"$20,945",+10.5%,2,-1,"$10,472","$43,075,128",213
2010,13,56,45,Dolphins and Whales 3D: Tribes of the Ocean,3D Entertainment,"$19,237",-57.7%,5,-,"$3,847","$7,518,876",111
2010,13,57,56,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,First Run,"$17,858",-7.5%,11,-,"$1,623","$295,218",9
2010,13,58,55,The Secret of Kells,GKIDS,"$16,782",-15.2%,7,+1,"$2,397","$118,192",4
2010,13,59,-,Ca$h,Roadside Attractions,"$16,469",-,27,-,$609,"$16,469",1
2010,13,60,59,Sea Monsters: A Prehistoric Adventure,National Geographic Entertainment,"$15,126",-17.5%,8,-,"$1,890","$23,038,670",130
2010,13,61,67,Formosa Betrayed,Screen Media Films,"$13,698",+11.2%,7,-1,"$1,956","$165,431",5
2010,13,62,-,The Eclipse,Magnolia Pictures,"$13,207",-,6,-,"$2,201","$13,207",1
2010,13,63,60,Ajami,Kino International,"$12,999",-28.6%,14,-6,$928,"$444,267",8
2010,13,64,43,The Twilight Saga: New Moon,Summit Entertainment,"$12,134",-76.9%,41,-104,$295,"$296,619,304",19
2010,13,65,-,Lbs.,Truly Indie,"$11,690",-,1,-,"$11,690","$11,690",1
2010,13,66,61,My Name Is Khan,Fox Searchlight Pictures,"$10,558",-41.8%,20,-5,$527,"$3,991,261",7
2010,13,67,89,The Secrets of Jonathan Sperry,Five & Two Pictures,"$10,243",+472.6%,13,+9,$787,"$1,317,514",28
2010,13,68,79,Sweetgrass,The Cinema Guild,"$9,849",+122.7%,4,-1,"$2,462","$67,643",12
2010,13,69,77,The Girl on the Train2009 Re-release,Strand Releasing,"$9,754",+67.3%,3,-,"$3,251","$132,123",10
2010,13,70,66,The Imaginarium of Doctor Parnassus,Sony Pictures Classics,"$8,844",-30.4%,13,-20,$680,"$7,587,330",14
2010,13,71,-,Bluebeard,Strand Releasing,"$8,370",-,1,-,"$8,370","$8,370",1
2010,13,72,70,Red Riding: The Year of Our Lord 1974,IFC Films,"$8,140",-21.3%,8,+1,"$1,017","$117,115",8
2010,13,73,71,U2 3D,National Geographic Entertainment,"$7,351",-27.7%,1,-,"$7,351","$10,290,362",114
2010,13,74,64,The Oscar Nominated Short Films 2010: Live Action,Shorts International,"$7,114",-47.5%,10,-7,$711,"$997,543",6
2010,13,75,74,Space Station 3D,IMAX,"$6,831",-18.1%,5,-3,"$1,366","$81,882,005",415
2010,13,76,76,Fish Tank,IFC Films,"$6,740",+14.8%,13,+6,$518,"$322,190",11
