year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,21,1,-,Fast & Furious 6,Universal Pictures,"$117,036,995",-,3658,-,"$31,994","$117,036,995",1
2013,21,2,-,The Hangover Part III,Warner Bros.,"$50,262,366",-,3555,-,"$14,138","$62,051,829",1
2013,21,3,-,Star Trek Into Darkness,Paramount Pictures,"$47,187,313",-,3907,-,"$12,077","$156,013,879",-
2013,21,4,-,Epic,Fox,"$42,820,971",-,3882,-,"$11,030","$42,820,971",1
2013,21,5,-,Iron Man 3,Walt Disney Studios Motion Pictures,"$24,693,407",-,3424,-,"$7,211","$372,775,931",-
2013,21,6,-,The Great Gatsby,Warner Bros.,"$17,027,318",-,3090,-,"$5,510","$117,754,209",-
2013,21,7,-,Mud,Roadside Attractions,"$2,517,316",-,712,-,"$3,535","$15,124,952",-
2013,21,8,-,42,Warner Bros.,"$1,709,316",-,915,-,"$1,868","$91,513,766",-
2013,21,9,-,The Croods,Fox,"$1,634,258",-,1008,-,"$1,621","$179,657,546",-
2013,21,10,-,Oblivion,Universal Pictures,"$1,038,730",-,572,-,"$1,815","$87,503,895",-
2013,21,11,-,Oz the Great and Powerful,Walt Disney Studios Motion Pictures,"$853,079",-,401,-,"$2,127","$232,416,130",-
2013,21,12,-,Pain & Gain,Paramount Pictures,"$787,933",-,1003,-,$785,"$48,701,805",-
2013,21,13,-,Frances Ha,IFC Films,"$684,211",-,60,-,"$11,403","$888,912",1
2013,21,14,-,G.I. Joe: Retaliation,Paramount Pictures,"$548,675",-,346,-,"$1,585","$121,196,700",-
2013,21,15,-,The Iceman,Millennium Entertainment,"$479,120",-,258,-,"$1,857","$1,463,903",-
2013,21,16,-,Peeples,Lionsgate,"$419,911",-,485,-,$865,"$8,896,276",-
2013,21,17,-,Escape from Planet Earth,The Weinstein Company,"$336,059",-,346,-,$971,"$56,039,400",-
2013,21,18,-,Before Midnight,Sony Pictures Classics,"$305,975",-,5,-,"$61,195","$305,975",1
2013,21,19,-,The Big Wedding,Lionsgate,"$282,842",-,265,-,"$1,067","$21,139,318",-
2013,21,20,-,Love Is All You Need,Sony Pictures Classics,"$272,163",-,63,-,"$4,320","$477,134",-
2013,21,21,-,Identity Thief,Universal Pictures,"$239,360",-,187,-,"$1,280","$134,288,825",-
2013,21,22,-,Olympus Has Fallen,FilmDistrict,"$208,610",-,209,-,$998,"$97,726,856",-
2013,21,23,-,Kon-Tiki,The Weinstein Company,"$208,171",-,64,-,"$3,252","$708,668",-
2013,21,24,-,The Place Beyond the Pines,Focus Features,"$202,375",-,128,-,"$1,581","$20,997,172",-
2013,21,25,-,The Call,Concorde Film,"$193,451",-,166,-,"$1,165","$51,595,372",-
2013,21,26,-,Renoir,The Samuel Goldwyn Company,"$187,315",-,75,-,"$2,497","$1,735,569",-
2013,21,27,-,What Maisie Knew,Millennium Entertainment,"$183,454",-,27,-,"$6,794","$301,333",-
2013,21,28,-,The Company You Keep,Sony Pictures Classics,"$164,501",-,96,-,"$1,713","$4,780,004",-
2013,21,29,-,Stories We Tell,Roadside Attractions,"$159,028",-,26,-,"$6,116","$753,424",-
2013,21,30,-,Jack the Giant Slayer,Warner Bros.,"$144,432",-,185,-,$780,"$65,006,133",-
2013,21,31,-,Hubble 3D,Warner Bros.,"$92,361",-,18,-,"$5,131","$38,063,178",-
2013,21,32,-,At Any Price,Sony Pictures Classics,"$91,779",-,81,-,"$1,133","$282,130",-
