year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,48,1,1,The Twilight Saga: Breaking Dawn - Part 2,Lionsgate,"$17,416,362",-60.1%,4008,-62,"$4,345","$254,598,866",3
2012,48,2,2,Skyfall,Sony Pictures Releasing,"$16,555,894",-53.4%,3463,-63,"$4,780","$245,585,083",4
2012,48,3,4,Rise of the Guardians,DreamWorks,"$13,388,852",-43.7%,3672,+19,"$3,646","$48,836,105",2
2012,48,4,3,Lincoln,Walt Disney Studios Motion Pictures,"$13,376,696",-47.9%,2018,-,"$6,628","$83,566,169",4
2012,48,5,5,Life of Pi,Fox,"$12,151,853",-45.9%,2928,+1,"$4,150","$48,512,994",2
2012,48,6,6,Wreck-It Ralph,Walt Disney Studios Motion Pictures,"$6,948,550",-58.1%,3087,-172,"$2,250","$158,184,813",5
2012,48,7,-,Killing Them Softly,The Weinstein Company,"$6,812,900",-,2424,-,"$2,810","$6,812,900",1
2012,48,8,7,Red Dawn,FilmDistrict,"$6,500,245",-54.5%,2781,+57,"$2,337","$31,272,953",2
2012,48,9,8,Flight,Paramount Pictures,"$4,479,067",-47%,2603,-35,"$1,720","$81,465,903",5
2012,48,10,-,The Collection,LD Entertainment,"$3,104,269",-,1403,-,"$2,212","$3,104,269",1
2012,48,11,9,Silver Linings Playbook,The Weinstein Company,"$3,090,131",-29.5%,371,+4,"$8,329","$10,740,112",3
2012,48,12,12,Anna Karenina,Focus Features,"$2,245,570",+150.5%,384,+318,"$5,847","$4,106,921",3
2012,48,13,10,Argo,Warner Bros.,"$2,010,349",-48%,1043,-212,"$1,927","$100,990,766",8
2012,48,14,-,Talaash,Reliance Big Pictures,"$1,638,706",-,172,-,"$9,527","$1,638,706",1
2012,48,15,11,Taken 2,Fox,"$467,975",-50.7%,496,-267,$943,"$137,163,554",9
2012,48,16,21,Hitchcock,Fox Searchlight Pictures,"$408,692",+42%,50,+33,"$8,173","$787,574",2
2012,48,17,14,Pitch Perfect,Universal Pictures,"$387,070",-45.9%,403,-89,$960,"$63,099,243",10
2012,48,18,13,The Sessions,Fox Searchlight Pictures,"$333,315",-54%,226,-289,"$1,474","$4,582,181",7
2012,48,19,17,Cloud Atlas,Warner Bros.,"$243,338",-42.3%,194,-64,"$1,254","$26,181,455",6
