year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2016,43,1,-,Boo! A Madea Halloween,Lionsgate,"$28,501,448",-,2260,-,"$12,611","$28,501,448",1
2016,43,2,-,Jack Reacher: Never Go Back,Paramount Pictures,"$22,872,490",-,3780,-,"$6,050","$22,872,490",1
2016,43,3,-,Ouija: Origin of Evil,Universal Pictures,"$14,065,500",-,3167,-,"$4,441","$14,065,500",1
2016,43,4,1,The Accountant,Warner Bros.,"$13,643,132",-44.8%,3332,-,"$4,094","$47,538,513",2
2016,43,5,2,The Girl on the Train,Universal Pictures,"$7,166,015",-41.5%,3091,-150,"$2,318","$58,798,345",3
2016,43,6,4,Miss Peregrine's Home for Peculiar Children,Fox,"$5,894,943",-34.2%,3133,-702,"$1,881","$74,326,778",4
2016,43,7,-,Keeping Up with the Joneses,Fox,"$5,461,475",-,3022,-,"$1,807","$5,461,475",1
2016,43,8,3,Kevin Hart: What Now?,Universal Pictures,"$4,118,255",-65%,2567,-,"$1,604","$18,949,900",2
2016,43,9,6,Storks,Warner Bros.,"$4,003,270",-29.6%,2145,-921,"$1,866","$64,632,798",5
2016,43,10,5,Deepwater Horizon,Lionsgate,"$3,399,466",-46.9%,2828,-575,"$1,202","$55,045,137",4
2016,43,11,7,The Magnificent Seven,Sony Pictures Releasing,"$2,285,095",-56.4%,1979,-1231,"$1,154","$89,028,462",5
2016,43,12,8,Middle School: The Worst Years of My Life,Lionsgate,"$2,178,487",-49.9%,1772,-1050,"$1,229","$16,888,414",3
2016,43,13,9,Sully,Warner Bros.,"$1,490,479",-48.3%,1172,-1039,"$1,271","$120,854,369",7
2016,43,14,20,Denial,Bleecker Street Media,"$954,159",+126.9%,648,+552,"$1,472","$1,971,470",4
2016,43,15,-,I'm Not Ashamed,Pure Flix Entertainment,"$927,161",-,505,-,"$1,835","$927,161",1
2016,43,16,10,The Birth of a Nation,Fox Searchlight Pictures,"$907,974",-67%,633,-1472,"$1,434","$14,173,155",3
2016,43,17,11,Max Steel,Open Road Films (II),"$680,104",-68.8%,2034,-,$334,"$3,431,161",2
