year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2010,35,1,-,Takers,Screen Gems,"$20,512,304",-,2206,-,"$9,298","$20,512,304",1
2010,35,2,-,The Last Exorcism,Lionsgate,"$20,366,613",-,2874,-,"$7,086","$20,366,613",1
2010,35,3,1,The Expendables,Lionsgate,"$9,527,937",-43.8%,3398,+128,"$2,803","$82,040,183",3
2010,35,4,3,Eat Pray Love,Sony Pictures Releasing,"$6,815,555",-43.7%,3108,+26,"$2,192","$60,531,326",3
2010,35,5,5,The Other Guys,Sony Pictures Releasing,"$6,285,712",-38.2%,3181,-291,"$1,976","$99,018,172",4
2010,35,6,2,Vampires Suck,Fox,"$5,221,780",-57.2%,3233,-,"$1,615","$27,834,256",2
2010,35,7,9,Inception,Warner Bros.,"$4,876,356",-37.8%,2070,-331,"$2,355","$270,519,920",7
2010,35,8,8,Nanny McPhee Returns,Universal Pictures,"$4,714,215",-43.9%,2798,+14,"$1,684","$16,991,285",2
2010,35,9,7,The Switch,Miramax,"$4,583,481",-45.7%,2017,+5,"$2,272","$16,410,009",2
2010,35,10,6,Piranha 3D,-,"$4,302,878",-57.4%,2491,+21,"$1,727","$18,266,889",2
2010,35,11,-,Avatar2010 Special Edition,Fox,"$4,007,750",-,812,-,"$4,935","$4,007,750",1
2010,35,12,4,Lottery Ticket,Warner Bros.,"$3,854,303",-63.8%,1974,+1,"$1,952","$17,284,641",2
2010,35,13,11,Despicable Me,Universal Pictures,"$2,859,680",-38.7%,1833,-403,"$1,560","$236,276,085",8
2010,35,14,10,Scott Pilgrim vs. the World,Universal Pictures,"$2,505,555",-51.8%,1566,-1254,"$1,599","$26,166,945",3
2010,35,15,13,Salt,Sony Pictures Releasing,"$1,883,890",-44.8%,1168,-626,"$1,612","$113,260,644",6
2010,35,16,12,Dinner for Schmucks,DreamWorks,"$1,779,540",-49.5%,1501,-648,"$1,185","$69,204,372",5
2010,35,17,18,Get Low,Sony Pictures Classics,"$1,640,176",+129.8%,570,+424,"$2,877","$3,633,451",5
2010,35,18,14,Step Up 3D,Walt Disney Studios Motion Pictures,"$1,227,816",-61%,901,-691,"$1,362","$39,715,304",4
2010,35,19,16,Toy Story 3,Walt Disney Studios Motion Pictures,"$1,010,710",-33.6%,600,-130,"$1,684","$405,659,221",11
2010,35,20,15,Cats & Dogs: The Revenge of Kitty Galore,Warner Bros.,"$675,231",-60.3%,823,-757,$820,"$41,279,244",5
2010,35,21,17,The Kids Are All Right,Focus Features,"$522,172",-36.2%,342,-62,"$1,526","$19,149,701",8
2010,35,22,19,The Twilight Saga: Eclipse,Summit Entertainment,"$514,653",-9.2%,476,-81,"$1,081","$298,027,752",9
2010,35,23,32,The Last Airbender,Paramount Pictures,"$418,754",+122%,306,+83,"$1,368","$130,590,256",9
2010,35,24,23,Ramona and Beezus,Fox,"$320,050",-20.6%,354,-34,$904,"$24,817,355",6
2010,35,25,31,Mao's Last Dancer,The Samuel Goldwyn Company,"$299,691",+50.1%,75,+42,"$3,995","$1,193,813",2
