year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,47,1,-,The Twilight Saga: New Moon,Summit Entertainment,"$142,839,137",-,4024,-,"$35,496","$142,839,137",1
2009,47,2,-,The Blind Side,Warner Bros.,"$34,119,372",-,3110,-,"$10,970","$34,119,372",1
2009,47,3,1,2012,Sony Pictures Releasing,"$26,410,206",-59.5%,3408,+4,"$7,749","$108,131,263",2
2009,47,4,-,Planet 51,Sony Pictures Releasing,"$12,286,129",-,3035,-,"$4,048","$12,286,129",1
2009,47,5,2,A Christmas Carol,Walt Disney Studios Motion Pictures,"$12,275,024",-45%,3578,-105,"$3,430","$79,836,002",3
2009,47,6,3,Precious,Lionsgate,"$10,881,772",+85.2%,629,+455,"$17,300","$21,277,521",3
2009,47,7,4,The Men Who Stare at Goats,Overture Films,"$2,829,031",-51.7%,2056,-397,"$1,375","$27,680,089",3
2009,47,8,7,Couples Retreat,Universal Pictures,"$1,943,075",-53.3%,1712,-797,"$1,134","$104,992,030",7
2009,47,9,6,The Fourth Kind,Universal Pictures,"$1,747,085",-62.1%,1648,-882,"$1,060","$23,359,890",3
2009,47,10,5,This Is It,Sony Pictures Releasing,"$1,617,417",-68.2%,1640,-1397,$986,"$70,258,545",4
2009,47,11,9,Law Abiding Citizen,Overture Films,"$1,606,053",-57.7%,1327,-744,"$1,210","$70,018,193",6
2009,47,12,11,Pirate Radio,Focus Features,"$1,460,592",-49.7%,883,+1,"$1,654","$5,184,068",2
2009,47,13,8,Paranormal Activity,Paramount Pictures,"$1,401,112",-65.3%,1902,-810,$736,"$106,082,922",9
2009,47,14,17,An Education,Sony Pictures Classics,"$826,755",+24.9%,303,+183,"$2,728","$4,268,905",7
2009,47,15,12,Where the Wild Things Are,Warner Bros.,"$688,060",-71.5%,1010,-1080,$681,"$74,665,359",6
2009,47,16,14,The Boondock Saints II: All Saints Day,Apparition,"$599,257",-42%,204,-47,"$2,937","$3,552,730",4
2009,47,17,10,The Box,Warner Bros.,"$494,345",-84.3%,965,-1670,$512,"$14,503,106",3
2009,47,18,18,A Serious Man,Focus Features,"$444,008",-32.4%,198,-42,"$2,242","$7,476,004",8
2009,47,19,13,Astro Boy,Summit Entertainment,"$406,074",-76.2%,724,-630,$560,"$18,621,561",5
2009,47,20,-,Kurbaan,UTV Motion Pictures,"$403,678",-,83,-,"$4,863","$403,678",1
2009,47,21,15,Amelia,Fox Searchlight Pictures,"$248,012",-73.2%,384,-446,$645,"$13,766,323",5
2009,47,22,-,Bad Lieutenant: Port of Call New Orleans,First Look International,"$245,398",-,27,-,"$9,088","$245,398",1
2009,47,23,21,Coco Before Chanel,Sony Pictures Classics,"$236,495",-44.2%,184,-72,"$1,285","$5,288,153",9
