year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,51,1,-,Aquaman,Warner Bros.,"$100,707,869",-,4125,-,"$24,414","$105,407,869",1
2018,51,2,-,Mary Poppins Returns,Walt Disney Studios Motion Pictures,"$41,131,784",-,4090,-,"$10,056","$49,946,455",1
2018,51,3,-,Bumblebee,Paramount Pictures,"$34,253,863",-,3550,-,"$9,648","$34,253,863",1
2018,51,4,-,Spider-Man: Into the Spider-Verse,Sony Pictures Releasing,"$25,443,805",-,3813,-,"$6,672","$73,543,868",1
2018,51,5,-,The Mule,Warner Bros.,"$16,610,296",-,2685,-,"$6,186","$42,313,761",1
2018,51,6,-,The Grinch,Universal Pictures,"$12,860,075",-,2780,-,"$4,625","$257,900,050",-
2018,51,7,-,Second Act,STX Entertainment,"$10,561,186",-,2607,-,"$4,051","$10,561,186",1
2018,51,8,-,Ralph Breaks the Internet,Walt Disney Studios Motion Pictures,"$7,575,062",-,2495,-,"$3,036","$165,069,992",-
2018,51,9,-,Holmes & Watson,Sony Pictures Releasing,"$6,434,922",-,2719,-,"$2,366","$6,434,922",1
2018,51,10,-,Vice,Annapurna Pictures,"$4,784,212",-,2378,-,"$2,011","$4,784,212",1
2018,51,11,-,Welcome to Marwen,Universal Pictures,"$4,151,395",-,1911,-,"$2,172","$4,151,395",1
2018,51,12,-,Mary Queen of Scots,Focus Features,"$3,539,665",-,814,-,"$4,348","$4,843,420",-
2018,51,13,-,The Favourite,Fox Searchlight Pictures,"$3,389,322",-,795,-,"$4,263","$11,416,462",-
2018,51,14,-,Bohemian Rhapsody,Fox,"$2,937,006",-,1168,-,"$2,514","$185,768,804",-
2018,51,15,-,Mortal Engines,Universal Pictures,"$2,650,040",-,3103,-,$854,"$12,915,000",1
2018,51,16,-,Creed II,Metro-Goldwyn-Mayer (MGM),"$2,457,710",-,1127,-,"$2,180","$109,644,327",-
2018,51,17,-,Green Book,Universal Pictures,"$2,445,505",-,732,-,"$3,340","$28,569,476",-
2018,51,18,-,Fantastic Beasts: The Crimes of Grindelwald,Warner Bros.,"$1,374,528",-,682,-,"$2,015","$154,967,241",-
2018,51,19,-,Instant Family,Paramount Pictures,"$1,216,767",-,744,-,"$1,635","$63,058,833",-
2018,51,20,-,Zero,-,"$1,035,388",-,300,-,"$3,451","$1,035,388",1
2018,51,21,-,Once Upon a Deadpool2018 Re-release,Fox,"$982,919",-,1428,-,$688,"$5,947,176",-
2018,51,22,-,Ben Is Back,Roadside Attractions,"$632,386",-,162,-,"$3,903","$952,190",-
2018,51,23,-,A Star Is Born,Warner Bros.,"$542,001",-,262,-,"$2,068","$200,263,728",-
2018,51,24,-,If Beale Street Could Talk,Annapurna Pictures,"$504,714",-,65,-,"$7,764","$817,862",1
2018,51,25,-,On the Basis of Sex,Focus Features,"$477,946",-,33,-,"$14,483","$477,946",1
2018,51,26,-,The Bolshoi Ballet: Live From Moscow - The Nutcracker,Fathom Events,"$323,928",-,360,-,$899,"$323,928",1
2018,51,27,-,The Nutcracker and the Four Realms,Walt Disney Studios Motion Pictures,"$297,222",-,241,-,"$1,233","$54,255,652",-
