year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,14,1,-,Shazam!,Warner Bros.,"$53,505,326",-,4217,-,"$12,688","$56,830,326",1
2019,14,2,-,Pet Sematary,Paramount Pictures,"$24,502,775",-,3585,-,"$6,834","$24,502,775",1
2019,14,3,1,Dumbo,Walt Disney Studios Motion Pictures,"$18,213,967",-60.4%,4259,-,"$4,276","$76,261,456",2
2019,14,4,2,Us,Universal Pictures,"$13,798,520",-58.5%,3512,-231,"$3,928","$152,381,515",3
2019,14,5,3,Captain Marvel,Walt Disney Studios Motion Pictures,"$12,431,803",-39.8%,3573,-412,"$3,479","$373,883,366",5
2019,14,6,-,The Best of Enemies,STX Entertainment,"$4,446,190",-,1705,-,"$2,607","$4,446,190",1
2019,14,7,5,Five Feet Apart,Lionsgate,"$3,580,237",-42.2%,2484,-361,"$1,441","$41,471,489",4
2019,14,8,4,Unplanned,Pure Flix Entertainment,"$3,280,645",-48.6%,1516,+457,"$2,164","$12,548,155",2
2019,14,9,6,Wonder Park,Paramount Pictures,"$2,155,529",-57%,2281,-1023,$944,"$42,096,042",4
2019,14,10,7,How to Train Your Dragon: The Hidden World,Universal Pictures,"$1,993,225",-54.4%,1928,-857,"$1,033","$156,700,470",7
2019,14,11,8,Hotel Mumbai,Bleecker Street Media,"$1,779,566",-44.3%,930,+6,"$1,913","$6,420,666",3
2019,14,12,9,A Madea Family Funeral,Lionsgate,"$1,142,191",-57.3%,1101,-822,"$1,037","$72,090,992",6
2019,14,13,14,The Mustang,Focus Features,"$779,215",+30.4%,350,+169,"$2,226","$2,053,910",4
2019,14,14,10,The Beach Bum,Neon,"$487,078",-72.4%,1055,-45,$461,"$3,005,408",2
2019,14,15,12,No manches Frida 2,-,"$404,657",-54.9%,275,-148,"$1,471","$8,736,784",4
2019,14,16,-,Howl's Moving Castle2019 Re-release,Fathom Events,"$368,180",-,748,-,$492,"$368,180",1
2019,14,17,11,Gloria Bell,A24,"$365,980",-65.3%,642,-485,$570,"$5,007,471",5
2019,14,18,18,The Aftermath,Fox Searchlight Pictures,"$360,106",+10.2%,344,+183,"$1,046","$1,088,679",4
2019,14,19,-,The Public,Greenwich Entertainment,"$259,455",-,263,-,$986,"$259,455",1
2019,14,20,20,Isn't It Romantic,Warner Bros.,"$207,458",-21.3%,216,-244,$960,"$48,429,584",8
2019,14,21,13,The Lego Movie 2: The Second Part,Warner Bros.,"$205,421",-65.8%,322,-479,$637,"$105,114,150",9
2019,14,22,16,Apollo 11,Neon,"$196,267",-52.3%,187,-167,"$1,049","$8,080,698",6
2019,14,23,17,The Upside,STX Entertainment,"$192,160",-48.9%,274,-182,$701,"$107,839,886",13
2019,14,24,-,The Bolshoi Ballet: Live From Moscow - The Golden Age,Fathom Events,"$171,916",-,360,-,$477,"$171,916",1
2019,14,25,15,Alita: Battle Angel,Fox,"$169,876",-66.5%,311,-365,$546,"$85,316,378",8
2019,14,26,-,Romeo Akbar Walter,Eros International,"$142,102",-,101,-,"$1,406","$142,102",1
2019,14,27,19,Green Book,Universal Pictures,"$137,995",-48.2%,213,-234,$647,"$84,766,206",21
2019,14,28,-,P Storm,CMC Pictures,"$104,071",-,30,-,"$3,469","$119,774",1
2019,14,29,-,High Life,A24,"$99,341",-,4,-,"$24,835","$99,341",1
2019,14,30,-,Amazing Grace,Neon,"$88,098",-,8,-,"$11,012","$199,487",18
2019,14,31,21,Fighting with My Family,Metro-Goldwyn-Mayer (MGM),"$85,261",-67.2%,207,-296,$411,"$22,726,193",8
2019,14,32,22,Los Domirriqueños 2,Spanglish Movies,"$77,262",-63.8%,43,-39,"$1,796","$1,104,920",4
2019,14,33,23,What Men Want,Paramount Pictures,"$75,450",-63.2%,123,-186,$613,"$54,584,109",9
2019,14,34,37,Escape Room,Sony Pictures Releasing,"$73,238",+18.1%,55,-13,"$1,331","$56,884,457",14
2019,14,35,32,Woman at War,Magnolia Pictures,"$68,744",-10.3%,53,-12,"$1,297","$462,190",6
2019,14,36,35,Cold Pursuit,Lionsgate,"$68,325",-0.6%,118,-106,$579,"$32,050,710",9
2019,14,37,31,Transit,Music Box Films,"$66,181",-15.5%,55,-9,"$1,203","$617,624",6
