year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,32,1,-,G.I. Joe: The Rise of Cobra,Paramount Pictures,"$54,713,046",-,4007,-,"$13,654","$54,713,046",1
2009,32,2,-,Julie & Julia,Sony Pictures Releasing,"$20,027,956",-,2354,-,"$8,508","$20,027,956",1
2009,32,3,3,G-Force,Walt Disney Studios Motion Pictures,"$9,870,594",-43.6%,3482,-215,"$2,834","$86,183,076",3
2009,32,4,2,Harry Potter and the Half-Blood Prince,Warner Bros.,"$8,928,349",-50.1%,3455,-938,"$2,584","$273,848,633",4
2009,32,5,1,Funny People,Universal Pictures,"$7,986,435",-64.8%,3008,+1,"$2,655","$40,537,755",2
2009,32,6,4,The Ugly Truth,Sony Pictures Releasing,"$6,750,125",-48.8%,2975,+93,"$2,268","$68,838,257",3
2009,32,7,-,A Perfect Getaway,Universal Pictures,"$5,948,555",-,2159,-,"$2,755","$5,948,555",1
2009,32,8,5,Aliens in the Attic,Fox,"$4,021,478",-49.8%,3108,+2,"$1,293","$16,314,371",2
2009,32,9,12,500 Days of Summer,Fox Searchlight Pictures,"$3,739,702",+34.7%,817,+551,"$4,577","$12,357,265",4
2009,32,10,6,Orphan,Warner Bros.,"$3,674,306",-51.2%,2270,-480,"$1,618","$34,766,199",3
2009,32,11,8,The Hangover,Warner Bros.,"$3,369,178",-35.1%,1690,-381,"$1,993","$261,979,331",10
2009,32,12,10,Transformers: Revenge of the Fallen,DreamWorks,"$3,008,825",-35.8%,1948,-678,"$1,544","$393,709,339",7
2009,32,13,9,The Proposal,Walt Disney Studios Motion Pictures,"$2,825,483",-42.7%,1870,-565,"$1,510","$154,751,286",8
2009,32,14,7,Ice Age: Dawn of the Dinosaurs,Fox,"$2,670,160",-51.7%,1727,-1030,"$1,546","$187,871,005",6
2009,32,15,11,The Collector,Freestyle Releasing,"$1,275,753",-64.3%,1270,-55,"$1,004","$6,351,293",2
2009,32,16,14,The Hurt Locker,Summit Entertainment,"$1,260,820",-34%,535,+12,"$2,356","$8,987,925",7
2009,32,17,13,Public Enemies,Universal Pictures,"$987,665",-60.9%,906,-714,"$1,090","$95,491,810",6
2009,32,18,15,Love Aaj Kal,Eros International,"$625,057",-49.7%,102,-,"$6,128","$2,134,627",2
