year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2016,12,1,1,Zootopia,Walt Disney Studios Motion Pictures,"$37,164,158",-27.6%,3959,+132,"$9,387","$200,929,655",3
2016,12,2,-,Allegiant,Lionsgate,"$29,027,348",-,3740,-,"$7,761","$29,027,348",1
2016,12,3,-,Miracles from Heaven,Concorde Film,"$14,812,393",-,3047,-,"$4,861","$18,369,446",1
2016,12,4,2,10 Cloverfield Lane,Paramount Pictures,"$12,506,539",-49.4%,3427,+36,"$3,649","$45,183,178",2
2016,12,5,3,Deadpool,Fox,"$8,011,984",-26.8%,2924,-407,"$2,740","$340,953,367",6
2016,12,6,4,London Has Fallen,Focus Features,"$6,848,377",-36.8%,3011,-481,"$2,274","$50,044,197",3
2016,12,7,5,Whiskey Tango Foxtrot,Paramount Pictures,"$2,801,718",-39.9%,2079,-334,"$1,347","$19,272,558",3
2016,12,8,6,The Perfect Match,Lionsgate,"$1,974,056",-54%,925,-,"$2,134","$7,380,235",2
2016,12,9,8,The Brothers Grimsby,Sony Pictures Releasing,"$1,420,281",-56.4%,2235,-,$635,"$5,932,951",2
2016,12,10,11,The Revenant,Fox,"$1,207,791",-41.3%,935,-368,"$1,291","$181,144,329",13
2016,12,11,10,Risen,Sony Pictures Releasing,"$1,145,157",-49.8%,1205,-890,$950,"$34,471,827",5
2016,12,12,9,Gods of Egypt,Lionsgate,"$1,125,176",-55.8%,1075,-1231,"$1,046","$29,507,952",4
2016,12,13,7,The Young Messiah,Focus Features,"$1,089,234",-66.9%,1769,+8,$615,"$5,401,589",2
2016,12,14,43,"Hello, My Name Is Doris",Roadside Attractions,"$998,242","+1,074.6%",128,+124,"$7,798","$1,115,909",2
2016,12,15,-,Kapoor & Sons,-,"$986,992",-,143,-,"$6,902","$986,992",1
2016,12,16,12,Kung Fu Panda 3,Fox,"$971,417",-43.1%,719,-931,"$1,351","$138,384,931",8
2016,12,17,14,Star Wars: Episode VII - The Force Awakens,Walt Disney Studios Motion Pictures,"$966,071",-25.6%,568,-192,"$1,700","$932,324,258",14
2016,12,18,66,Anomalisa,Paramount Pictures,"$760,451","+5,037.1%",573,+551,"$1,327","$3,445,135",12
2016,12,19,13,Eddie the Eagle,Fox,"$602,325",-61.7%,682,-886,$883,"$14,728,827",4
2016,12,20,16,Spotlight,Open Road Films (II),"$423,465",-54.5%,443,-404,$955,"$44,000,003",20
2016,12,21,39,Eye in the Sky,Bleecker Street Media,"$422,704",+271.4%,35,+30,"$12,077","$574,728",2
2016,12,22,20,The Lady in the Van,Sony Pictures Classics,"$405,548",-29.3%,301,-62,"$1,347","$8,742,199",16
2016,12,23,15,The Witch,A24,"$401,929",-60%,361,-584,"$1,113","$23,750,291",5
2016,12,24,17,How to Be Single,Warner Bros.,"$401,257",-56.6%,366,-401,"$1,096","$45,951,979",6
2016,12,25,-,The Bronze,Sony Pictures Classics,"$386,328",-,1167,-,$331,"$386,328",1
2016,12,26,25,Daddy's Home,Paramount Pictures,"$384,024",+36.5%,267,+35,"$1,438","$149,762,261",13
2016,12,27,18,Race,Focus Features,"$360,198",-50.8%,401,-288,$898,"$18,514,653",5
2016,12,28,22,Ride Along 2,Universal Pictures,"$248,040",-39.9%,247,-121,"$1,004","$90,497,385",10
2016,12,29,19,The Other Side of the Door,Fox,"$231,954",-66.4%,227,-358,"$1,021","$2,781,487",3
