year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,19,1,1,The Avengers,Walt Disney Studios Motion Pictures,"$103,052,274",-50.3%,4349,-,"$23,695","$373,071,647",2
2012,19,2,-,Dark Shadows,Warner Bros.,"$29,685,274",-,3755,-,"$7,905","$29,685,274",1
2012,19,3,2,Think Like a Man,Screen Gems,"$5,816,108",-28.3%,2052,+42,"$2,834","$81,432,840",4
2012,19,4,3,The Hunger Games,Lionsgate,"$4,505,362",-19.4%,2531,-263,"$1,780","$387,007,048",8
2012,19,5,5,The Lucky One,Warner Bros.,"$4,107,492",-23.5%,2839,-166,"$1,446","$53,788,233",4
2012,19,6,6,The Five-Year Engagement,Universal Pictures,"$3,314,010",-34.1%,2569,-372,"$1,290","$24,623,420",3
2012,19,7,4,The Pirates! Band of Misfits,Sony Pictures Releasing,"$3,143,442",-42.9%,3079,-279,"$1,020","$23,047,000",3
2012,19,8,16,The Best Exotic Marigold Hotel,Fox Searchlight Pictures,"$2,672,140",+262.5%,178,+151,"$15,012","$3,744,656",2
2012,19,9,9,Chimpanzee,Walt Disney Studios Motion Pictures,"$1,755,507",-29.3%,1559,+28,"$1,126","$25,717,478",4
2012,19,10,7,Safe,Lionsgate,"$1,447,174",-45.9%,1690,-581,$856,"$15,717,429",3
2012,19,11,-,Girl in Progress,Lionsgate,"$1,384,078",-,322,-,"$4,298","$1,384,078",1
2012,19,12,8,The Raven,Relativity Media,"$1,378,847",-47.7%,1888,-321,$730,"$14,723,775",3
2012,19,13,10,The Three Stooges,Fox,"$1,078,339",-41.1%,1416,-758,$761,"$41,153,769",5
2012,19,14,11,The Cabin in the Woods2012 Re-release,Lionsgate,"$971,465",-37.9%,1029,-640,$944,"$39,753,912",5
2012,19,15,12,John Carter,Walt Disney Studios Motion Pictures,"$766,217",-48.7%,230,-119,"$3,331","$71,726,762",10
2012,19,16,13,21 Jump Street,Sony Pictures Releasing,"$645,109",-40.3%,589,-451,"$1,095","$135,117,543",9
2012,19,17,15,Mirror Mirror,Relativity Media,"$599,617",-19.6%,607,-315,$987,"$60,993,886",7
2012,19,18,14,American Reunion,Universal Pictures,"$432,430",-47.1%,521,-335,$830,"$56,050,170",6
2012,19,19,18,The Lorax,Universal Pictures,"$432,245",+1.2%,455,-66,$949,"$209,591,935",11
2012,19,20,20,Journey 2: The Mysterious Island,Warner Bros.,"$236,134",-17.7%,260,-43,$908,"$102,581,334",14
2012,19,21,27,Bernie,Millennium Entertainment,"$219,412",+56.1%,36,+28,"$6,094","$539,962",3
2012,19,22,17,Wrath of the Titans,Warner Bros.,"$214,933",-53.3%,265,-450,$811,"$81,990,168",7
2012,19,23,24,To the Arctic 3D,Warner Bros.,"$208,948",+11.1%,49,-1,"$4,264","$1,412,785",4
2012,19,24,67,The Artist,The Weinstein Company,"$188,841","+1,128.6%",751,+710,$251,"$44,439,470",25
2012,19,25,21,Salmon Fishing in the Yemen,CBS Films,"$188,766",-29.1%,200,-47,$943,"$8,541,993",10
2012,19,26,23,Lockout,FilmDistrict,"$180,053",-18%,255,-56,$706,"$14,136,703",5
2012,19,27,19,Titanic2012 3D Release,Paramount Pictures,"$157,847",-56.8%,157,-176,"$1,005","$57,614,310",6
2012,19,28,25,Bully2012 Re-release,The Weinstein Company,"$134,829",-21.2%,263,-,$512,"$2,584,869",5
2012,19,29,22,Monsieur Lazhar,Music Box Films,"$127,462",-42.7%,77,-4,"$1,655","$1,130,487",5
2012,19,30,35,Headhunters,Magnolia Pictures,"$89,059",+11.1%,24,+7,"$3,710","$262,308",3
2012,19,31,45,First Position,IFC Films,"$88,744",+84.8%,24,+19,"$3,697","$157,800",2
2012,19,32,29,Safe House,Universal Pictures,"$85,015",-20.4%,136,-39,$625,"$126,149,655",14
2012,19,33,28,Marley,Magnolia Pictures,"$82,014",-31.3%,68,-5,"$1,206","$918,653",4
2012,19,34,36,A Thousand Words2012 Re-release,DreamWorks,"$78,392",+1.6%,124,-16,$632,"$18,292,870",10
2012,19,35,30,Jiro Dreams of Sushi,Magnolia Pictures,"$71,192",-25.2%,54,-19,"$1,318","$2,116,746",10
2012,19,36,32,Footnote,Sony Pictures Classics,"$68,256",-,91,+9,-,"$1,791,000",10
2012,19,37,34,This Means War,Fox,"$67,435",-19%,132,-39,$510,"$54,586,784",13
