year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2010,29,1,-,Inception,Warner Bros.,"$62,785,337",-,3792,-,"$16,557","$62,785,337",1
2010,29,2,1,Despicable Me,Universal Pictures,"$32,803,660",-41.8%,3501,+25,"$9,369","$118,434,555",2
2010,29,3,-,The Sorcerer's Apprentice,Walt Disney Studios Motion Pictures,"$17,619,622",-,3504,-,"$5,028","$24,708,059",1
2010,29,4,2,The Twilight Saga: Eclipse,Summit Entertainment,"$13,420,480",-57.7%,4001,-467,"$3,354","$264,791,897",3
2010,29,5,4,Toy Story 3,Walt Disney Studios Motion Pictures,"$11,998,276",-42.9%,3177,-576,"$3,776","$362,965,378",5
2010,29,6,6,Grown Ups,Sony Pictures Releasing,"$9,911,016",-37.3%,3074,-389,"$3,224","$129,165,357",4
2010,29,7,5,The Last Airbender,Paramount Pictures,"$7,755,153",-53.4%,2805,-398,"$2,764","$115,138,607",3
2010,29,8,3,Predators,Fox,"$7,016,502",-71.7%,2669,-,"$2,628","$40,300,543",2
2010,29,9,7,Knight and Day2010 Re-release,Fox,"$3,608,021",-53.3%,1925,-703,"$1,874","$69,117,400",4
2010,29,10,8,The Karate Kid,Sony Pictures Releasing,"$2,288,707",-57.3%,1532,-926,"$1,493","$169,290,675",6
2010,29,11,10,Cyrus,Fox Searchlight Pictures,"$1,093,313",-14.6%,446,+246,"$2,451","$5,084,186",5
2010,29,12,15,The Kids Are All Right,Focus Features,"$1,064,359",+116.3%,38,+31,"$28,009","$1,813,866",2
2010,29,13,11,The Girl Who Played with Fire,Music Box Films,"$679,533",-24.9%,139,+31,"$4,888","$2,018,291",2
2010,29,14,18,Iron Man 2,Paramount Pictures,"$561,740",+43%,362,+29,"$1,551","$310,018,590",11
2010,29,15,9,The A-Team,Fox,"$461,023",-73.7%,428,-808,"$1,077","$75,207,206",6
2010,29,16,13,I Am Love,Magnolia Pictures,"$415,112",-17.5%,140,+29,"$2,965","$2,662,051",5
2010,29,17,16,Winter's Bone,Roadside Attractions,"$348,155",-23.9%,121,+15,"$2,877","$3,064,827",6
2010,29,18,-,Standing Ovation,Rocky Mountain Pictures,"$343,125",-,623,-,$550,"$343,125",1
2010,29,19,12,Get Him to the Greek,Universal Pictures,"$294,175",-58.7%,287,-155,"$1,025","$60,129,930",7
2010,29,20,25,Hubble 3D,Warner Bros.,"$284,261",+11.2%,53,-,"$5,363","$10,855,308",18
2010,29,21,14,Shrek Forever After,DreamWorks,"$280,374",-44.2%,240,-221,"$1,168","$234,393,583",9
