year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2011,15,1,-,Rio,Fox,"$39,225,962",-,3826,-,"$10,252","$39,225,962",1
2011,15,2,-,Scream 4,-,"$18,692,090",-,3305,-,"$5,655","$18,692,090",1
2011,15,3,1,Hop,Universal Pictures,"$10,715,205",-49.7%,3608,-8,"$2,969","$82,157,605",3
2011,15,4,2,Hanna,Focus Features,"$7,282,546",-41.1%,2545,+10,"$2,861","$23,282,858",2
2011,15,5,4,Soul Surfer,Concorde Film,"$7,268,502",-31.4%,2214,-,"$3,282","$19,865,129",2
2011,15,6,3,Arthur,Warner Bros.,"$6,755,340",-44.7%,3276,-,"$2,062","$22,163,757",2
2011,15,7,5,Insidious,FilmDistrict,"$6,744,623",-28%,2233,-186,"$3,020","$35,870,891",3
2011,15,8,7,Source Code,Summit Entertainment,"$6,209,058",-28.2%,2557,-414,"$2,428","$36,898,580",3
2011,15,9,6,Your Highness,Universal Pictures,"$4,019,710",-57.1%,2772,+3,"$1,450","$16,077,475",2
2011,15,10,8,Limitless,Relativity Media,"$3,660,104",-33%,1885,-770,"$1,941","$69,589,322",5
2011,15,11,-,The Conspirator,Roadside Attractions,"$3,506,602",-,707,-,"$4,959","$3,506,602",1
2011,15,12,10,The Lincoln Lawyer,Lionsgate,"$2,884,979",-32.6%,1702,-718,"$1,695","$50,454,640",5
2011,15,13,9,Diary of a Wimpy Kid: Rodrick Rules,Fox,"$2,081,944",-56.4%,1849,-1032,"$1,125","$48,122,773",4
2011,15,14,-,Atlas Shrugged: Part I,Rocky Mountain Pictures,"$1,677,000",-,299,-,-,"$1,677,000",1
2011,15,15,16,Win Win,Fox Searchlight Pictures,"$1,276,196",+11%,384,+158,"$3,323","$5,033,567",5
2011,15,16,15,Jane Eyre,Focus Features,"$993,232",-14.2%,274,+27,"$3,624","$6,605,035",6
2011,15,17,11,Rango,Paramount Pictures,"$715,526",-68.9%,976,-1031,$733,"$118,775,731",7
2011,15,18,18,Born to Be Wild,Warner Bros.,"$624,468",-28.3%,207,+1,"$3,016","$1,847,726",2
2011,15,19,12,Sucker Punch,Warner Bros.,"$606,242",-71.2%,555,-1200,"$1,092","$35,292,286",4
2011,15,20,14,Battle Los Angeles,Sony Pictures Releasing,"$507,452",-66.8%,554,-854,$915,"$82,193,266",6
2011,15,21,13,Paul,Universal Pictures,"$485,080",-72.2%,536,-1131,$905,"$36,104,500",5
2011,15,22,28,Gnomeo & Juliet,Walt Disney Studios Motion Pictures,"$407,899",+92.7%,355,+71,"$1,149","$97,767,316",10
2011,15,23,17,The Adjustment Bureau,Universal Pictures,"$356,615",-59.3%,348,-435,"$1,024","$60,735,145",7
