year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,24,1,-,22 Jump Street,Sony Pictures Releasing,"$57,071,445",-,3306,-,"$17,262","$57,071,445",1
2014,24,2,-,How to Train Your Dragon 2,Fox,"$49,451,322",-,4253,-,"$11,627","$49,451,322",1
2014,24,3,2,Maleficent,Walt Disney Studios Motion Pictures,"$18,504,997",-46.1%,3623,-325,"$5,107","$163,021,529",3
2014,24,4,3,Edge of Tomorrow,Warner Bros.,"$16,527,215",-42.5%,3505,+15,"$4,715","$57,001,698",2
2014,24,5,1,The Fault in Our Stars,Fox,"$14,791,933",-69.2%,3273,+100,"$4,519","$80,767,200",2
2014,24,6,4,X-Men: Days of Future Past,Fox,"$9,816,449",-35.2%,3042,-597,"$3,226","$206,256,610",4
2014,24,7,6,Godzilla,Warner Bros.,"$3,311,185",-45.9%,2088,-1022,"$1,585","$191,457,194",5
2014,24,8,5,A Million Ways to Die in the West,Universal Pictures,"$3,246,400",-55.8%,2413,-747,"$1,345","$37,107,020",3
2014,24,9,7,Neighbors,Universal Pictures,"$2,369,250",-55.5%,1896,-778,"$1,249","$143,022,215",6
2014,24,10,9,Chef,Open Road Films (II),"$2,187,526",-16.6%,1102,-196,"$1,985","$13,987,981",6
2014,24,11,8,Blended,Warner Bros.,"$1,739,108",-57.8%,1581,-1347,"$1,100","$40,387,337",4
2014,24,12,11,The Amazing Spider-Man 2,Sony Pictures Releasing,"$953,927",-51.4%,682,-799,"$1,398","$198,386,221",7
2014,24,13,10,Million Dollar Arm,Walt Disney Studios Motion Pictures,"$804,423",-60.3%,577,-1066,"$1,394","$33,471,302",5
2014,24,14,-,Alone Yet Not Alone,-,"$534,626",-,103,-,"$5,190","$668,172",38
2014,24,15,12,Belle,Fox Searchlight Pictures,"$510,282",-34.4%,338,-138,"$1,509","$8,569,624",7
2014,24,16,13,Rio 2,Fox,"$415,628",-46.2%,383,-319,"$1,085","$126,666,670",10
2014,24,17,20,Words and Pictures,Roadside Attractions,"$394,796",+39.7%,216,+118,"$1,827","$1,066,084",4
2014,24,18,21,Divergent,Lionsgate,"$382,468",+51.9%,336,+38,"$1,138","$149,621,275",13
2014,24,19,16,Heaven Is for Real,Concorde Film,"$334,518",-15.3%,532,+86,$628,"$89,402,432",9
2014,24,20,15,Captain America: The Winter Soldier,Walt Disney Studios Motion Pictures,"$274,842",-34.1%,223,-94,"$1,232","$256,334,467",11
2014,24,21,19,The Grand Seduction,Entertainment One,"$271,738",-4.7%,104,-3,"$2,612","$1,370,937",4
2014,24,22,23,Ida,Music Box Films,"$256,951",+14.1%,104,+17,"$2,470","$1,668,355",7
2014,24,23,14,The Other Woman,Fox,"$244,550",-50.7%,244,-245,"$1,002","$82,733,166",8
2014,24,24,18,The Lego Movie,Warner Bros.,"$227,240",-21.1%,301,+27,$754,"$256,330,271",19
2014,24,25,22,The Grand Budapest Hotel,Fox Searchlight Pictures,"$196,466",-19.2%,149,-36,"$1,318","$58,109,813",15
2014,24,26,17,Holiday,Reliance Big Pictures,"$169,460",-57.1%,102,-42,"$1,661","$706,893",2
2014,24,27,-,The Signal,Focus Features,"$155,642",-,120,-,"$1,297","$155,642",1
2014,24,28,24,The Immigrant,The Weinstein Company,"$152,542",-20.6%,140,-5,"$1,089","$1,686,896",5
2014,24,29,25,Mr. Peabody & Sherman,Fox,"$143,620",-19.4%,207,-17,$693,"$110,622,607",15
2014,24,30,28,Island of Lemurs: Madagascar,Warner Bros.,"$136,905",+19.4%,41,+2,"$3,339","$2,954,376",11
2014,24,31,32,Obvious Child,A24,"$133,857",+73.1%,18,+15,"$7,436","$251,422",2
2014,24,32,26,God's Not Dead,Freestyle Releasing,"$129,978",-24.6%,150,-50,$866,"$60,300,994",13
2014,24,33,-,The Rover,A24,"$69,302",-,5,-,"$13,860","$69,302",1
2014,24,34,29,Muppets Most Wanted,Walt Disney Studios Motion Pictures,"$67,329",-32.6%,158,-39,$426,"$50,972,373",13
2014,24,35,30,Noah,Paramount Pictures,"$64,281",-31.5%,103,-33,$624,"$101,163,607",12
2014,24,36,40,Journey to the South Pacific,IMAX,"$57,643",+26.4%,19,-,"$3,033","$3,216,359",29
2014,24,37,33,Brick Mansions,Relativity Media,"$55,951",-27.4%,85,-14,$658,"$20,222,202",8
2014,24,38,27,Moms' Night Out,Concorde Film,"$52,477",-66.5%,81,-211,$647,"$10,079,894",6
2014,24,39,35,Fading Gigolo,Millennium Entertainment,"$50,268",-16.1%,48,-6,"$1,047","$3,612,306",9
2014,24,40,38,Night Moves,Cinedigm Entertainment Group,"$48,393",-0.5%,55,+24,$879,"$153,036",3
2014,24,41,37,Hubble 3D,Warner Bros.,"$45,694",-6.4%,24,+3,"$1,903","$44,323,940",222
2014,24,42,31,Fed Up,RADiUS-TWC,"$42,084",-53.4%,56,-32,$751,"$1,327,389",6
2014,24,43,39,Palo Alto,Tribeca Film,"$35,100",-25.8%,53,-1,$662,"$692,100",6
2014,24,44,34,Cold in July,IFC Films,"$32,917",-51.5%,42,-31,$783,"$364,836",4
2014,24,45,57,Supermensch: The Legend of Shep Gordon,RADiUS-TWC,"$30,953",+34.5%,18,+14,"$1,719","$62,447",2
2014,24,46,42,The Lunchbox2013 Re-release,Sony Pictures Classics,"$30,640",-25.9%,26,-20,"$1,178","$4,094,681",16
2014,24,47,56,Jerusalem,National Geographic Entertainment,"$25,393",+9.2%,15,-6,"$1,692","$4,434,488",40
2014,24,48,36,The Railway Man,The Weinstein Company,"$25,307",-53.2%,50,-127,$506,"$4,306,993",10
2014,24,49,60,Space Station 3D,IMAX,"$24,184",+14.9%,7,-,"$3,454","$90,857,048",635
