year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,41,1,1,Taken 2,Fox,"$21,873,127",-55.8%,3706,+45,"$5,902","$86,131,979",2
2012,41,2,-,Argo,Warner Bros.,"$19,458,109",-,3232,-,"$6,020","$19,458,109",1
2012,41,3,-,Sinister,Lionsgate,"$18,007,634",-,2527,-,"$7,126","$18,007,634",1
2012,41,4,2,Hotel Transylvania,Sony Pictures Releasing,"$17,241,317",-36.3%,3375,+23,"$5,108","$102,133,934",3
2012,41,5,-,Here Comes the Boom,Sony Pictures Releasing,"$11,816,596",-,3014,-,"$3,920","$11,816,596",1
2012,41,6,3,Pitch Perfect,Universal Pictures,"$9,266,940",-37.6%,2787,+17,"$3,325","$36,015,403",3
2012,41,7,5,Frankenweenie,Walt Disney Studios Motion Pictures,"$7,054,334",-38.2%,3005,-,"$2,347","$22,075,002",2
2012,41,8,4,Looper,Concorde Film,"$6,201,665",-48.8%,2605,-388,"$2,380","$51,344,090",3
2012,41,9,-,Seven Psychopaths,CBS Films,"$4,174,915",-,1480,-,"$2,820","$4,174,915",1
2012,41,10,11,The Perks of Being a Wallflower,Lionsgate,"$2,150,064",+37.3%,726,+505,"$2,961","$6,135,509",4
2012,41,11,-,Atlas Shrugged II: The Strike,Atlas Distribution Company,"$1,751,572",-,1012,-,"$1,730","$1,751,572",1
2012,41,12,6,End of Watch,Open Road Films (II),"$1,702,048",-57.5%,1551,-819,"$1,097","$36,374,223",4
2012,41,13,7,Trouble with the Curve,Warner Bros.,"$1,555,388",-59.4%,1812,-1191,$858,"$32,773,497",4
2012,41,14,8,House at the End of the Street,Relativity Media,"$1,310,343",-65.1%,1866,-854,$702,"$29,996,347",4
2012,41,15,9,The Master,The Weinstein Company,"$813,379",-56.3%,682,-182,"$1,192","$13,910,287",5
2012,41,16,15,The Dark Knight Rises,Warner Bros.,"$511,399",-24.2%,465,-110,"$1,099","$446,199,996",13
2012,41,17,31,Brave,Walt Disney Studios Motion Pictures,"$469,731",+193.4%,276,+154,"$1,701","$234,463,471",17
2012,41,18,14,English Vinglish,Eros International,"$437,949",-41.2%,88,-,"$4,976","$1,405,758",2
2012,41,19,10,Finding Nemo2012 3D Release,Walt Disney Studios Motion Pictures,"$387,942",-76.1%,480,-1266,$808,"$40,115,172",5
2012,41,20,17,Arbitrage,Roadside Attractions,"$343,260",-46.7%,194,-50,"$1,769","$6,653,149",5
