year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2011,29,1,-,Captain America: The First Avenger,Paramount Pictures,"$65,058,524",-,3715,-,"$17,512","$65,058,524",1
2011,29,2,1,Harry Potter and the Deathly Hallows: Part 2,Warner Bros.,"$47,422,212",-72%,4375,-,"$10,839","$273,539,281",2
2011,29,3,-,Friends with Benefits,Screen Gems,"$18,622,150",-,2926,-,"$6,364","$18,622,150",1
2011,29,4,2,Transformers: Dark of the Moon,DreamWorks,"$12,051,735",-43.5%,3375,-542,"$3,570","$325,841,185",4
2011,29,5,3,Horrible Bosses,Warner Bros.,"$11,884,319",-33.1%,3104,-30,"$3,828","$82,566,703",3
2011,29,6,4,Zookeeper,Sony Pictures Releasing,"$8,702,055",-29.4%,3215,-267,"$2,706","$59,206,255",3
2011,29,7,5,Cars 2,Walt Disney Studios Motion Pictures,"$5,655,857",-32.7%,2668,-581,"$2,119","$176,375,295",5
2011,29,8,6,Winnie the Pooh,Walt Disney Studios Motion Pictures,"$5,162,046",-34.3%,2405,-,"$2,146","$17,594,297",2
2011,29,9,7,Bad Teacher,Sony Pictures Releasing,"$2,610,925",-49.3%,2034,-625,"$1,283","$94,365,688",5
2011,29,10,-,Midnight in Paris,Sony Pictures Classics,"$1,899,000",-,621,-85,-,"$44,878,000",10
2011,29,11,11,Bridesmaids,Universal Pictures,"$1,325,985",-23%,680,-192,"$1,949","$163,832,870",11
2011,29,12,8,Larry Crowne,Universal Pictures,"$1,019,475",-61.7%,1035,-1252,$985,"$34,327,405",4
2011,29,13,12,Mr. Popper's Penguins,Fox,"$935,068",-31.7%,591,-411,"$1,582","$63,500,820",6
2011,29,14,9,Super 8,Paramount Pictures,"$760,042",-61.4%,658,-801,"$1,155","$124,235,102",7
2011,29,15,15,Zindagi Na Milegi Dobara,Eros International,"$670,258",-30.2%,100,-,"$6,702","$2,003,930",2
2011,29,16,17,The Tree of Life,Fox Searchlight Pictures,"$555,573",-11.4%,230,-5,"$2,415","$11,038,150",9
2011,29,17,14,Monte Carlo,Fox,"$475,973",-63.9%,360,-809,"$1,322","$21,772,588",4
2011,29,18,21,Beginners,Focus Features,"$425,205",-1.8%,157,-13,"$2,708","$4,607,418",8
2011,29,19,13,Green Lantern,Warner Bros.,"$381,612",-71.9%,421,-552,$906,"$113,920,209",6
2011,29,20,16,X-Men: First Class,Fox,"$348,046",-45.2%,295,-175,"$1,179","$144,210,364",8
2011,29,21,22,Thor,Paramount Pictures,"$343,000",-11.2%,236,-36,"$1,453","$180,136,188",12
2011,29,22,20,Kung Fu Panda 2,DreamWorks,"$317,481",-31.1%,250,-104,"$1,269","$160,776,083",9
2011,29,23,19,Pirates of the Caribbean: On Stranger Tides,Walt Disney Studios Motion Pictures,"$311,464",-36.8%,246,-127,"$1,266","$238,021,773",10
2011,29,24,24,Rio,Fox,"$304,210",-5.9%,210,-31,"$1,448","$142,579,551",15
2011,29,25,18,The Hangover Part II,Warner Bros.,"$298,592",-40.8%,275,-180,"$1,085","$252,459,309",9
2011,29,26,25,Buck,IFC Films,"$266,508",-11.7%,128,-8,"$2,082","$2,679,230",6
2011,29,27,27,Born to Be Wild,Warner Bros.,"$247,045",+28.3%,48,-,"$5,146","$9,719,343",16
2011,29,28,23,A Better Life,Summit Entertainment,"$215,376",-36.3%,182,-34,"$1,183","$1,413,960",5
2011,29,29,30,Snow Flower and the Secret Fan,Fox Searchlight Pictures,"$200,333",+49.5%,61,+37,"$3,284","$411,133",2
2011,29,30,26,Fast Five,Universal Pictures,"$169,650",-20.8%,174,-38,$975,"$209,445,775",13
2011,29,31,-,Singham,Reliance Big Pictures,"$161,063",-,50,-,"$3,221","$161,063",1
2011,29,32,29,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",Sony Pictures Classics,"$145,256",+5.5%,54,+32,"$2,689","$595,728",3
2011,29,33,28,Judy Moody and the Not Bummer Summer,Relativity Media,"$136,277",-5.1%,190,-24,$717,"$14,660,005",7
2011,29,34,34,The Trip,IFC Films,"$129,612",+37.4%,46,+5,"$2,817","$1,269,925",7
2011,29,35,32,Hubble 3D,Warner Bros.,"$121,417",+9.8%,27,-,"$4,496","$27,020,089",71
2011,29,36,35,Tabloid,IFC Films,"$121,057",+32.7%,31,+17,"$3,905","$263,523",2
2011,29,37,-,Sarah's Key,The Weinstein Company,"$115,708",-,5,-,"$23,141","$115,708",1
2011,29,38,31,Page One: Inside the New York Times,Magnolia Pictures,"$95,671",-25.1%,65,+2,"$1,471","$762,684",6
2011,29,39,38,Terri,ATO Pictures,"$87,679",+13.5%,36,+6,"$2,435","$372,193",4
2011,29,40,-,Another Earth,Fox Searchlight Pictures,"$77,740",-,4,-,"$19,435","$77,740",1
2011,29,41,36,Water for Elephants,Fox,"$66,121",-25.1%,91,-29,$726,"$58,594,034",14
2011,29,42,51,Sholem Aleichem: Laughing in the Darkness,International Film Circuit,"$57,200",+172.4%,8,+7,"$7,150","$130,837",3
2011,29,43,44,Cave of Forgotten Dreams,IFC Films,"$54,410",+8.2%,42,-6,"$1,295","$5,032,515",13
2011,29,44,45,Project Nim,Roadside Attractions,"$50,145",+2.2%,19,-3,"$2,639","$171,227",3
