year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,27,1,-,Spider-Man: Far from Home,Sony Pictures Releasing,"$92,579,212",-,4634,-,"$19,978","$185,063,062",1
2019,27,2,1,Toy Story 4,Walt Disney Studios Motion Pictures,"$33,860,355",-43.3%,4540,-35,"$7,458","$306,117,899",3
2019,27,3,3,Yesterday,Universal Pictures,"$10,055,420",-40.9%,2614,+11,"$3,846","$36,188,160",2
2019,27,4,2,Annabelle Comes Home,Warner Bros.,"$9,450,438",-53.4%,3613,-,"$2,615","$49,837,154",2
2019,27,5,4,Aladdin,Walt Disney Studios Motion Pictures,"$7,515,649",-25.7%,2758,-477,"$2,725","$320,705,265",7
2019,27,6,-,Midsommar,A24,"$6,560,030",-,2707,-,"$2,423","$10,900,344",1
2019,27,7,5,The Secret Life of Pets 2,Universal Pictures,"$4,675,595",-36.1%,2846,-507,"$1,642","$140,658,930",5
2019,27,8,6,Men in Black: International,Sony Pictures Releasing,"$3,782,098",-43.4%,2716,-947,"$1,392","$72,137,783",4
2019,27,9,7,Avengers: Endgame,Walt Disney Studios Motion Pictures,"$3,118,317",-49%,1985,-40,"$1,570","$847,881,150",11
2019,27,10,9,Rocketman,Paramount Pictures,"$2,612,554",-33.6%,1409,-594,"$1,854","$89,014,938",6
2019,27,11,10,John Wick: Chapter 3 - Parabellum,Lionsgate,"$2,129,411",-34.5%,1493,-57,"$1,426","$165,116,354",8
2019,27,12,8,Child's Play,United Artists Releasing,"$1,492,831",-66.3%,1707,-1300,$874,"$26,854,570",3
2019,27,13,11,Godzilla: King of the Monsters,Warner Bros.,"$800,428",-62.5%,721,-649,"$1,110","$108,263,170",6
2019,27,14,14,Shaft,Warner Bros.,"$660,400",-53.7%,439,-508,"$1,504","$20,085,793",4
2019,27,15,15,Late Night,Amazon Studios,"$559,154",-48.9%,393,-478,"$1,422","$14,208,700",5
2019,27,16,17,Pavarotti,CBS Films,"$458,110",-17.2%,250,-38,"$1,832","$2,971,738",5
2019,27,17,12,Dark Phoenix,Fox,"$442,744",-75.7%,426,-761,"$1,039","$64,641,061",5
2019,27,18,20,The Last Black Man in San Francisco,A24,"$431,572",-3.5%,188,+33,"$2,295","$2,750,687",5
2019,27,19,24,Echo in the Canyon,Greenwich Entertainment,"$297,072",+18.3%,144,+3,"$2,063","$1,985,837",7
2019,27,20,23,Booksmart,United Artists Releasing,"$230,372",-30.6%,160,-5,"$1,439","$21,704,493",7
2019,27,21,22,Pokémon Detective Pikachu,Warner Bros.,"$223,525",-36.5%,247,-64,$904,"$143,067,708",9
2019,27,22,30,Wild Rose,Neon,"$209,384",+251.4%,63,+47,"$3,323","$377,418",3
2019,27,23,13,Anna,Lionsgate,"$190,863",-87.1%,324,-1790,$589,"$7,280,185",3
2019,27,24,18,The Dead Don't Die,Focus Features,"$186,220",-64.9%,267,-285,$697,"$6,303,050",4
2019,27,25,19,The Other Side of Heaven 2: Fire of Faith,-,"$177,973",-60.8%,179,-26,$994,"$966,423",2
2019,27,26,16,Ma,Universal Pictures,"$176,260",-68.3%,197,-271,$894,"$45,115,235",6
2019,27,27,25,The Biggest Little Farm,Neon,"$132,111",-6.5%,107,-15,"$1,234","$3,779,685",9
2019,27,28,32,Maiden,Sony Pictures Classics,"$130,845",+178.8%,24,+18,"$5,451","$207,594",2
