year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,49,1,2,The Blind Side,Warner Bros.,"$20,043,181",-50%,3326,+186,"$6,026","$128,867,559",3
2009,49,2,1,The Twilight Saga: New Moon,Summit Entertainment,"$15,427,628",-64%,4124,+82,"$3,740","$255,363,052",3
2009,49,3,-,Brothers,Lionsgate,"$9,527,848",-,2088,-,"$4,563","$9,527,848",1
2009,49,4,5,A Christmas Carol,Walt Disney Studios Motion Pictures,"$7,763,244",-50.7%,2546,-467,"$3,049","$115,249,331",5
2009,49,5,4,Old Dogs,Walt Disney Studios Motion Pictures,"$6,892,265",-59.2%,3425,-,"$2,012","$33,924,385",2
2009,49,6,3,2012,Sony Pictures Releasing,"$6,771,665",-61.6%,3220,-224,"$2,103","$148,958,486",4
2009,49,7,-,Armored,Screen Gems,"$6,511,128",-,1915,-,"$3,400","$6,511,128",1
2009,49,8,6,Ninja Assassin,Warner Bros.,"$5,061,499",-62%,2503,-,"$2,022","$29,821,996",2
2009,49,9,7,Planet 51,Sony Pictures Releasing,"$4,386,873",-57.1%,2904,-131,"$1,510","$34,052,876",3
2009,49,10,-,Everybody's Fine,Miramax,"$3,852,068",-,2133,-,"$1,805","$3,852,068",1
2009,49,11,9,Fantastic Mr. Fox,Fox,"$2,918,331",-58.1%,2034,+1,"$1,434","$14,084,495",4
2009,49,12,8,Precious,Lionsgate,"$2,282,077",-67.8%,664,+1,"$3,436","$36,252,012",5
2009,49,13,-,Up in the Air,Paramount Pictures,"$1,181,450",-,15,-,"$78,763","$1,181,450",1
2009,49,14,12,The Boondock Saints II: All Saints Day,Apparition,"$922,623",-29.1%,432,+59,"$2,135","$7,218,197",6
2009,49,15,10,The Road,-,"$749,535",-50.1%,128,+17,"$5,855","$3,194,349",2
2009,49,16,18,The Princess and the Frog,Walt Disney Studios Motion Pictures,"$747,710",-4.9%,2,-,"$373,855","$2,410,810",2
2009,49,17,15,An Education,Sony Pictures Classics,"$479,774",-47.4%,236,-29,"$2,032","$6,264,756",9
2009,49,18,11,The Men Who Stare at Goats,Overture Films,"$400,153",-73.4%,509,-610,$786,"$31,289,229",5
2009,49,19,13,Pirate Radio,Focus Features,"$333,475",-66.3%,285,-193,"$1,170","$7,383,803",4
2009,49,20,14,Couples Retreat,Universal Pictures,"$313,005",-67.4%,432,-430,$724,"$107,233,200",9
2009,49,21,-,Transylmania,Full Circle Releasing,"$263,941",-,1007,-,$262,"$263,941",1
2009,49,22,17,Law Abiding Citizen,Overture Films,"$253,146",-67.8%,316,-268,$801,"$71,991,438",8
2009,49,23,22,A Serious Man,Focus Features,"$221,428",-53.7%,160,-13,"$1,383","$8,488,738",10
2009,49,24,-,Paa,-,"$199,228",-,67,-,"$2,973","$199,228",1
2009,49,25,19,The Fourth Kind,Universal Pictures,"$187,050",-69.7%,243,-309,$769,"$24,941,980",5
2009,49,26,25,Zombieland,Sony Pictures Releasing,"$152,014",-39.3%,257,-12,$591,"$75,408,241",10
2009,49,27,24,Bad Lieutenant: Port of Call New Orleans,First Look International,"$150,205",-48.5%,71,+14,"$2,115","$940,824",3
2009,49,28,23,Where the Wild Things Are,Warner Bros.,"$125,018",-68.6%,235,-169,$531,"$75,575,341",8
2009,49,29,21,Paranormal Activity,Paramount Pictures,"$122,055",-74.9%,308,-417,$396,"$107,377,206",11
2009,49,30,36,Red Cliff,Magnolia Pictures,"$90,095",-8.9%,41,+17,"$2,197","$267,571",3
2009,49,31,33,Broken Embraces,Sony Pictures Classics,"$88,570",-24.9%,2,-,"$44,285","$452,878",3
2009,49,32,20,De Dana Dan,Eros International,"$84,420",-85.4%,69,-,"$1,223","$913,899",2
2009,49,33,26,Coco Before Chanel,Sony Pictures Classics,"$81,193",-58.9%,103,-42,$788,"$5,795,589",11
2009,49,34,29,The Messenger,Oscilloscope,"$71,515",-49%,50,+10,"$1,430","$464,878",4
