year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2011,45,1,-,Immortals,Relativity Media,"$32,206,425",-,3112,-,"$10,349","$32,206,425",1
2011,45,2,-,Jack and Jill,Sony Pictures Releasing,"$25,003,575",-,3438,-,"$7,272","$25,003,575",1
2011,45,3,1,Puss in Boots,DreamWorks,"$24,726,193",-25.2%,3903,-60,"$6,335","$108,035,359",3
2011,45,4,2,Tower Heist,Universal Pictures,"$12,773,765",-46.8%,3370,+3,"$3,790","$43,465,615",2
2011,45,5,-,J. Edgar,Warner Bros.,"$11,217,324",-,1910,-,"$5,872","$11,315,858",1
2011,45,6,3,A Very Harold & Kumar 3D Christmas,Warner Bros.,"$5,915,143",-54.3%,2875,-,"$2,057","$23,237,525",2
2011,45,7,-,In Time,Fox,"$4,150,000",-,2591,-536,-,"$30,667,000",3
2011,45,8,4,Paranormal Activity 3,Paramount Pictures,"$3,611,283",-56.7%,2776,-510,"$1,300","$100,808,835",4
2011,45,9,6,Footloose2011 Re-release,Paramount Pictures,"$2,726,736",-39%,2215,-596,"$1,231","$48,767,514",5
2011,45,10,7,Real Steel,Walt Disney Studios Motion Pictures,"$1,864,688",-45.7%,1758,-680,"$1,060","$81,612,804",6
2011,45,11,10,Moneyball,Sony Pictures Releasing,"$1,066,267",-40.3%,813,-465,"$1,311","$71,857,836",8
2011,45,12,12,Courageous,Concorde Film,"$1,012,220",-34.3%,905,-233,"$1,118","$31,565,808",7
2011,45,13,9,The Ides of March,Sony Pictures Releasing,"$944,292",-51.3%,696,-695,"$1,356","$38,358,318",6
2011,45,14,8,The Rum Diary,FilmDistrict,"$803,456",-72.5%,947,-1345,$848,"$12,371,440",3
2011,45,15,14,Dolphin Tale,Warner Bros.,"$693,294",-32.2%,705,-400,$983,"$69,634,072",8
2011,45,16,-,Rockstar,Eros International,"$612,235",-,112,-,"$5,466","$612,235",1
2011,45,17,13,Anonymous,Sony Pictures Releasing,"$582,527",-52.8%,482,-31,"$1,208","$3,753,918",3
2011,45,18,16,Margin Call,Roadside Attractions,"$544,341",-24.2%,199,+21,"$2,735","$3,311,024",4
2011,45,19,15,50/50,Summit Entertainment,"$507,529",-46.8%,424,-323,"$1,197","$33,841,644",7
2011,45,20,25,Like Crazy,Paramount Vantage,"$504,512",+89.3%,70,+54,"$7,207","$1,055,778",3
2011,45,21,11,The Three Musketeers,Summit Entertainment,"$496,871",-70.7%,669,-1194,$742,"$19,167,175",4
2011,45,22,18,Martha Marcy May Marlene,Fox Searchlight Pictures,"$481,474",+5.6%,183,+85,"$2,631","$1,681,520",4
2011,45,23,20,The Way2010 Re-release,-,"$331,884",-8%,171,-53,"$1,940","$2,630,839",6
2011,45,24,23,The Smurfs,Sony Pictures Releasing,"$318,803",+5%,269,-9,"$1,185","$141,671,842",16
2011,45,25,27,Contagion,Warner Bros.,"$312,329",+44.2%,355,+95,$879,"$74,865,777",10
2011,45,26,22,The Skin I Live In,Sony Pictures Classics,"$297,391",-9.4%,91,+13,"$3,268","$1,696,817",5
2011,45,27,-,Melancholia,Magnolia Pictures,"$257,174",-,19,-,"$13,535","$257,174",1
2011,45,28,21,The Help,Walt Disney Studios Motion Pictures,"$245,321",-26.4%,278,-80,$882,"$167,833,563",14
2011,45,29,17,Johnny English Reborn,Universal Pictures,"$204,665",-69.7%,210,-434,$974,"$8,129,455",4
2011,45,30,28,The Lion King2011 3D Release,Walt Disney Studios Motion Pictures,"$195,222",-8%,96,-37,"$2,033","$93,706,698",9
2011,45,31,31,Rise of the Planet of the Apes,Fox,"$130,158",-27%,164,-35,$793,"$176,332,809",15
2011,45,32,32,Take Shelter,Sony Pictures Classics,"$119,702",-31.9%,82,-8,"$1,459","$1,220,184",7
2011,45,33,19,Ra.One,Eros International,"$118,611",-69.1%,189,-,$627,"$2,443,659",3
2011,45,34,37,Born to Be Wild,Warner Bros.,"$117,788",+22.8%,49,-,"$2,403","$14,144,833",32
2011,45,35,30,Drive,FilmDistrict,"$105,466",-46.6%,75,-61,"$1,406","$34,259,311",9
2011,45,36,24,Sarah's Key,The Weinstein Company,"$99,077",-63.2%,162,-156,$611,"$7,576,480",17
2011,45,37,34,"Crazy, Stupid, Love.",Warner Bros.,"$82,451",-36.7%,130,-42,$634,"$84,244,877",16
2011,45,38,29,Dream House,Universal Pictures,"$78,915",-60.8%,172,-158,$458,"$21,283,440",7
2011,45,39,33,Abduction,Lionsgate,"$71,243",-45.5%,127,-80,$560,"$27,483,033",8
2011,45,40,39,Cars 2,Walt Disney Studios Motion Pictures,"$66,741",-24%,101,-20,$660,"$191,334,428",21
2011,45,41,47,Killer Elite,Open Road Films (II),"$65,729",+54.5%,159,+40,$413,"$25,093,587",8
2011,45,42,26,The Thing,Universal Pictures,"$64,925",-75.5%,141,-243,$460,"$16,907,450",5
2011,45,43,46,Hubble 3D,Warner Bros.,"$54,869",+18.5%,22,+3,"$2,494","$29,314,960",87
2011,45,44,38,The Mighty Macs,Quaker Media,"$54,181",-42.6%,61,-40,$888,"$1,825,736",4
2011,45,45,35,Harry Potter and the Deathly Hallows: Part 2,Warner Bros.,"$53,798",-55.1%,85,-140,$632,"$380,955,619",18
2011,45,46,42,Spy Kids 4-D: All the Time in the World,-,"$51,340",-11.1%,72,-26,$713,"$38,421,124",13
2011,45,47,-,Into the Abyss,IFC Films,"$47,559",-,12,-,"$3,963","$47,559",1
2011,45,48,40,Midnight in Paris,Sony Pictures Classics,"$46,149",-33.2%,38,-16,"$1,214","$55,550,618",26
2011,45,49,52,Le Havre,Janus Films,"$39,192",+34.2%,17,+4,"$2,305","$151,124",4
2011,45,50,45,The Guard,Sony Pictures Classics,"$34,633",-29.3%,29,-10,"$1,194","$5,204,773",16
2011,45,51,-,11-11-11,Rocket Releasing,"$32,771",-,17,-,"$1,927","$32,771",1
2011,45,52,36,The Big Year,Fox,"$32,622",-67.6%,83,-130,$393,"$7,082,063",5
2011,45,53,49,October Baby,Five & Two Pictures,"$31,601",-7.2%,12,-2,"$2,633","$194,929",3
2011,45,54,97,I Don't Know How She Does It,The Weinstein Company,"$28,741",+904.9%,83,+75,$346,"$9,639,242",9
2011,45,55,54,Revenge of the Electric Car,Area 23a,"$26,802",-2.7%,11,+3,"$2,436","$107,600",4
2011,45,56,53,The Greatest Miracle,-,"$23,200",-18.4%,6,-4,"$3,866","$246,135",5
2011,45,57,44,What's Your Number?,Fox,"$22,471",-60%,63,-39,$356,"$13,987,482",7
