year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,17,1,-,Avengers: Endgame,Walt Disney Studios Motion Pictures,"$357,115,007",-,4662,-,"$76,601","$357,115,007",1
2019,17,2,4,Captain Marvel,Walt Disney Studios Motion Pictures,"$8,312,751",-8.7%,2435,-218,"$3,413","$413,841,798",8
2019,17,3,1,The Curse of La Llorona,Warner Bros.,"$8,045,744",-69.5%,3372,-,"$2,386","$41,830,045",2
2019,17,4,3,Breakthrough,Fox,"$6,806,342",-39.7%,2913,+89,"$2,336","$26,616,572",2
2019,17,5,2,Shazam!,Warner Bros.,"$5,583,903",-66.1%,3631,-552,"$1,537","$131,213,630",4
2019,17,6,6,Dumbo,Walt Disney Studios Motion Pictures,"$3,493,282",-47.2%,2380,-845,"$1,467","$107,259,840",5
2019,17,7,5,Little,Universal Pictures,"$3,472,280",-58.3%,2119,-548,"$1,638","$35,881,535",3
2019,17,8,7,Pet Sematary,Paramount Pictures,"$1,322,808",-72.8%,1655,-1491,$799,"$52,645,265",4
2019,17,9,8,Us,Universal Pictures,"$1,175,255",-71.7%,1255,-1009,$936,"$172,877,890",6
2019,17,10,12,Penguins,Walt Disney Studios Motion Pictures,"$1,142,500",-49.9%,1815,-,$629,"$5,812,926",2
2019,17,11,9,Missing Link,United Artists Releasing,"$1,065,666",-74.4%,1588,-1849,$671,"$15,520,721",3
2019,17,12,16,Amazing Grace,Neon,"$519,597",-13.9%,247,+57,"$2,103","$2,145,538",21
2019,17,13,11,After,-,"$403,333",-83.1%,607,-1531,$664,"$11,649,072",3
2019,17,14,10,Hellboy,Lionsgate,"$354,575",-91%,927,-2376,$382,"$21,533,408",3
2019,17,15,20,The Mustang,Focus Features,"$291,585",-43.7%,277,-210,"$1,052","$4,542,335",7
2019,17,16,13,Kalank,-,"$278,702",-78.2%,283,-37,$984,"$2,482,587",2
2019,17,17,14,How to Train Your Dragon: The Hidden World,Universal Pictures,"$237,435",-71%,282,-780,$841,"$159,689,095",10
2019,17,18,22,Wonder Park,Paramount Pictures,"$188,074",-59.4%,249,-456,$755,"$45,012,066",7
2019,17,19,21,Hotel Mumbai,Bleecker Street Media,"$168,498",-65.8%,170,-144,$991,"$9,293,070",6
2019,17,20,44,Red Joan,IFC Films,"$159,288",+309%,45,+41,"$3,539","$216,341",2
2019,17,21,19,Five Feet Apart,Lionsgate,"$139,035",-76.4%,259,-450,$536,"$45,394,513",7
2019,17,22,18,Unplanned,Pure Flix Entertainment,"$137,176",-76.8%,251,-588,$546,"$17,740,501",5
2019,17,23,23,High Life,A24,"$133,178",-51.1%,146,-,$912,"$932,710",4
2019,17,24,17,The Best of Enemies,STX Entertainment,"$125,232",-79%,227,-775,$551,"$10,008,688",4
2019,17,25,-,Stockholm,-,"$98,279",-,122,-,$805,"$206,320",3
2019,17,26,59,Family,The Film Arcade,"$97,293",+396.7%,107,+104,$909,"$121,545",2
2019,17,27,33,Wild Nights with Emily,Greenwich Entertainment,"$91,317",+39.9%,65,+32,"$1,404","$226,782",3
2019,17,28,26,The Lego Movie 2: The Second Part,Warner Bros.,"$85,035",-36.6%,179,-43,$475,"$105,714,361",12
2019,17,29,-,The White Crow,Sony Pictures Classics,"$78,782",-,5,-,"$15,756","$78,782",1
2019,17,30,30,The Chaperone,PBS Distribution,"$71,557",-8.6%,50,-5,"$1,431","$333,001",5
2019,17,31,31,The Upside,STX Entertainment,"$53,261",-26.8%,93,-37,$572,"$108,230,961",16
2019,17,32,55,Hail Satan?,Magnolia Pictures,"$48,209",+81.9%,18,+15,"$2,678","$83,813",2
2019,17,33,28,Isn't It Romantic,Warner Bros.,"$47,215",-42.9%,120,-25,$393,"$48,735,408",11
2019,17,34,37,Woman at War,Magnolia Pictures,"$45,751",-10.3%,46,-4,$994,"$714,807",9
2019,17,35,32,Alita: Battle Angel,Fox,"$41,773",-39.7%,83,-33,$503,"$85,654,454",11
2019,17,36,27,Apollo 11,Neon,"$41,216",-59.1%,62,-39,$664,"$8,560,211",9
2019,17,37,29,No manches Frida 2,-,"$40,122",-48.8%,56,-17,$716,"$9,253,848",7
2019,17,38,25,A Madea Family Funeral,Lionsgate,"$39,304",-73.1%,77,-119,$510,"$73,076,764",9
2019,17,39,41,Long Day's Journey Into Night,Kino Lorber,"$31,374",-35.3%,13,+5,"$2,413","$189,724",3
2019,17,40,35,Gloria Bell,A24,"$31,275",-51.1%,39,-61,$801,"$5,540,472",8
2019,17,41,36,Little Woods,Neon,"$31,155",-45.9%,29,-4,"$1,074","$113,321",2
2019,17,42,34,Her Smell,Gunpowder & Sky,"$31,122",-51.4%,40,+16,$778,"$168,000",3
