year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,42,1,-,Maleficent: Mistress of Evil,Walt Disney Studios Motion Pictures,"$36,948,713",-,3790,-,"$9,749","$36,948,713",1
2019,42,2,1,Joker,Warner Bros.,"$29,251,840",-47.6%,4090,-284,"$7,152","$247,275,844",3
2019,42,3,-,Zombieland: Double Tap,Sony Pictures Releasing,"$26,803,104",-,3468,-,"$7,728","$26,803,104",1
2019,42,4,2,The Addams Family,United Artists Releasing,"$16,320,980",-46.1%,4102,+95,"$3,978","$57,080,007",2
2019,42,5,3,Gemini Man,Paramount Pictures,"$8,310,078",-59.6%,3642,-,"$2,281","$36,326,621",2
2019,42,6,4,Abominable,Universal Pictures,"$3,510,360",-42.2%,2647,-849,"$1,326","$53,925,430",4
2019,42,7,5,Downton Abbey,Focus Features,"$3,105,720",-36.4%,2258,-761,"$1,375","$88,638,180",5
2019,42,8,7,Judy,Roadside Attractions,"$2,095,739",-35.1%,1418,-209,"$1,477","$19,057,877",4
2019,42,9,6,Hustlers,STX Entertainment,"$2,025,541",-47.9%,1575,-782,"$1,286","$101,847,453",6
2019,42,10,8,It Chapter Two,Warner Bros.,"$1,453,742",-53.6%,1528,-775,$951,"$209,608,260",7
2019,42,11,15,Parasite,Neon,"$1,241,334",+223.1%,33,+30,"$37,616","$1,821,976",2
2019,42,12,9,Jexi,Lionsgate,"$1,203,092",-61.3%,2332,-,$515,"$5,722,776",2
2019,42,13,10,Ad Astra,Fox,"$813,202",-56.7%,796,-882,"$1,021","$48,677,973",5
2019,42,14,11,Rambo: Last Blood,Lionsgate,"$554,397",-63%,930,-901,$596,"$44,076,563",5
2019,42,15,-,The Lighthouse,A24,"$427,797",-,8,-,"$53,474","$427,797",1
2019,42,16,21,Pain & Glory,Sony Pictures Classics,"$424,716",+56.2%,67,+44,"$6,339","$1,091,557",3
2019,42,17,-,Jojo Rabbit,Fox Searchlight Pictures,"$349,555",-,5,-,"$69,911","$349,555",1
2019,42,18,-,The Captain,Well Go USA Entertainment,"$324,769",-,47,-,"$6,909","$324,769",1
2019,42,19,13,The Lion King,Walt Disney Studios Motion Pictures,"$270,615",-60.5%,325,-1362,$832,"$542,954,243",14
2019,42,20,20,The Peanut Butter Falcon,Roadside Attractions,"$211,351",-23.9%,248,-56,$852,"$19,864,511",11
2019,42,21,23,Linda Ronstadt: The Sound of My Voice,Greenwich Entertainment,"$195,240",-5.2%,147,-21,"$1,328","$3,507,992",7
2019,42,22,22,Scary Stories to Tell in the Dark,Lionsgate,"$138,646",-43.5%,219,-127,$633,"$68,140,950",11
2019,42,23,17,The Sky Is Pink,-,"$115,128",-65.6%,194,-,$593,"$602,941",2
2019,42,24,16,Good Boys,Universal Pictures,"$101,915",-70%,190,-184,$536,"$82,970,810",10
2019,42,25,27,Angel Has Fallen,Lionsgate,"$98,867",-32.4%,168,-120,$588,"$68,887,280",9
2019,42,26,29,Dora and the Lost City of Gold,Paramount Pictures,"$95,819",-31.8%,147,-77,$651,"$60,452,837",11
2019,42,27,24,Fast & Furious Presents: Hobbs & Shaw,Universal Pictures,"$93,635",-49.6%,187,-114,$500,"$173,697,270",12
2019,42,28,-,Jay and Silent Bob Reboot,Saban Films,"$93,520",-,1,-,"$93,520","$1,104,825",1
2019,42,29,26,Toy Story 4,Walt Disney Studios Motion Pictures,"$90,532",-43.2%,145,-44,$624,"$433,716,016",18
2019,42,30,31,Where's My Roy Cohn?,Sony Pictures Classics,"$89,959",-2%,66,+9,"$1,363","$487,192",5
2019,42,31,25,Overcomer,-,"$82,967",-50.4%,146,-152,$568,"$34,483,438",9
2019,42,32,18,El Coyote,-,"$74,875",-76.8%,110,-133,$680,"$945,637",3
2019,42,33,30,Once Upon a Time in Hollywood,Sony Pictures Releasing,"$65,662",-34.9%,75,-38,$875,"$139,840,978",13
2019,42,34,19,"My People, My Country",CMC Pictures,"$63,948",-78.9%,41,-42,"$1,559","$2,315,891",3
2019,42,35,33,Lucy in the Sky,Fox Searchlight Pictures,"$55,396",-29.4%,231,+33,$239,"$269,491",3
2019,42,36,35,Matthias & Maxime,Entertainment One,"$51,817",-20.3%,53,+3,$977,"$230,652",2
2019,42,37,32,The Angry Birds Movie 2,Sony Pictures Releasing,"$50,158",-42%,108,-61,$464,"$41,533,527",10
2019,42,38,34,Brittany Runs a Marathon,Amazon Studios,"$42,694",-36.2%,62,-48,$688,"$7,112,060",9
2019,42,39,43,Raise Hell: The Life & Times of Molly Ivins,Magnolia Pictures,"$38,839",+13.6%,39,-1,$995,"$592,851",8
2019,42,40,41,The Art of Racing in the Rain,Fox,"$33,804",-23.8%,66,-23,$512,"$26,381,503",11
2019,42,41,36,Fantastic Fungi,Area 23a,"$30,062",-53.5%,9,+4,"$3,340","$194,994",5
