year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,1,1,1,Aquaman,Warner Bros.,"$31,003,280",-40.5%,4184,+59,"$7,409","$260,024,160",3
2019,1,2,-,Escape Room,Sony Pictures Releasing,"$18,238,172",-,2717,-,"$6,712","$18,238,172",1
2019,1,3,2,Mary Poppins Returns,Walt Disney Studios Motion Pictures,"$15,860,957",-44.1%,4090,-,"$3,877","$138,817,262",3
2019,1,4,3,Bumblebee,Paramount Pictures,"$13,202,603",-36.8%,3597,+47,"$3,670","$97,555,743",3
2019,1,5,4,Spider-Man: Into the Spider-Verse,Sony Pictures Releasing,"$13,126,885",-30.2%,3419,-394,"$3,839","$133,978,231",4
2019,1,6,5,The Mule,Warner Bros.,"$9,109,693",-25.1%,3212,+425,"$2,836","$81,177,803",4
2019,1,7,6,Vice,Annapurna Pictures,"$5,734,509",-26.2%,2534,+92,"$2,263","$29,727,497",2
2019,1,8,8,Second Act,STX Entertainment,"$4,755,291",-35.4%,2523,-84,"$1,884","$32,792,366",3
2019,1,9,9,Ralph Breaks the Internet,Walt Disney Studios Motion Pictures,"$4,673,522",-30.5%,2050,-293,"$2,279","$187,152,693",7
2019,1,10,7,Holmes & Watson,Sony Pictures Releasing,"$3,302,827",-55.4%,2780,+4,"$1,188","$28,313,749",2
2019,1,11,13,Bohemian Rhapsody,Fox,"$2,368,141",+0.7%,1080,+199,"$2,192","$193,644,966",10
2019,1,12,11,Mary Queen of Scots,Focus Features,"$2,146,860",-20.6%,1052,+211,"$2,040","$13,424,885",5
2019,1,13,12,The Favourite,Fox Searchlight Pictures,"$1,903,292",-21.6%,771,-39,"$2,468","$19,297,628",7
2019,1,14,21,If Beale Street Could Talk,Annapurna Pictures,"$1,843,384",+140.6%,335,+270,"$5,502","$4,409,248",4
2019,1,15,15,Green Book,Universal Pictures,"$1,807,575",-4.6%,566,-55,"$3,193","$35,230,831",8
2019,1,16,22,On the Basis of Sex,Focus Features,"$1,609,454",+134.5%,112,+79,"$14,370","$3,707,849",2
2019,1,17,10,The Grinch,Universal Pictures,"$1,168,395",-71.7%,1662,-893,$703,"$269,622,130",9
2019,1,18,16,Simmba,Reliance Big Pictures,"$962,447",-45.3%,295,-6,"$3,262","$4,074,584",2
2019,1,19,17,Creed II,Metro-Goldwyn-Mayer (MGM),"$922,650",-41.8%,893,-175,"$1,033","$114,296,602",7
