year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,12,1,-,Knowing2009 Re-release,Summit Entertainment,"$24,604,751",-,3332,-,"$7,384","$24,604,751",1
2009,12,2,-,"I Love You, Man",DreamWorks,"$17,810,270",-,2711,-,"$6,569","$17,810,270",1
2009,12,3,-,Duplicity,Universal Pictures,"$13,965,110",-,2574,-,"$5,425","$13,965,110",1
2009,12,4,1,Race to Witch Mountain,Walt Disney Studios Motion Pictures,"$12,786,041",-47.6%,3187,-,"$4,011","$44,496,593",2
2009,12,5,2,Watchmen,Warner Bros.,"$6,801,114",-61.8%,3510,-101,"$1,937","$98,140,886",3
2009,12,6,3,The Last House on the Left,Universal Pictures,"$5,776,160",-59.1%,2402,+1,"$2,404","$23,902,420",2
2009,12,7,4,Taken,Fox,"$4,057,695",-38.2%,2661,-197,"$1,524","$133,096,403",8
2009,12,8,6,Slumdog Millionaire,Fox Searchlight Pictures,"$2,676,369",-46.5%,2067,-511,"$1,294","$137,178,177",19
2009,12,9,5,Madea Goes to Jail,Lionsgate,"$2,566,535",-49.8%,1835,-368,"$1,398","$87,264,219",5
2009,12,10,9,Coraline,Focus Features,"$2,130,746",-21.6%,1431,-337,"$1,488","$72,841,173",7
2009,12,11,7,Paul Blart: Mall Cop,Sony Pictures Releasing,"$1,842,984",-40.9%,1762,-519,"$1,045","$141,052,214",10
2009,12,12,8,He's Just Not That Into You,Warner Bros.,"$1,250,201",-57.5%,1302,-588,$960,"$91,544,583",7
2009,12,13,11,Confessions of a Shopaholic,Walt Disney Studios Motion Pictures,"$741,893",-61.8%,917,-674,$809,"$42,928,251",6
2009,12,14,13,Gran Torino,Warner Bros.,"$740,137",-50.8%,825,-277,$897,"$145,095,330",15
2009,12,15,12,Fired Up!,Screen Gems,"$701,639",-57.4%,1209,-309,$580,"$16,755,117",5
2009,12,16,31,Sunshine Cleaning,Overture Films,"$671,618",+206.4%,64,+60,"$10,494","$960,041",2
2009,12,17,10,Miss March,Fox Searchlight Pictures,"$664,351",-72.4%,1742,-,$381,"$4,121,295",2
2009,12,18,14,The Reader,The Weinstein Company,"$535,983",-59.1%,704,-298,$761,"$32,900,557",15
2009,12,19,18,Hotel for Dogs,DreamWorks,"$403,092",-30.3%,522,-282,$772,"$70,906,136",10
2009,12,20,15,Jonas Brothers: The 3D Concert Experience,Walt Disney Studios Motion Pictures,"$362,694",-61.4%,468,-500,$774,"$19,024,826",4
2009,12,21,26,Under the Sea 3D,Warner Bros.,"$353,634",+15.1%,54,+4,"$6,548","$3,869,888",6
2009,12,22,25,The Class,Sony Pictures Classics,"$206,232",-38.1%,126,+6,"$1,636","$2,792,008",14
2009,12,23,23,Two Lovers,Magnolia Pictures,"$206,127",-48.9%,148,+14,"$1,392","$1,971,628",6
2009,12,24,19,Push,Summit Entertainment,"$196,398",-63.6%,290,-325,$677,"$30,991,061",7
2009,12,25,20,The Pink Panther 2,Sony Pictures Releasing,"$192,853",-64.1%,261,-366,$738,"$35,922,978",7
2009,12,26,16,The International,Sony Pictures Releasing,"$187,891",-73.8%,281,-268,$668,"$25,450,527",6
2009,12,27,24,The Uninvited,DreamWorks,"$178,418",-49.3%,282,-129,$632,"$28,436,011",8
2009,12,28,21,The Wrestler,Fox Searchlight Pictures,"$166,972",-62.8%,291,-165,$573,"$25,792,774",14
