year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2010,47,1,-,Harry Potter and the Deathly Hallows: Part 1,Warner Bros.,"$125,017,372",-,4125,-,"$30,307","$125,017,372",1
2010,47,2,1,Megamind,DreamWorks,"$16,012,831",-45%,3779,-170,"$4,237","$109,313,429",3
2010,47,3,2,Unstoppable,Fox,"$13,005,855",-42.7%,3209,+2,"$4,052","$41,867,769",2
2010,47,4,3,Due Date,Warner Bros.,"$8,912,182",-42.2%,3229,-136,"$2,760","$72,431,594",3
2010,47,5,-,The Next Three Days,Lionsgate,"$6,542,779",-,2564,-,"$2,551","$6,542,779",1
2010,47,6,5,Morning Glory,Paramount Pictures,"$5,200,233",-43.5%,2544,+26,"$2,044","$19,823,136",2
2010,47,7,4,Skyline,Universal Pictures,"$3,560,985",-69.5%,2883,+3,"$1,235","$17,772,760",2
2010,47,8,7,RED,Summit Entertainment,"$2,483,043",-50.1%,2034,-844,"$1,220","$83,589,965",6
2010,47,9,6,For Colored Girls,Lionsgate,"$2,299,956",-64.7%,1216,-911,"$1,891","$34,439,653",3
2010,47,10,15,Fair Game,Summit Entertainment,"$1,455,819",+42.6%,386,+211,"$3,771","$3,724,546",3
2010,47,11,11,Secretariat,Walt Disney Studios Motion Pictures,"$971,909",-55.9%,1010,-1009,$962,"$56,378,503",7
2010,47,12,8,Paranormal Activity 2,Paramount Pictures,"$945,460",-68.3%,1101,-1302,$858,"$83,583,230",5
2010,47,13,12,The Social Network,Sony Pictures Releasing,"$935,677",-47.1%,571,-517,"$1,638","$89,244,464",8
2010,47,14,19,127 Hours,Fox Searchlight Pictures,"$916,533",+109%,108,+86,"$8,486","$1,902,336",3
2010,47,15,9,Saw: The Final Chapter,Lionsgate,"$846,029",-70.4%,806,-1170,"$1,049","$45,287,175",4
2010,47,16,10,Jackass 3D,Paramount Pictures,"$737,351",-67%,687,-920,"$1,073","$116,094,442",6
2010,47,17,14,Life as We Know It,Warner Bros.,"$536,379",-58.6%,558,-681,$961,"$51,630,962",7
2010,47,18,-,Guzaarish,UTV Motion Pictures,"$488,121",-,108,-,"$4,519","$488,121",1
2010,47,19,17,The Girl Who Kicked the Hornet's Nest,Music Box Films,"$401,819",-22.7%,185,-23,"$2,171","$3,433,116",4
2010,47,20,18,Inside Job,Sony Pictures Classics,"$338,938",-29.2%,185,-65,"$1,832","$2,139,393",7
2010,47,21,13,Hereafter,Warner Bros.,"$285,230",-78.4%,403,-1288,$707,"$32,185,446",6
2010,47,22,21,Despicable Me,Universal Pictures,"$269,335",-25.8%,268,-5,"$1,004","$249,169,375",20
2010,47,23,20,The Town,Warner Bros.,"$209,488",-52.2%,165,-210,"$1,269","$90,982,269",10
2010,47,24,35,Alpha and Omega,Lionsgate,"$195,780",+173.2%,252,+129,$776,"$24,803,073",10
2010,47,25,16,Conviction2010 Re-release,Fox Searchlight Pictures,"$175,913",-71.2%,190,-303,$925,"$6,437,707",6
2010,47,26,23,Inception,Warner Bros.,"$153,650",-34.5%,198,-64,$776,"$292,068,095",19
2010,47,27,26,Hubble 3D,Warner Bros.,"$149,241",-22.6%,57,+1,"$2,618","$18,355,289",36
2010,47,28,25,Toy Story 3,Walt Disney Studios Motion Pictures,"$125,155",-39.8%,204,-37,$613,"$414,806,932",23
2010,47,29,24,Waiting for 'Superman',Paramount Vantage,"$109,011",-49.3%,118,-86,$923,"$6,130,466",9
2010,47,30,29,Wall Street: Money Never Sleeps,Fox,"$103,727",-33.4%,185,-64,$560,"$52,316,075",9
2010,47,31,28,Easy A,Screen Gems,"$94,902",-41.7%,105,-92,$903,"$57,646,630",10
2010,47,32,-,Today's Special,Vitagraph Films,"$90,639",-,55,-,"$1,647","$90,639",1
2010,47,33,27,Legend of the Guardians: The Owls of Ga'Hoole,Warner Bros.,"$79,295",-53.4%,138,-102,$574,"$54,470,152",9
