year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,44,1,1,Ouija,Universal Pictures,"$10,740,980",-46%,2899,+41,"$3,705","$34,803,950",2
2014,44,2,-,Nightcrawler,Open Road Films (II),"$10,441,000",-,2766,-,"$3,774","$10,441,000",1
2014,44,3,3,Fury,Sony Pictures Releasing,"$8,819,506",-34%,3313,+140,"$2,662","$60,156,907",3
2014,44,4,4,Gone Girl,Fox,"$8,480,992",-23.2%,2834,-272,"$2,992","$136,282,506",5
2014,44,5,5,The Book of Life,Fox,"$8,206,797",-18.3%,2794,-319,"$2,937","$40,430,592",3
2014,44,6,2,John Wick,Lionsgate,"$7,994,044",-44.5%,2589,-,"$3,087","$27,533,170",2
2014,44,7,6,St. Vincent,The Weinstein Company,"$7,226,450",-6.7%,2552,+270,"$2,831","$19,001,327",4
2014,44,8,7,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Walt Disney Studios Motion Pictures,"$6,585,707",-8.5%,2896,-221,"$2,274","$53,726,291",4
2014,44,9,10,The Judge,Warner Bros.,"$3,364,195",-22.9%,1942,-668,"$1,732","$39,513,928",4
2014,44,10,9,Dracula Untold,Universal Pictures,"$2,983,825",-32.1%,1913,-451,"$1,559","$52,896,750",4
2014,44,11,8,The Best of Me,Relativity Media,"$2,736,279",-40.8%,2327,-609,"$1,175","$21,894,683",3
2014,44,12,15,Birdman or (The Unexpected Virtue of Ignorance),Fox Searchlight Pictures,"$2,390,377",+73.3%,231,+181,"$10,347","$4,884,635",3
2014,44,13,13,The Maze Runner,Fox,"$2,272,263",-3.4%,1620,+124,"$1,402","$97,002,434",7
2014,44,14,11,Annabelle,Warner Bros.,"$1,959,047",-41.5%,1755,-750,"$1,116","$82,459,183",5
2014,44,15,-,Before I Go to Sleep,Clarius Entertainment,"$1,843,347",-,1902,-,$969,"$1,843,347",1
2014,44,16,12,The Equalizer,Sony Pictures Releasing,"$1,782,064",-35.8%,1108,-528,"$1,608","$96,440,830",6
2014,44,17,17,The Boxtrolls,Focus Features,"$786,168",-15.5%,812,-295,$968,"$48,607,705",6
2014,44,18,16,Dear White People,Roadside Attractions,"$747,095",-40.4%,393,+11,"$1,901","$2,847,836",3
2014,44,19,14,Addicted,Lionsgate,"$673,432",-55%,555,-401,"$1,213","$16,444,683",4
2014,44,20,-,Saw10th Anniversary Release,Lionsgate,"$650,051",-,2063,-,$315,"$650,051",1
2014,44,21,18,Guardians of the Galaxy,Walt Disney Studios Motion Pictures,"$563,687",+1.7%,334,-68,"$1,687","$329,390,224",14
2014,44,22,19,Teenage Mutant Ninja Turtles,Paramount Pictures,"$311,006",-17.2%,265,-35,"$1,173","$190,514,843",13
2014,44,23,22,Whiplash,Sony Pictures Classics,"$256,627",+3.3%,61,+15,"$4,207","$1,092,393",4
2014,44,24,32,Citizenfour,RADiUS-TWC,"$193,957",+53.5%,37,+32,"$5,242","$375,085",2
2014,44,25,23,This Is Where I Leave You,Warner Bros.,"$190,157",-1.8%,261,+26,$728,"$33,870,827",7
2014,44,26,21,Left Behind,Freestyle Releasing,"$138,188",-48.3%,181,-139,$763,"$13,692,100",5
2014,44,27,27,Dolphin Tale 2,Warner Bros.,"$131,387",-7%,201,-44,$653,"$41,205,238",8
2014,44,28,29,My Old Lady,Cohen Media Group,"$113,997",-15.1%,84,-19,"$1,357","$3,612,487",8
2014,44,29,-,Horns,RADiUS-TWC,"$107,544",-,103,-,"$1,044","$107,544",1
2014,44,30,25,Pride,CBS Films,"$101,949",-31.9%,93,-31,"$1,096","$1,274,112",6
2014,44,31,33,The Skeleton Twins,Roadside Attractions,"$99,697",-19.5%,93,-9,"$1,072","$5,074,074",8
2014,44,32,30,Let's Be Cops,Fox,"$99,201",-25.9%,142,-21,$698,"$82,057,789",12
2014,44,33,28,22 Jump Street,Sony Pictures Releasing,"$99,159",-29.4%,145,-362,$683,"$191,484,389",21
2014,44,34,34,The Giver,The Weinstein Company,"$94,715",-9.5%,144,-11,$657,"$44,816,677",12
2014,44,35,24,Meet the Mormons,Purdie Distribution,"$91,610",-51.7%,83,-45,"$1,103","$5,473,310",4
2014,44,36,31,Mommy,Roadside Attractions,"$91,180",-29.7%,50,-2,"$1,823","$2,936,106",7
2014,44,37,41,How to Train Your Dragon 2,Fox,"$89,109",+10.4%,129,-17,$690,"$176,706,379",21
2014,44,38,35,The Hundred-Foot Journey,Walt Disney Studios Motion Pictures,"$85,060",-16.7%,114,-44,$746,"$53,986,369",13
