year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2011,25,1,-,Cars 2,Walt Disney Studios Motion Pictures,"$66,135,507",-,4115,-,"$16,071","$66,135,507",1
2011,25,2,-,Bad Teacher,Sony Pictures Releasing,"$31,603,106",-,3049,-,"$10,365","$31,603,106",1
2011,25,3,1,Green Lantern,Warner Bros.,"$18,028,056",-66.1%,3816,-,"$4,724","$88,989,477",2
2011,25,4,2,Super 8,Paramount Pictures,"$12,028,092",-44%,3424,+16,"$3,512","$95,114,324",3
2011,25,5,3,Mr. Popper's Penguins,Fox,"$10,145,662",-45%,3342,+3,"$3,035","$39,293,341",2
2011,25,6,4,X-Men: First Class,Fox,"$6,680,480",-44%,2633,-742,"$2,537","$132,895,408",4
2011,25,7,5,The Hangover Part II,Warner Bros.,"$5,574,179",-44.7%,2755,-705,"$2,023","$243,651,860",5
2011,25,8,7,Bridesmaids,Universal Pictures,"$5,260,290",-25.9%,2031,-542,"$2,590","$146,547,315",7
2011,25,9,8,Pirates of the Caribbean: On Stranger Tides,Walt Disney Studios Motion Pictures,"$4,928,925",-25.8%,2244,-498,"$2,196","$229,287,226",6
2011,25,10,-,Midnight in Paris,Sony Pictures Classics,"$4,481,000",-,951,-87,-,"$28,580,000",6
2011,25,11,6,Kung Fu Panda 2,DreamWorks,"$4,173,144",-53.8%,2527,-942,"$1,651","$153,065,641",5
2011,25,12,11,The Tree of Life,Fox Searchlight Pictures,"$1,328,026",+14.1%,215,+101,"$6,176","$5,843,290",5
2011,25,13,10,Judy Moody and the Not Bummer Summer,Relativity Media,"$617,578",-70.6%,891,-1633,$693,"$13,447,548",3
2011,25,14,15,Rio,Fox,"$532,180",+2.8%,344,-64,"$1,547","$139,633,163",11
2011,25,15,12,Thor,Paramount Pictures,"$511,300",-55.3%,404,-471,"$1,265","$177,223,364",8
2011,25,16,13,Fast Five,Universal Pictures,"$508,335",-41.7%,458,-277,"$1,109","$207,752,210",9
2011,25,17,16,Beginners,Focus Features,"$470,981",+32.7%,73,+29,"$6,451","$1,550,055",4
2011,25,18,-,Double Dhamaal,Reliance Big Pictures,"$301,831",-,54,-,"$5,589","$301,831",1
2011,25,19,33,Buck,IFC Films,"$291,503",+331.5%,54,+50,"$5,398","$386,749",2
2011,25,20,17,Water for Elephants,Fox,"$255,630",-16.2%,292,-59,$875,"$57,689,232",10
2011,25,21,22,Something Borrowed,Warner Bros.,"$226,135",+11.6%,303,+91,$746,"$38,438,310",8
2011,25,22,20,Born to Be Wild,Warner Bros.,"$225,942",+2.8%,47,-,"$4,807","$7,732,325",12
2011,25,23,18,Soul Surfer,Concorde Film,"$208,866",-14.1%,240,-24,$870,"$43,062,594",12
2011,25,24,36,African Cats,Walt Disney Studios Motion Pictures,"$199,479",+241.6%,122,+1,"$1,635","$15,240,456",10
2011,25,25,24,The Trip,IFC Films,"$155,327",-11.9%,38,+8,"$4,087","$530,195",3
2011,25,26,19,Cave of Forgotten Dreams,IFC Films,"$142,275",-41%,79,-37,"$1,800","$4,423,277",9
2011,25,27,23,The Lincoln Lawyer,Lionsgate,"$137,259",-31.1%,189,-31,$726,"$57,626,056",15
2011,25,28,14,The Art of Getting By,Fox Searchlight Pictures,"$135,232",-80.1%,307,-303,$440,"$1,351,980",2
2011,25,29,25,Rango,Paramount Pictures,"$116,786",-21.1%,156,-32,$748,"$123,010,655",17
2011,25,30,27,Hubble 3D,Warner Bros.,"$111,221",-3.9%,33,-,"$3,370","$26,071,895",67
2011,25,31,21,Jumping the Broom,Concorde Film,"$99,866",-52.6%,117,-94,$853,"$37,295,394",8
2011,25,32,-,Conan O'Brien Can't Stop,Abramorama,"$97,043",-,24,-,"$4,043","$97,043",1
2011,25,33,29,Insidious,FilmDistrict,"$72,569",-19.6%,74,-24,$980,"$53,526,432",13
2011,25,34,30,Incendies,Sony Pictures Classics,"$69,996",-20.6%,62,-4,"$1,128","$1,658,634",10
2011,25,35,-,Turtle: The Incredible Journey,Hannover House,"$69,389",-,24,-,"$2,891","$69,389",1
2011,25,36,26,Source Code,Summit Entertainment,"$68,638",-43.3%,106,-55,$647,"$54,532,073",13
2011,25,37,-,Beginning of the Great Revival,China Lion Film Distribution,"$65,866",-,29,-,"$2,271","$65,866",1
2011,25,38,-,A Better Life,Summit Entertainment,"$62,087",-,4,-,"$15,521","$62,087",1
2011,25,39,-,Sea Rex 3D: Journey to a Prehistoric World,3D Entertainment,"$59,321",-,11,-,"$5,392","$3,236,297",57
2011,25,40,28,Hoodwinked!2011 Re-release,The Weinstein Company,"$55,158",-42.4%,114,-48,$483,"$9,981,367",9
2011,25,41,39,The Double Hour,The Samuel Goldwyn Company,"$49,514",+4.8%,30,-9,"$1,650","$1,238,728",11
2011,25,42,31,Limitless,Relativity Media,"$46,409",-37.3%,85,-32,$545,"$79,174,224",15
2011,25,43,49,Page One: Inside the New York Times,Magnolia Pictures,"$45,249",+56.5%,17,+15,"$2,661","$87,330",2
2011,25,44,37,Submarine,The Weinstein Company,"$42,103",-27.8%,26,-2,"$1,619","$288,942",4
2011,25,45,35,Hanna,Focus Features,"$40,222",-31.3%,59,-32,$681,"$40,201,358",12
2011,25,46,45,Under the Sea 3D,Warner Bros.,"$37,770",-0.4%,14,-1,"$2,697","$27,527,865",124
2011,25,47,41,Bride Flight2011 Re-release,Music Box Films,"$33,647",-25.4%,19,-5,"$1,770","$187,343",3
2011,25,48,40,Jane Eyre,Focus Features,"$32,002",-30%,51,-17,$627,"$11,172,831",16
2011,25,49,-,The Names of Love,Music Box Films,"$30,372",-,5,-,"$6,074","$30,372",1
2011,25,50,38,Diary of a Wimpy Kid: Rodrick Rules,Fox,"$28,131",-43.7%,58,-32,$485,"$52,639,180",14
2011,25,51,53,Space Station 3D,IMAX,"$25,619",+6.4%,2,-1,"$12,809","$83,809,255",480
2011,25,52,43,Win Win,Fox Searchlight Pictures,"$22,155",-50.1%,32,-35,$692,"$10,123,039",15
2011,25,53,51,Bill Cunningham: New York,Zeitgeist Films,"$22,043",-9.7%,12,-7,"$1,836","$1,339,650",15
2011,25,54,61,Trollhunter,Magnolia Pictures,"$20,125",+51.3%,9,+4,"$2,236","$52,593",3
2011,25,55,44,Madea's Big Happy Family,Lionsgate,"$19,492",-55.8%,46,-25,$423,"$52,889,163",10
2011,25,56,66,In a Better World,Sony Pictures Classics,"$18,871",+81.1%,21,-3,$898,"$882,001",13
2011,25,57,-,13 Assassins,Magnolia Pictures,"$18,181",-,21,-,$865,"$712,517",9
2011,25,58,63,The Beaver,Summit Entertainment,"$17,128",+37.9%,66,+43,$259,"$958,319",8
2011,25,59,48,Everything Must Go,Roadside Attractions,"$16,361",-43.7%,33,-22,$495,"$2,631,134",7
2011,25,60,-,Passione,Abramorama,"$15,377",-,1,-,"$15,377","$22,698",1
2011,25,61,34,Ready,Eros International,"$14,161",-78.5%,97,-,$145,"$949,112",4
2011,25,62,52,The Conspirator,Roadside Attractions,"$13,426",-44.4%,25,-19,$537,"$11,487,488",11
2011,25,63,62,City of Life and Death,Kino International,"$13,293",+0.5%,9,+4,"$1,477","$73,090",7
2011,25,64,54,The Last Mountain,Dada Films,"$13,008",-36.2%,6,-1,"$2,168","$83,115",4
2011,25,65,47,Forks Over Knives,-,"$11,368",-62.1%,15,-13,$757,"$635,262",25
2011,25,66,55,I Am,Paladin,"$11,090",-36.5%,13,-3,$853,"$1,554,571",19
2011,25,67,82,Rejoice and Shout,Magnolia Pictures,"$11,025",+250.6%,5,+3,"$2,205","$41,526",4
2011,25,68,80,Viva Riva!,Music Box Films,"$9,326",+154%,5,+2,"$1,865","$31,598",3
2011,25,69,73,Hobo with a Shotgun,Magnolia Pictures,"$9,255",+27.9%,12,-2,$771,"$672,648",8
