year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,22,1,-,San Andreas,Warner Bros.,"$54,588,173",-,3777,-,"$14,452","$54,588,173",1
2015,22,2,2,Pitch Perfect 2,Universal Pictures,"$14,823,140",-51.9%,3660,+100,"$4,050","$147,521,860",3
2015,22,3,1,Tomorrowland,Walt Disney Studios Motion Pictures,"$14,303,679",-56.7%,3972,-,"$3,601","$63,689,330",2
2015,22,4,3,Mad Max: Fury Road,Warner Bros.,"$14,178,236",-42.5%,3255,-467,"$4,355","$116,467,770",3
2015,22,5,5,Avengers: Age of Ultron,Walt Disney Studios Motion Pictures,"$11,401,402",-47.4%,3228,-499,"$3,532","$427,551,427",5
2015,22,6,-,Aloha,Sony Pictures Releasing,"$9,670,235",-,2815,-,"$3,435","$9,670,235",1
2015,22,7,4,Poltergeist,Fox,"$8,059,126",-64.4%,3242,+2,"$2,485","$38,525,772",2
2015,22,8,7,Far from the Madding Crowd,Fox Searchlight Pictures,"$1,459,138",-36.2%,902,+37,"$1,617","$8,401,576",5
2015,22,9,6,Hot Pursuit,Warner Bros.,"$1,402,067",-61.5%,1446,-1131,$969,"$32,382,654",4
2015,22,10,10,Home,Fox,"$1,251,611",-28.6%,1088,-356,"$1,150","$170,510,141",10
2015,22,11,8,Furious 7,Universal Pictures,"$1,005,410",-55.7%,963,-690,"$1,044","$349,249,360",9
2015,22,12,-,Ex Machina,A24,"$782,727",-,506,-390,"$1,546","$23,602,056",8
2015,22,13,9,Paul Blart: Mall Cop 2,Sony Pictures Releasing,"$782,529",-58.3%,823,-1055,$950,"$67,714,186",7
2015,22,14,13,Tanu Weds Manu Returns,Eros International,"$727,209",-27.7%,136,-,"$5,347","$2,258,996",2
2015,22,15,11,The Age of Adaline,Lionsgate,"$573,738",-61.5%,713,-930,$804,"$41,451,387",6
2015,22,16,16,I'll See You in My Dreams,Bleecker Street Media,"$525,837",+80.7%,85,+59,"$6,186","$1,071,842",3
