year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2008,16,1,-,The Forbidden Kingdom,Lionsgate,"$21,401,121",-,3151,-,"$6,791","$21,401,121",1
2008,16,2,-,Forgetting Sarah Marshall,Universal Pictures,"$17,725,330",-,2798,-,"$6,335","$17,725,330",1
2008,16,3,1,Prom Night,Screen Gems,"$8,670,364",-58.3%,2700,-,"$3,211","$32,133,926",2
2008,16,4,-,88 Minutes,Sony Pictures Releasing,"$6,957,216",-,2168,-,"$3,209","$6,957,216",1
2008,16,5,4,Nim's Island,Fox,"$5,687,072",-37.6%,3277,-241,"$1,735","$32,894,115",3
2008,16,6,3,21,Sony Pictures Releasing,"$5,520,362",-47.3%,2903,+167,"$1,901","$70,004,505",4
2008,16,7,2,Street Kings,Fox Searchlight Pictures,"$4,179,505",-66.5%,2469,+2,"$1,692","$20,058,143",2
2008,16,8,6,Horton Hears a Who!,Fox,"$3,511,834",-40.7%,2670,-539,"$1,315","$144,418,495",6
2008,16,9,5,Leatherheads,Universal Pictures,"$3,049,465",-51.4%,2798,+27,"$1,089","$26,605,235",3
2008,16,10,-,Expelled: No Intelligence Allowed,Rocky Mountain Pictures,"$2,970,848",-,1052,-,"$2,824","$2,970,848",1
2008,16,11,9,Superhero Movie,-,"$1,608,072",-50%,1880,-646,$855,"$23,604,200",4
2008,16,12,7,Smart People,Miramax,"$1,600,687",-60.9%,1119,+13,"$1,430","$6,805,392",2
2008,16,13,8,The Ruins,DreamWorks,"$1,209,263",-64.3%,1857,-957,$651,"$15,828,143",3
2008,16,14,10,Drillbit Taylor,Paramount Pictures,"$894,990",-56.2%,1367,-838,$654,"$29,782,431",5
2008,16,15,11,Meet the Browns,Lionsgate,"$700,271",-55%,675,-495,"$1,037","$41,159,982",5
2008,16,16,12,"10,000 BC",Warner Bros.,"$603,380",-59.2%,855,-695,$705,"$92,826,810",7
2008,16,17,17,Under the Same Moon,The Weinstein Company,"$585,132",-38.6%,454,+4,"$1,288","$11,187,306",5
2008,16,18,16,Shine a Light,Paramount Vantage,"$567,933",-40.9%,220,-57,"$2,581","$3,755,976",3
2008,16,19,15,The Bank Job,Lionsgate,"$412,851",-58.4%,473,-329,$872,"$29,206,841",7
2008,16,20,18,College Road Trip,Walt Disney Studios Motion Pictures,"$406,528",-53%,650,-362,$625,"$42,918,585",7
2008,16,21,14,Shutter,Fox,"$280,285",-74.4%,433,-1002,$647,"$25,428,675",5
2008,16,22,24,The Bucket List,Warner Bros.,"$260,019",-30.4%,350,-40,$742,"$92,589,760",17
2008,16,23,22,Miss Pettigrew Lives for a Day,Focus Features,"$254,783",-49.6%,332,-139,$767,"$11,767,372",7
2008,16,24,25,The Counterfeiters,Sony Pictures Classics,"$240,753",-31.6%,170,+23,"$1,416","$3,742,262",9
