year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,34,1,-,Angel Has Fallen,Lionsgate,"$21,380,987",-,3286,-,"$6,506","$21,380,987",1
2019,34,2,1,Good Boys,Universal Pictures,"$11,635,655",-45.6%,3353,+149,"$3,470","$41,943,160",2
2019,34,3,-,Overcomer,-,"$8,146,533",-,1723,-,"$4,728","$8,146,533",1
2019,34,4,2,Fast & Furious Presents: Hobbs & Shaw,Universal Pictures,"$8,068,380",-43.1%,3312,-445,"$2,436","$147,629,635",4
2019,34,5,3,The Lion King,Walt Disney Studios Motion Pictures,"$8,065,231",-34.6%,3300,-260,"$2,444","$510,550,966",6
2019,34,6,-,Ready or Not,Fox Searchlight Pictures,"$8,015,590",-,2855,-,"$2,807","$11,043,738",1
2019,34,7,4,The Angry Birds Movie 2,Sony Pictures Releasing,"$6,382,367",-38.4%,3869,-,"$1,649","$27,108,630",2
2019,34,8,5,Scary Stories to Tell in the Dark,Lionsgate,"$5,867,926",-41.4%,2927,-208,"$2,004","$50,357,128",3
2019,34,9,6,Dora and the Lost City of Gold,Paramount Pictures,"$5,331,043",-37.8%,2843,-892,"$1,875","$43,230,996",3
2019,34,10,8,Once Upon a Time in Hollywood,Sony Pictures Releasing,"$5,005,400",-34.8%,2209,-295,"$2,265","$123,192,867",5
2019,34,11,7,47 Meters Down: Uncaged,Entertainment Studios Motion Pictures,"$3,920,632",-53.5%,2883,+30,"$1,359","$15,336,579",2
2019,34,12,20,The Peanut Butter Falcon,Roadside Attractions,"$2,974,391",+933.8%,996,+947,"$2,986","$3,693,740",3
2019,34,13,9,The Art of Racing in the Rain,Fox,"$2,106,419",-53.9%,2040,-725,"$1,032","$21,486,746",3
2019,34,14,10,Blinded by the Light,Warner Bros.,"$1,982,086",-54.3%,2307,-,$859,"$8,103,492",2
2019,34,15,12,Spider-Man: Far from Home,Sony Pictures Releasing,"$1,682,473",-40%,1008,-507,"$1,669","$379,751,480",8
2019,34,16,11,"Where'd You Go, Bernadette",United Artists Releasing,"$1,424,237",-58.9%,2306,-98,$617,"$6,609,797",2
2019,34,17,14,Toy Story 4,Walt Disney Studios Motion Pictures,"$1,230,836",-42.8%,820,-425,"$1,501","$426,734,092",10
2019,34,18,15,The Farewell,A24,"$882,623",-40.6%,816,-45,"$1,081","$14,412,536",7
2019,34,19,16,Mission Mangal,-,"$655,056",-52%,263,-,"$2,490","$2,713,267",2
2019,34,20,-,My Neighbor Totoro2019 Re-release,Fathom Events,"$484,254",-,767,-,$631,"$484,254",1
2019,34,21,18,Yesterday,Universal Pictures,"$399,550",-29.9%,438,-64,$912,"$72,391,710",9
2019,34,22,13,The Kitchen,Warner Bros.,"$342,506",-84.5%,620,-2125,$552,"$11,644,797",3
2019,34,23,27,Luce,Neon,"$252,480",+53.3%,160,+102,"$1,578","$863,162",4
2019,34,24,19,Aladdin,Walt Disney Studios Motion Pictures,"$204,546",-35.2%,185,-40,"$1,105","$353,863,659",14
2019,34,25,21,The Secret Life of Pets 2,Universal Pictures,"$201,400",-24%,185,-57,"$1,088","$157,448,865",12
2019,34,26,-,Brittany Runs a Marathon,Amazon Studios,"$180,711",-,5,-,"$36,142","$180,711",1
2019,34,27,33,After the Wedding,Sony Pictures Classics,"$154,115",+82.8%,81,+55,"$1,902","$348,647",3
2019,34,28,22,Maiden,Sony Pictures Classics,"$140,525",-45.6%,153,-1,$918,"$2,514,828",9
2019,34,29,25,Crawl,Paramount Pictures,"$132,290",-29.6%,143,-31,$925,"$38,827,963",7
2019,34,30,17,Brian Banks,Bleecker Street Media,"$131,579",-81.4%,220,-760,$598,"$4,173,394",3
2019,34,31,23,Batla House,-,"$103,962",-51.1%,62,-19,"$1,676","$447,358",2
2019,34,32,26,Menteur,Entertainment One,"$80,511",-53.1%,58,-12,"$1,388","$4,224,553",7
2019,34,33,29,Rocketman,Paramount Pictures,"$71,468",-29.7%,118,-42,$605,"$96,227,407",13
2019,34,34,28,John Wick: Chapter 3 - Parabellum,Lionsgate,"$68,942",-48.5%,129,-19,$534,"$170,795,001",15
2019,34,35,39,Annabelle Comes Home,Warner Bros.,"$61,507",+12.4%,116,+14,$530,"$72,664,584",9
2019,34,36,36,Tel Aviv on Fire,Cohen Media Group,"$60,642",+1.1%,37,+6,"$1,638","$317,767",4
2019,34,37,34,Men in Black: International,Sony Pictures Releasing,"$55,873",-28.1%,100,-16,$558,"$79,642,808",11
2019,34,38,30,Avengers: Endgame,Walt Disney Studios Motion Pictures,"$50,268",-50.1%,115,-33,$437,"$858,238,683",18
2019,34,39,32,Midsommar,A24,"$49,354",-45.9%,44,-31,"$1,121","$26,029,313",8
2019,34,40,40,One Child Nation,Amazon Studios,"$46,789",-1.9%,34,+16,"$1,376","$151,695",3
2019,34,41,38,Honeyland,Neon,"$46,621",-15.9%,36,+4,"$1,295","$290,447",5
2019,34,42,31,Line Walker 2: Invisible Spy,Well Go USA Entertainment,"$46,055",-52.5%,15,-2,"$3,070","$205,967",2
2019,34,43,54,Stuber,Fox,"$45,170",+160.8%,75,+25,$602,"$22,351,126",7
2019,34,44,42,David Crosby: Remember My Name,Sony Pictures Classics,"$41,833",-9.9%,47,+6,$890,"$456,392",6
2019,34,45,35,Exit,CJ Entertainment,"$40,086",-34%,11,-2,"$3,644","$345,372",4
