year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,52,1,1,Avatar,Fox,"$75,617,183",-1.8%,3456,+4,"$21,879","$212,711,184",2
2009,52,2,-,Sherlock Holmes,Warner Bros.,"$62,304,277",-,3626,-,"$17,182","$62,304,277",1
2009,52,3,-,Alvin and the Chipmunks: The Squeakquel,Fox,"$48,875,415",-,3700,-,"$13,209","$75,589,048",1
2009,52,4,-,It's Complicated,Universal Pictures,"$22,100,820",-,2887,-,"$7,655","$22,100,820",1
2009,52,5,3,The Blind Side,Warner Bros.,"$11,519,345",+14.9%,2766,-641,"$4,164","$184,195,981",6
2009,52,6,8,Up in the Air,Paramount Pictures,"$11,270,248",+251.1%,1895,"+1,720","$5,947","$24,031,968",4
2009,52,7,2,The Princess and the Frog,Walt Disney Studios Motion Pictures,"$9,004,610",-26.1%,3475,-,"$2,591","$63,679,289",5
2009,52,8,21,Nine,The Weinstein Company,"$5,452,513","+2,019.7%",1412,"+1,408","$3,861","$5,830,585",2
2009,52,9,4,Did You Hear About the Morgans?,Sony Pictures Releasing,"$5,000,143",-24.4%,2718,-,"$1,839","$15,600,328",2
2009,52,10,6,Invictus,Warner Bros.,"$4,067,541",-3.2%,2160,+35,"$1,883","$23,049,804",3
2009,52,11,5,The Twilight Saga: New Moon,Summit Entertainment,"$3,044,259",-30.9%,1593,-1442,"$1,911","$280,962,758",6
2009,52,12,-,3 Idiots,Reliance Big Pictures,"$1,645,502",-,119,-,"$13,827","$2,149,347",1
2009,52,13,7,A Christmas Carol,Walt Disney Studios Motion Pictures,"$1,292,155",-62.5%,1245,-825,"$1,037","$135,888,543",8
2009,52,14,9,Brothers,Lionsgate,"$1,210,172",-58.1%,858,-1151,"$1,410","$25,341,515",4
2009,52,15,11,2012,Sony Pictures Releasing,"$994,494",-54.9%,800,-1442,"$1,243","$161,490,680",7
2009,52,16,13,Precious,Lionsgate,"$865,083",-28.1%,629,-374,"$1,375","$41,778,920",8
2009,52,17,20,The Young Victoria,Apparition,"$742,089",+184.8%,191,+147,"$3,885","$1,196,667",2
2009,52,18,10,Old Dogs,Walt Disney Studios Motion Pictures,"$652,737",-72.1%,645,-1985,"$1,011","$45,882,504",5
2009,52,19,16,The Road,-,"$449,066",-32%,311,-85,"$1,443","$5,879,604",5
2009,52,20,-,The Imaginarium of Doctor Parnassus,Sony Pictures Classics,"$415,233",-,48,-,"$8,650","$415,233",1
2009,52,21,27,A Single Man,The Weinstein Company,"$352,652",+146.9%,46,+37,"$7,666","$920,532",3
2009,52,22,24,Broken Embraces,Sony Pictures Classics,"$349,408",+76.2%,71,+41,"$4,921","$1,313,884",6
2009,52,23,18,Fantastic Mr. Fox,Fox,"$344,592",-42.5%,197,-343,"$1,749","$18,288,004",7
2009,52,24,12,Armored,Screen Gems,"$321,543",-75%,244,-1294,"$1,317","$15,303,287",4
2009,52,25,22,Cloudy with a Chance of Meatballs,Sony Pictures Releasing,"$237,775",-6.8%,276,-31,$861,"$123,499,498",15
2009,52,26,14,Ninja Assassin,Warner Bros.,"$203,124",-78.2%,166,-989,"$1,223","$37,166,599",5
2009,52,27,38,Where the Wild Things Are,Warner Bros.,"$197,658",+249%,267,+144,$740,"$76,038,911",11
2009,52,28,23,An Education,Sony Pictures Classics,"$170,538",-22.8%,153,-47,"$1,114","$7,437,144",12
