year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,52,1,-,Aquaman,Warner Bros.,"$78,503,988",-,4125,-,"$19,031","$215,437,603",1
2018,52,2,-,Mary Poppins Returns,Walt Disney Studios Motion Pictures,"$43,681,037",-,4090,-,"$10,679","$114,591,795",-
2018,52,3,-,Bumblebee,Paramount Pictures,"$32,342,072",-,3550,-,"$9,110","$78,620,092",1
2018,52,4,-,Spider-Man: Into the Spider-Verse,Sony Pictures Releasing,"$29,003,508",-,3813,-,"$7,606","$114,332,238",-
2018,52,5,-,The Mule,Warner Bros.,"$19,839,298",-,2787,-,"$7,118","$68,786,483",-
2018,52,6,-,Vice,Annapurna Pictures,"$12,078,123",-,2442,-,"$4,945","$21,984,239",1
2018,52,7,-,Second Act,STX Entertainment,"$11,415,473",-,2607,-,"$4,378","$25,979,535",1
2018,52,8,-,Holmes & Watson,Sony Pictures Releasing,"$10,924,025",-,2776,-,"$3,935","$23,330,433",1
2018,52,9,-,Ralph Breaks the Internet,Walt Disney Studios Motion Pictures,"$10,717,365",-,2343,-,"$4,574","$179,898,948",-
2018,52,10,-,The Grinch,Universal Pictures,"$6,042,345",-,2555,-,"$2,364","$267,377,830",-
2018,52,11,-,Mary Queen of Scots,Focus Features,"$4,158,835",-,841,-,"$4,945","$10,510,155",-
2018,52,12,-,The Favourite,Fox Searchlight Pictures,"$3,842,084",-,810,-,"$4,743","$16,663,106",-
2018,52,13,-,Bohemian Rhapsody,Fox,"$3,645,990",-,881,-,"$4,138","$190,502,505",-
2018,52,14,-,Welcome to Marwen,Universal Pictures,"$3,608,400",-,1911,-,"$1,888","$9,145,490",1
2018,52,15,-,Green Book,Universal Pictures,"$3,225,035",-,621,-,"$5,193","$32,817,851",-
2018,52,16,-,Simmba,Reliance Big Pictures,"$2,721,756",-,301,-,"$9,042","$2,721,756",1
2018,52,17,-,Creed II,Metro-Goldwyn-Mayer (MGM),"$2,373,191",-,1068,-,"$2,222","$112,936,837",-
2018,52,18,-,Instant Family,Paramount Pictures,"$1,587,701",-,744,-,"$2,134","$65,203,476",-
