year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2010,11,1,1,Alice in Wonderland,Walt Disney Studios Motion Pictures,"$62,714,076",-46%,3728,-,"$16,822","$209,339,432",2
2010,11,2,-,Green Zone,Universal Pictures,"$14,309,295",-,3003,-,"$4,765","$14,309,295",1
2010,11,3,-,She's Out of My League,Paramount Pictures,"$9,775,278",-,2956,-,"$3,306","$9,775,278",1
2010,11,4,3,Shutter Island,Paramount Pictures,"$8,144,133",-38.4%,3356,+178,"$2,426","$108,011,645",4
2010,11,5,-,Remember Me,Summit Entertainment,"$8,089,139",-,2212,-,"$3,656","$8,089,139",1
2010,11,6,-,Our Family Wedding,Fox Searchlight Pictures,"$7,629,862",-,1605,-,"$4,753","$7,629,862",1
2010,11,7,5,Avatar,Fox,"$6,526,421",-19.6%,1718,-445,"$3,798","$730,270,443",13
2010,11,8,2,Brooklyn's Finest,Overture Films,"$4,471,932",-66.5%,1939,+3,"$2,306","$21,533,404",2
2010,11,9,4,Cop Out,Warner Bros.,"$4,268,068",-54.1%,2882,-268,"$1,480","$39,480,734",3
2010,11,10,6,The Crazies,Overture Films,"$3,680,940",-48%,2359,-120,"$1,560","$33,389,308",3
2010,11,11,7,Percy Jackson & the Olympians: The Lightning Thief,Fox,"$3,077,631",-39.9%,2175,-819,"$1,415","$82,270,631",5
2010,11,12,9,Crazy Heart,Fox Searchlight Pictures,"$3,005,547",-9.3%,1361,+87,"$2,208","$34,083,652",13
2010,11,13,14,The Blind Side,Warner Bros.,"$1,604,096",+27.6%,803,-19,"$1,997","$252,736,267",17
2010,11,14,8,Valentine's Day,Warner Bros.,"$1,449,339",-65.1%,1703,-1337,$851,"$108,892,926",5
2010,11,15,13,The Ghost Writer,Summit Entertainment,"$1,225,084",-4.9%,224,+77,"$5,469","$4,264,077",4
2010,11,16,10,Dear John,Screen Gems,"$1,021,434",-63.3%,1249,-1247,$817,"$78,554,493",6
2010,11,17,-,The Hurt Locker,Summit Entertainment,"$828,000",-,349,+75,-,"$15,700,000",38
2010,11,18,11,Tooth Fairy,Fox,"$685,294",-59.3%,737,-997,$929,"$57,246,089",8
2010,11,19,18,Alvin and the Chipmunks: The Squeakquel,Fox,"$461,580",-15.2%,408,-154,"$1,131","$217,963,072",12
2010,11,20,15,The Last Station,Sony Pictures Classics,"$442,600",-38.3%,272,-82,"$1,627","$5,292,337",9
2010,11,21,12,The Wolfman,Universal Pictures,"$404,630",-75.3%,550,-1279,$735,"$61,453,000",5
2010,11,22,16,Up in the Air,Paramount Pictures,"$265,305",-56.3%,274,-129,$968,"$83,465,355",15
2010,11,23,25,The Princess and the Frog,Walt Disney Studios Motion Pictures,"$245,750",-20%,278,-82,$883,"$104,047,141",16
2010,11,24,21,Sherlock Holmes,Warner Bros.,"$238,410",-41.3%,216,-129,"$1,103","$207,401,207",12
2010,11,25,28,A Prophet,Sony Pictures Classics,"$226,866",+2%,60,+30,"$3,781","$794,635",3
