year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,19,1,1,Guardians of the Galaxy Vol. 2,Walt Disney Studios Motion Pictures,"$65,263,492",-55.5%,4347,-,"$15,013","$248,420,911",2
2017,19,2,-,Snatched,Fox,"$19,542,248",-,3501,-,"$5,581","$19,542,248",1
2017,19,3,-,King Arthur: Legend of the Sword,Warner Bros.,"$15,371,270",-,3702,-,"$4,152","$15,371,270",1
2017,19,4,2,The Fate of the Furious,Universal Pictures,"$5,400,845",-37%,3067,-528,"$1,760","$215,134,775",5
2017,19,5,5,Beauty and the Beast,Walt Disney Studios Motion Pictures,"$4,809,170",-5.5%,2172,-508,"$2,214","$494,140,334",9
2017,19,6,3,The Boss Baby,Fox,"$4,496,614",-24.8%,2911,-373,"$1,544","$162,275,884",7
2017,19,7,4,How to Be a Latin Lover,-,"$3,858,898",-25%,1123,-80,"$3,436","$26,251,899",3
2017,19,8,-,Lowriders,BH Tilt,"$2,403,885",-,295,-,"$8,148","$2,403,885",1
2017,19,9,6,The Circle,STX Entertainment,"$1,780,689",-55%,2132,-1031,$835,"$18,943,251",3
2017,19,10,7,Baahubali 2: The Conclusion,Great India Films,"$1,590,630",-53.3%,375,-44,"$4,241","$18,974,702",3
2017,19,11,8,Gifted,Fox Searchlight Pictures,"$1,541,684",-23.8%,1426,-448,"$1,081","$21,605,717",6
2017,19,12,9,Smurfs: The Lost Village,Sony Pictures Releasing,"$1,136,573",-38.2%,1605,-297,$708,"$42,154,837",6
2017,19,13,10,Going in Style,Warner Bros.,"$1,075,044",-41.4%,1244,-789,$864,"$42,387,451",6
2017,19,14,11,Born in China,Walt Disney Studios Motion Pictures,"$913,071",-25.1%,1055,-359,$865,"$12,411,554",4
2017,19,15,-,The Wall,Roadside Attractions,"$897,955",-,540,-,"$1,662","$897,955",1
2017,19,16,12,The Lost City of Z,Bleecker Street Media,"$507,702",-51%,497,-318,"$1,021","$7,590,929",5
2017,19,17,14,Get Out,Universal Pictures,"$397,330",-44.1%,405,-413,$981,"$174,539,700",12
2017,19,18,19,Norman,Sony Pictures Classics,"$382,742",-14.5%,153,+28,"$2,501","$1,579,618",5
2017,19,19,17,The Zookeeper's Wife,Focus Features,"$366,340",-30.7%,425,-230,$861,"$16,441,571",7
2017,19,20,20,Their Finest,STX Entertainment,"$304,210",-26%,258,-65,"$1,179","$2,916,471",6
2017,19,21,13,Sleight,BH Tilt,"$296,130",-61.4%,364,-227,$813,"$3,638,780",3
2017,19,22,18,Kong: Skull Island,Warner Bros.,"$285,772",-43.7%,346,-307,$825,"$166,758,422",10
2017,19,23,23,Logan,Fox,"$283,740",-13.5%,305,-139,$930,"$225,507,085",11
2017,19,24,16,The Dinner,The Orchard,"$234,553",-64.1%,428,-77,$548,"$1,141,007",2
2017,19,25,28,A Quiet Passion,Music Box Films,"$212,420",+32.5%,117,+33,"$1,815","$779,394",5
2017,19,26,21,The Case for Christ,Pure Flix Entertainment,"$188,712",-51.4%,266,-319,$709,"$14,269,341",6
2017,19,27,47,The Belko Experiment,BH Tilt,"$186,740",+611.4%,74,+5,"$2,523","$9,941,215",9
2017,19,28,15,Unforgettable,Warner Bros.,"$185,582",-72.3%,303,-700,$612,"$11,124,791",4
2017,19,29,-,Sarkar 3,Eros International,"$164,364",-,107,-,"$1,536","$164,364",1
2017,19,30,27,The Lego Batman Movie,Warner Bros.,"$150,053",-18.9%,220,-15,$682,"$175,129,105",14
