year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,26,1,-,Transformers: Age of Extinction,Paramount Pictures,"$100,038,390",-,4233,-,"$23,632","$100,038,390",1
2014,26,2,2,22 Jump Street,Sony Pictures Releasing,"$15,842,375",-42.3%,3426,+120,"$4,624","$140,279,267",3
2014,26,3,3,How to Train Your Dragon 2,Fox,"$13,237,697",-46.4%,3750,-518,"$3,530","$121,952,229",3
2014,26,4,1,Think Like a Man Too,Screen Gems,"$10,316,397",-64.7%,2225,-,"$4,636","$48,084,757",2
2014,26,5,5,Maleficent,Walt Disney Studios Motion Pictures,"$8,376,674",-35.1%,3073,-377,"$2,725","$202,010,064",5
2014,26,6,4,Jersey Boys,Warner Bros.,"$7,712,264",-42.1%,2905,-,"$2,654","$27,444,750",2
2014,26,7,6,Edge of Tomorrow,Warner Bros.,"$5,404,290",-45%,2535,-677,"$2,131","$84,348,922",4
2014,26,8,7,The Fault in Our Stars,Fox,"$5,130,777",-40.1%,2845,-495,"$1,803","$109,875,795",4
2014,26,9,8,X-Men: Days of Future Past,Fox,"$3,321,427",-46%,2014,-667,"$1,649","$223,414,899",6
2014,26,10,10,Chef,Open Road Films (II),"$1,657,391",-3%,801,-160,"$2,069","$19,413,442",8
2014,26,11,9,Godzilla,Warner Bros.,"$935,038",-50.5%,750,-615,"$1,246","$197,020,138",7
2014,26,12,12,Neighbors,Universal Pictures,"$785,770",-42.6%,510,-523,"$1,540","$147,241,155",8
2014,26,13,13,Blended,Warner Bros.,"$593,070",-41.1%,475,-367,"$1,248","$43,545,859",6
2014,26,14,11,A Million Ways to Die in the West,Universal Pictures,"$562,975",-64.8%,483,-934,"$1,165","$41,721,930",5
2014,26,15,21,Obvious Child,A24,"$549,878",+124.3%,196,+141,"$2,805","$1,279,508",4
2014,26,16,17,Rio 2,Fox,"$443,199",+7.2%,322,+12,"$1,376","$128,146,333",12
2014,26,17,-,Ek Villain,Eros International,"$414,116",-,104,-,"$3,981","$414,116",1
2014,26,18,25,Captain America: The Winter Soldier,Walt Disney Studios Motion Pictures,"$403,920",+105.2%,281,+97,"$1,437","$257,225,897",13
2014,26,19,14,The Amazing Spider-Man 2,Sony Pictures Releasing,"$322,430",-49.1%,274,-160,"$1,176","$200,185,511",9
2014,26,20,15,Million Dollar Arm,Walt Disney Studios Motion Pictures,"$300,252",-44.2%,273,-171,"$1,099","$35,012,418",7
2014,26,21,20,Ida,Music Box Films,"$264,794",-1.5%,127,-6,"$2,084","$2,488,657",9
2014,26,22,18,Belle,Fox Searchlight Pictures,"$255,293",-19.9%,175,-69,"$1,458","$9,655,485",9
2014,26,23,26,Heaven Is for Real,Concorde Film,"$236,591",+31.7%,211,+10,"$1,121","$90,175,141",11
2014,26,24,22,The Grand Seduction,Entertainment One,"$235,078",-2.1%,119,-5,"$1,975","$2,164,284",6
2014,26,25,19,Divergent,Lionsgate,"$195,788",-27.6%,210,-79,$932,"$150,544,464",15
2014,26,26,-,Snowpiercer,RADiUS-TWC,"$171,187",-,8,-,"$21,398","$171,187",1
2014,26,27,23,The Other Woman,Fox,"$161,818",-25.5%,195,-36,$829,"$83,403,925",10
2014,26,28,27,The Lego Movie,Warner Bros.,"$146,534",-15.1%,335,+20,$437,"$257,000,260",21
2014,26,29,30,Island of Lemurs: Madagascar,Warner Bros.,"$144,567",+11.6%,41,-,"$3,526","$3,546,215",13
2014,26,30,24,Words and Pictures,Roadside Attractions,"$136,262",-36.6%,105,-70,"$1,297","$1,731,624",6
2014,26,31,-,Begin Again,The Weinstein Company,"$134,064",-,5,-,"$26,812","$134,064",1
2014,26,32,29,The Grand Budapest Hotel,Fox Searchlight Pictures,"$119,673",-9.9%,90,-22,"$1,329","$58,550,014",17
2014,26,33,16,The Rover,A24,"$96,083",-80%,247,-361,$389,"$975,390",3
2014,26,34,38,Moms' Night Out,Concorde Film,"$83,745",+71.4%,117,+67,$715,"$10,276,526",8
2014,26,35,31,Mr. Peabody & Sherman,Fox,"$79,885",-27%,141,-38,$566,"$111,017,445",17
2014,26,36,41,Third Person,Sony Pictures Classics,"$74,535",+91.8%,18,+13,"$4,140","$130,265",2
2014,26,37,28,The Signal,Focus Features,"$69,811",-53.3%,180,-24,$387,"$556,099",3
2014,26,38,33,The Immigrant,The Weinstein Company,"$68,510",-22.9%,61,-49,"$1,123","$1,984,743",7
2014,26,39,-,The Breakup Guru,China Lion Film Distribution,"$62,717",-,12,-,"$5,226","$62,717",1
2014,26,40,32,God's Not Dead,Freestyle Releasing,"$60,010",-35.2%,90,-22,$666,"$60,605,104",15
2014,26,41,44,Brick Mansions,Relativity Media,"$53,431",+66.2%,31,-29,"$1,723","$20,358,687",10
2014,26,42,37,Journey to the South Pacific,IMAX,"$53,235",+7.6%,18,+1,"$2,957","$3,431,068",31
2014,26,43,36,Hubble 3D,Warner Bros.,"$45,510",-11%,22,-,"$2,068","$44,536,718",224
2014,26,44,-,America: Imagine the World Without Her,Lionsgate,"$38,608",-,3,-,"$12,869","$38,608",1
2014,26,45,62,Le Chef,Cohen Media Group,"$35,523",+214.6%,19,+18,"$1,869","$55,276",2
2014,26,46,47,Space Station 3D,IMAX,"$33,204",+19.2%,3,+1,"$11,068","$90,980,158",637
2014,26,47,40,Muppets Most Wanted,Walt Disney Studios Motion Pictures,"$30,443",-22.2%,67,-49,$454,"$51,132,820",15
2014,26,48,-,Citizen Koch,Variance Films,"$28,686",-,24,-,"$1,195","$109,427",4
2014,26,49,35,Bears,Walt Disney Studios Motion Pictures,"$26,054",-54.5%,72,-42,$361,"$17,713,539",11
