year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,18,1,-,The Amazing Spider-Man 2,Sony Pictures Releasing,"$91,608,337",-,4324,-,"$21,186","$91,608,337",1
2014,18,2,1,The Other Woman,Fox,"$14,407,264",-41.8%,3238,+33,"$4,449","$47,552,736",2
2014,18,3,3,Heaven Is for Real,Concorde Film,"$8,601,509",-40.1%,2930,+225,"$2,935","$65,503,918",3
2014,18,4,2,Captain America: The Winter Soldier,Walt Disney Studios Motion Pictures,"$7,774,269",-52.1%,3179,-441,"$2,445","$237,155,480",5
2014,18,5,4,Rio 2,Fox,"$7,711,952",-44.4%,3314,-389,"$2,327","$106,582,228",4
2014,18,6,5,Brick Mansions,Relativity Media,"$3,691,672",-61.2%,2647,-,"$1,394","$15,628,988",2
2014,18,7,9,Divergent,Lionsgate,"$2,182,283",-40.4%,1639,-427,"$1,331","$142,669,009",7
2014,18,8,7,The Quiet Ones,Lionsgate,"$1,994,670",-48.6%,2027,-,$984,"$6,755,702",2
2014,18,9,13,The Grand Budapest Hotel,Fox Searchlight Pictures,"$1,777,513",-27.7%,884,-137,"$2,010","$51,548,945",9
2014,18,10,11,God's Not Dead,Freestyle Releasing,"$1,765,906",-37.1%,1330,-270,"$1,327","$55,561,308",7
2014,18,11,8,Bears,Walt Disney Studios Motion Pictures,"$1,710,162",-54.2%,1790,+70,$955,"$14,366,216",3
2014,18,12,12,Draft Day,Lionsgate,"$1,382,280",-50.3%,1354,-726,"$1,020","$26,426,047",4
2014,18,13,6,Transcendence,Warner Bros.,"$1,173,020",-72.5%,1775,-1680,$660,"$21,366,230",3
2014,18,14,10,A Haunted House 2,Open Road Films (II),"$1,075,668",-66.4%,1328,-982,$809,"$16,124,463",3
2014,18,15,14,Noah,Paramount Pictures,"$900,538",-60.6%,929,-675,$969,"$99,025,287",6
2014,18,16,15,Oculus,Relativity Media,"$761,099",-65.2%,884,-997,$860,"$26,702,365",4
2014,18,17,16,The Railway Man,The Weinstein Company,"$502,556",-13.1%,164,+8,"$3,064","$1,629,354",4
2014,18,18,23,Fading Gigolo,Millennium Entertainment,"$482,847",+60.6%,110,+73,"$4,389","$1,124,922",3
