year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2011,50,1,-,Sherlock Holmes: A Game of Shadows,Warner Bros.,"$39,637,079",-,3703,-,"$10,704","$39,637,079",1
2011,50,2,-,Alvin and the Chipmunks: Chipwrecked,Fox,"$23,244,744",-,3723,-,"$6,243","$23,244,744",1
2011,50,3,-,Mission: Impossible - Ghost Protocol,Paramount Pictures,"$12,785,204",-,425,-,"$30,082","$13,385,204",1
2011,50,4,1,New Year's Eve,Warner Bros.,"$7,310,413",-43.8%,3505,-,"$2,085","$24,716,167",2
2011,50,5,2,The Sitter,Fox,"$4,608,681",-53.2%,2752,+2,"$1,674","$17,929,987",2
2011,50,6,3,The Twilight Saga: Breaking Dawn - Part 1,Summit Entertainment,"$4,197,893",-46.3%,2958,-646,"$1,419","$266,327,974",5
2011,50,7,6,Hugo,Paramount Pictures,"$3,707,848",-38.7%,2532,-76,"$1,464","$39,155,709",4
2011,50,8,5,Arthur Christmas,Sony Pictures Releasing,"$3,554,286",-45.4%,2929,-343,"$1,213","$38,501,631",4
2011,50,9,4,The Muppets,Walt Disney Studios Motion Pictures,"$3,520,926",-49.5%,2808,-520,"$1,253","$70,994,571",4
2011,50,10,18,Young Adult,Paramount Pictures,"$3,403,159",+996.9%,986,+978,"$3,451","$3,843,083",2
2011,50,11,7,The Descendants,Fox Searchlight Pictures,"$3,268,357",-25.4%,878,+2,"$3,722","$28,645,909",5
2011,50,12,9,Jack and Jill,Sony Pictures Releasing,"$1,228,843",-60.2%,1910,-877,$643,"$70,506,629",6
2011,50,13,8,Happy Feet Two,Warner Bros.,"$1,077,329",-70.8%,1780,-1060,$605,"$58,909,873",5
2011,50,14,11,Tower Heist,Universal Pictures,"$901,025",-61.8%,1315,-754,$685,"$75,788,740",7
2011,50,15,10,Immortals,Relativity Media,"$851,371",-65.4%,1210,-1076,$703,"$81,889,376",6
2011,50,16,14,My Week with Marilyn,The Weinstein Company,"$591,385",-24.3%,244,-,"$2,423","$6,087,130",4
2011,50,17,12,Puss in Boots,DreamWorks,"$465,209",-71.4%,757,-1086,$614,"$142,775,402",8
2011,50,18,17,Tinker Tailor Soldier Spy,Focus Features,"$456,777",+47.1%,16,+12,"$28,548","$879,548",2
2011,50,19,13,J. Edgar,Warner Bros.,"$386,494",-67.5%,703,-852,$549,"$35,718,897",6
2011,50,20,20,Shame,Fox Searchlight Pictures,"$307,254",+8.4%,51,+30,"$6,024","$1,231,295",3
2011,50,21,19,The Artist,The Weinstein Company,"$287,367",-2.7%,17,+1,"$16,903","$1,327,520",4
2011,50,22,21,Dolphin Tale,Warner Bros.,"$193,092",-28.4%,281,-61,$687,"$71,330,860",13
2011,50,23,15,A Very Harold & Kumar 3D Christmas,Warner Bros.,"$175,064",-63.1%,202,-268,$866,"$34,413,079",7
2011,50,24,16,In Time,Fox,"$163,354",-52.9%,273,-81,$598,"$36,732,694",8
2011,50,25,38,A Dangerous Method,Sony Pictures Classics,"$150,855",+96.1%,17,+13,"$8,873","$719,857",4
2011,50,26,22,Melancholia,Magnolia Pictures,"$133,914",-41.9%,131,-14,"$1,022","$2,243,206",6
2011,50,27,39,Footloose2011 Re-release,Paramount Pictures,"$123,746",+76.7%,253,+52,$489,"$51,292,776",10
2011,50,28,33,The Polar Express2011 IMAX Release,Warner Bros.,"$108,303",-6.1%,25,-,"$4,332","$460,048",4
2011,50,29,23,Courageous,Concorde Film,"$102,879",-46.9%,101,-90,"$1,018","$33,514,678",12
