year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,17,1,-,The Other Woman,Fox,"$24,763,752",-,3205,-,"$7,726","$24,763,752",1
2014,17,2,1,Captain America: The Winter Soldier,Walt Disney Studios Motion Pictures,"$16,219,025",-36.6%,3620,-205,"$4,480","$225,059,241",4
2014,17,3,2,Heaven Is for Real,Concorde Film,"$14,351,252",-36.3%,2705,+288,"$5,305","$52,462,168",2
2014,17,4,3,Rio 2,Fox,"$13,881,457",-37.4%,3703,-272,"$3,748","$96,389,900",3
2014,17,5,-,Brick Mansions,Relativity Media,"$9,516,855",-,2647,-,"$3,595","$9,516,855",1
2014,17,6,4,Transcendence,Warner Bros.,"$4,265,176",-60.8%,3455,-,"$1,234","$18,632,142",2
2014,17,7,-,The Quiet Ones,Lionsgate,"$3,880,053",-,2027,-,"$1,914","$3,880,053",1
2014,17,8,10,Bears,Walt Disney Studios Motion Pictures,"$3,734,588",-21.8%,1720,-,"$2,171","$11,281,525",2
2014,17,9,7,Divergent,Lionsgate,"$3,658,966",-34.8%,2066,-420,"$1,771","$139,521,857",6
2014,17,10,5,A Haunted House 2,Open Road Films (II),"$3,202,679",-63.8%,2310,-,"$1,386","$14,183,335",2
2014,17,11,11,God's Not Dead,Freestyle Releasing,"$2,805,833",-39.6%,1600,-196,"$1,753","$52,705,660",6
2014,17,12,6,Draft Day,Lionsgate,"$2,783,208",-51.3%,2080,-701,"$1,338","$24,161,059",3
2014,17,13,12,The Grand Budapest Hotel,Fox Searchlight Pictures,"$2,459,171",-28%,1021,-259,"$2,408","$48,803,152",8
2014,17,14,9,Noah,Paramount Pictures,"$2,283,681",-54.4%,1604,-933,"$1,423","$97,314,552",5
2014,17,15,8,Oculus,Relativity Media,"$2,184,015",-57.6%,1881,-767,"$1,161","$25,223,301",3
2014,17,16,29,The Railway Man,The Weinstein Company,"$578,452",+252.2%,156,+130,"$3,708","$895,291",3
2014,17,17,14,Muppets Most Wanted,Walt Disney Studios Motion Pictures,"$566,362",-46.4%,565,-364,"$1,002","$49,411,389",6
2014,17,18,15,Mr. Peabody & Sherman,Fox,"$552,283",-29.9%,468,-312,"$1,180","$108,047,878",8
2014,17,19,13,2 States,UTV Motion Pictures,"$434,587",-59.5%,137,+2,"$3,172","$1,742,448",2
2014,17,20,17,The Lego Movie,Warner Bros.,"$355,963",-10.9%,303,-37,"$1,174","$252,798,441",12
2014,17,21,-,Walking with the Enemy,Liberty Studios,"$331,855",-,258,-,"$1,286","$331,855",1
2014,17,22,20,The Lunchbox2013 Re-release,Sony Pictures Classics,"$322,434",-7.8%,165,+7,"$1,954","$2,696,329",9
2014,17,23,27,Fading Gigolo,Millennium Entertainment,"$300,566",+66.2%,37,+32,"$8,123","$545,059",2
2014,17,24,16,Under the Skin,A24,"$273,167",-35.4%,158,-18,"$1,728","$1,531,587",4
2014,17,25,25,300: Rise of an Empire,Warner Bros.,"$231,563",-0.3%,325,+60,$712,"$105,814,532",8
2014,17,26,18,Non-Stop,Universal Pictures,"$203,175",-46.4%,252,-108,$806,"$90,490,705",9
2014,17,27,33,Only Lovers Left Alive,Sony Pictures Classics,"$200,943",+71.8%,53,+36,"$3,791","$500,964",3
2014,17,28,24,Frozen,Walt Disney Studios Motion Pictures,"$189,962",-26.6%,227,-63,$836,"$400,175,401",23
2014,17,29,21,Need for Speed,Walt Disney Studios Motion Pictures,"$171,085",-41.8%,187,-71,$914,"$42,904,636",7
2014,17,30,23,Le Week-End,Music Box Films,"$149,496",-44%,120,-29,"$1,245","$1,844,018",7
2014,17,31,32,Finding Vivian Maier,IFC Films,"$147,202",+10.8%,60,+21,"$2,453","$702,038",5
2014,17,32,26,Island of Lemurs: Madagascar,Warner Bros.,"$141,474",-23.3%,37,-,"$3,823","$1,100,775",4
2014,17,33,31,The Monuments Men,Sony Pictures Releasing,"$115,638",-19.7%,166,-55,$696,"$77,685,631",12
2014,17,34,35,The Nut Job,Open Road Films (II),"$101,646",-7.7%,160,-41,$635,"$64,165,447",15
2014,17,35,34,RoboCop,Sony Pictures Releasing,"$94,185",-18.5%,147,-28,$640,"$57,883,005",11
2014,17,36,39,Journey to the South Pacific,IMAX,"$84,775",+4.9%,16,+1,"$5,298","$2,305,132",22
2014,17,37,-,Locke,A24,"$81,006",-,4,-,"$20,251","$81,006",1
2014,17,38,19,The Raid 2,Sony Pictures Classics,"$80,706",-77.8%,71,-468,"$1,136","$2,480,801",5
2014,17,39,22,Son of God,Fox,"$70,088",-74.1%,211,-292,$332,"$59,569,928",9
2014,17,40,30,Dom Hemingway,Fox Searchlight Pictures,"$64,619",-55.3%,119,-10,$543,"$435,187",4
2014,17,41,40,Hubble 3D,Warner Bros.,"$55,899",-28.9%,16,-2,"$3,493","$43,502,370",215
2014,17,42,48,Jodorowsky's Dune,Sony Pictures Classics,"$48,759",+25.3%,41,+10,"$1,189","$381,146",6
2014,17,43,28,Bad Words,Focus Features,"$48,339",-70.7%,114,-109,$424,"$7,678,868",7
2014,17,44,51,Particle Fever,Abramorama,"$43,720",+32%,22,-1,"$1,987","$718,094",8
2014,17,45,36,Cesar Chavez2014 Re-release,Lionsgate,"$42,920",-48.4%,45,-72,$953,"$5,482,546",5
2014,17,46,44,3 Days to Kill,Relativity Media,"$41,717",-37.7%,85,-25,$490,"$30,610,844",10
2014,17,47,43,Gravity,Warner Bros.,"$39,367",-44.9%,105,-40,$374,"$274,052,110",30
2014,17,48,42,Joe,Roadside Attractions,"$38,315",-48.5%,41,-7,$934,"$298,352",3
2014,17,49,37,Sabotage,Open Road Films (II),"$36,215",-55.4%,75,-55,$482,"$10,431,768",5
2014,17,50,-,The German Doctor,The Samuel Goldwyn Company,"$34,259",-,5,-,"$6,851","$34,259",1
2014,17,51,45,About Last Night,Screen Gems,"$33,563",-47.1%,67,-42,$500,"$48,637,684",11
2014,17,52,-,Blue Ruin,RADiUS-TWC,"$32,608",-,7,-,"$4,658","$32,608",1
2014,17,53,57,The Galapagos Affair: Satan Came to Eden,Zeitgeist Films,"$28,941",+26.7%,14,+6,"$2,067","$109,583",4
2014,17,54,64,Alan Partridge,Magnolia Pictures,"$28,688",+126.7%,22,+11,"$1,304","$117,304",4
