year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,29,1,-,The Equalizer 2,Sony Pictures Releasing,"$36,011,640",-,3388,-,"$10,629","$36,011,640",1
2018,29,2,-,Mamma Mia! Here We Go Again,Universal Pictures,"$34,952,180",-,3317,-,"$10,537","$34,952,180",1
2018,29,3,1,Hotel Transylvania 3: Summer Vacation,Sony Pictures Releasing,"$23,765,709",-46.1%,4267,-,"$5,569","$91,704,977",2
2018,29,4,2,Ant-Man and the Wasp,Walt Disney Studios Motion Pictures,"$16,507,156",-43.3%,3778,-428,"$4,369","$165,005,448",3
2018,29,5,4,Incredibles 2,Walt Disney Studios Motion Pictures,"$11,895,063",-26.9%,3164,-541,"$3,759","$557,710,503",6
2018,29,6,3,Skyscraper,Universal Pictures,"$11,360,030",-54.4%,3822,+40,"$2,972","$47,149,150",2
2018,29,7,5,Jurassic World: Fallen Kingdom,Universal Pictures,"$11,263,420",-30.5%,3381,-314,"$3,331","$384,164,925",5
2018,29,8,6,The First Purge,Universal Pictures,"$5,105,305",-45.2%,2331,-707,"$2,190","$60,316,670",3
2018,29,9,-,Unfriended: Dark Web,BH Tilt,"$3,653,035",-,1546,-,"$2,362","$3,653,035",1
2018,29,10,7,Sorry to Bother You,Annapurna Pictures,"$2,863,420",-32%,1050,+245,"$2,727","$10,292,624",3
2018,29,11,8,Sicario: Day of the Soldado,Sony Pictures Releasing,"$1,882,094",-51.5%,1448,-558,"$1,299","$47,087,747",4
2018,29,12,10,Ocean's Eight,Warner Bros.,"$1,605,504",-44.8%,1002,-616,"$1,602","$135,670,016",7
2018,29,13,9,Uncle Drew,Lionsgate,"$1,506,283",-52.7%,1237,-465,"$1,217","$40,008,757",4
2018,29,14,13,Three Identical Strangers,Neon,"$1,474,018",+22.8%,332,+166,"$4,439","$4,642,259",4
2018,29,15,11,Won't You Be My Neighbor?,Focus Features,"$1,359,090",-30.2%,730,-138,"$1,861","$18,462,117",7
2018,29,16,14,Leave No Trace,Bleecker Street Media,"$922,971",-21.3%,361,+50,"$2,556","$3,644,864",4
2018,29,17,23,Eighth Grade,A24,"$824,173",+212.4%,33,+29,"$24,974","$1,226,974",2
2018,29,18,12,Tag,Warner Bros.,"$701,235",-45.7%,581,-401,"$1,206","$52,844,018",6
2018,29,19,-,Princess Mononoke2018 Re-release,Fathom Events,"$476,728",-,731,-,$652,"$476,728",1
2018,29,20,15,Deadpool 2,Fox,"$476,139",-39.5%,373,-215,"$1,276","$317,123,579",10
2018,29,21,16,Avengers: Infinity War,Walt Disney Studios Motion Pictures,"$425,466",-31.5%,294,-81,"$1,447","$676,858,988",13
2018,29,22,-,Blindspotting,Lionsgate,"$338,999",-,14,-,"$24,214","$338,999",1
2018,29,23,33,"Don't Worry, He Won't Get Far on Foot",Amazon Studios,"$266,497",+219.8%,62,+58,"$4,298","$381,522",2
