year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2008,11,1,-,Horton Hears a Who!,Fox,"$45,012,998",-,3954,-,"$11,384","$45,012,998",1
2008,11,2,1,"10,000 BC",Warner Bros.,"$16,773,312",-53.2%,3410,-,"$4,918","$61,577,423",2
2008,11,3,-,Never Back Down,Summit Entertainment,"$8,603,195",-,2729,-,"$3,152","$8,603,195",1
2008,11,4,2,College Road Trip,Walt Disney Studios Motion Pictures,"$7,810,400",-42.6%,2706,-,"$2,886","$24,203,543",2
2008,11,5,3,Vantage Point,Sony Pictures Releasing,"$5,462,747",-25.7%,2761,-402,"$1,978","$59,263,128",4
2008,11,6,4,The Bank Job,Lionsgate,"$5,054,961",-14.8%,1613,+10,"$3,133","$13,257,949",2
2008,11,7,-,Doomsday,Rogue Pictures,"$4,926,565",-,1936,-,"$2,544","$4,926,565",1
2008,11,8,-,Semi-Pro,New Line Cinema,"$3,000,000",-,2270,-851,-,"$29,846,000",3
2008,11,9,7,The Other Boleyn Girl,Sony Pictures Releasing,"$2,882,846",-28.8%,1212,+45,"$2,378","$19,153,729",3
2008,11,10,6,The Spiderwick Chronicles,Paramount Pictures,"$2,335,238",-50.5%,2407,-839,$970,"$65,376,031",5
2008,11,11,8,Jumper,Fox,"$2,025,810",-44.7%,1605,-958,"$1,262","$75,657,556",5
2008,11,12,11,Miss Pettigrew Lives for a Day,Focus Features,"$1,940,781",-22.1%,539,+4,"$3,600","$5,299,639",2
2008,11,13,10,Fool's Gold,Warner Bros.,"$1,688,262",-39.3%,1505,-817,"$1,121","$65,356,918",6
2008,11,14,9,Step Up 2: The Streets,Walt Disney Studios Motion Pictures,"$1,531,231",-50%,1546,-705,$990,"$55,458,225",5
2008,11,15,13,Juno,Fox Searchlight Pictures,"$1,192,817",-39.4%,846,-504,"$1,409","$139,812,288",15
2008,11,16,12,Penelope,Summit Entertainment,"$886,917",-57.9%,757,-450,"$1,171","$8,258,801",3
2008,11,17,14,"Definitely, Maybe",Universal Pictures,"$695,520",-58.6%,649,-907,"$1,071","$30,689,995",5
2008,11,18,-,Be Kind Rewind,New Line Cinema,"$635,000",-,452,-294,-,"$10,040,000",4
2008,11,19,18,The Bucket List,Warner Bros.,"$618,202",-39.8%,595,-445,"$1,038","$90,218,795",12
2008,11,20,16,"Welcome Home, Roscoe Jenkins",Universal Pictures,"$579,165",-49.2%,515,-439,"$1,124","$41,666,605",6
2008,11,21,-,Funny Games,Warner Independent Pictures (WIP),"$544,833",-,286,-,"$1,905","$544,833",1
2008,11,22,-,No Country for Old Men,Miramax,"$528,000",-,511,-690,-,"$73,678,000",19
2008,11,23,21,In Bruges,Focus Features,"$487,876",-6%,211,-14,"$2,312","$5,246,624",6
