year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,3,1,1,Jumanji: Welcome to the Jungle,Sony Pictures Releasing,"$19,505,170",-30.6%,3704,-145,"$5,265","$316,450,318",5
2018,3,2,-,12 Strong,Warner Bros.,"$15,815,025",-,3002,-,"$5,268","$15,815,025",1
2018,3,3,-,Den of Thieves,STX Entertainment,"$15,206,108",-,2432,-,"$6,252","$15,206,108",1
2018,3,4,2,The Post,Fox,"$11,716,960",-39.5%,2851,+32,"$4,109","$44,758,362",5
2018,3,5,4,The Greatest Showman,Fox,"$10,644,824",-14.6%,2823,-115,"$3,770","$113,125,431",5
2018,3,6,7,Paddington 2,Warner Bros.,"$8,009,129",-27.2%,3702,-,"$2,163","$24,810,362",2
2018,3,7,3,The Commuter,Lionsgate,"$6,603,842",-51.8%,2892,-,"$2,283","$25,627,371",2
2018,3,8,6,Star Wars: Episode VIII - The Last Jedi,Walt Disney Studios Motion Pictures,"$6,555,435",-44.7%,2456,-634,"$2,669","$604,273,911",6
2018,3,9,5,Insidious: The Last Key,Universal Pictures,"$5,874,055",-52.7%,2546,-604,"$2,307","$58,658,320",3
2018,3,10,-,Forever My Girl,Roadside Attractions,"$4,245,630",-,1114,-,"$3,811","$4,245,630",1
2018,3,11,8,Proud Mary,Screen Gems,"$3,568,996",-64.2%,2125,-,"$1,679","$16,850,600",2
2018,3,12,20,Phantom Thread,Focus Features,"$3,246,720",+182.9%,896,+834,"$3,623","$6,059,449",4
2018,3,13,9,Pitch Perfect 3,Universal Pictures,"$3,022,185",-49.6%,1772,-733,"$1,705","$100,535,230",5
2018,3,14,13,"I, Tonya",Neon,"$2,861,168",-14.9%,799,+282,"$3,580","$14,509,885",7
2018,3,15,10,Darkest Hour,Focus Features,"$2,729,810",-38.8%,1341,-352,"$2,035","$40,792,987",9
2018,3,16,15,The Shape of Water,Fox Searchlight Pictures,"$2,186,311",-22.9%,853,+130,"$2,563","$30,195,358",8
2018,3,17,16,"Three Billboards Outside Ebbing, Missouri",Fox Searchlight Pictures,"$1,917,162",-23.9%,954,-68,"$2,009","$31,994,519",11
2018,3,18,14,Coco,Walt Disney Studios Motion Pictures,"$1,910,672",-42.7%,878,-484,"$2,176","$200,726,972",9
2018,3,19,12,Ferdinand,Fox,"$1,686,160",-52.2%,1212,-942,"$1,391","$79,172,376",6
2018,3,20,11,Molly's Game,STX Entertainment,"$1,622,177",-58.1%,1091,-617,"$1,486","$24,280,686",4
2018,3,21,21,Call Me by Your Name,Sony Pictures Classics,"$1,437,889",+102.3%,815,+641,"$1,764","$9,135,264",9
2018,3,22,17,Lady Bird,A24,"$1,194,401",-32.5%,675,+23,"$1,769","$39,053,636",12
2018,3,23,26,Hostiles,Entertainment Studios Motion Pictures,"$580,260",+112.3%,119,+77,"$4,876","$1,560,561",5
2018,3,24,19,Wonder,Lionsgate,"$536,824",-55.6%,496,-474,"$1,082","$129,891,525",10
2018,3,25,18,All the Money in the World,Concorde Film,"$377,888",-69.1%,374,-1034,"$1,010","$24,106,979",4
2018,3,26,-,Mary and the Witch's Flower,GKIDS,"$348,475",-,161,-,"$2,164","$1,515,939",1
2018,3,27,-,The Bolshoi Ballet: Live From Moscow - Romeo and Juliet,Fathom Events,"$256,025",-,361,-,$709,"$256,025",1
2018,3,28,24,Thor: Ragnarok,Walt Disney Studios Motion Pictures,"$234,516",-36.8%,184,-58,"$1,274","$313,433,047",12
2018,3,29,30,Daddy's Home 2,Paramount Pictures,"$210,675",+5.7%,183,-18,"$1,151","$103,543,455",11
2018,3,30,27,Murder on the Orient Express,Fox,"$181,210",-29.6%,202,-70,$897,"$102,303,321",11
2018,3,31,22,The Disaster Artist,A24,"$174,998",-62.1%,147,-224,"$1,190","$20,726,034",8
2018,3,32,28,Justice League,Warner Bros.,"$126,109",-50.6%,151,-75,$835,"$227,702,179",10
2018,3,33,31,Along with the Gods: The Two Worlds,Well Go USA Entertainment,"$103,706",-46.3%,24,-8,"$4,321","$1,684,791",5
2018,3,34,29,Condorito: The Movie,Lionsgate,"$76,014",-69.4%,134,-19,$567,"$400,460",2
2018,3,35,35,The Star,Sony Pictures Releasing,"$73,445",-30.5%,132,-28,$556,"$40,715,377",10
2018,3,36,25,Downsizing,Paramount Pictures,"$70,037",-76.8%,134,-278,$522,"$24,314,346",5
2018,3,37,-,The Final Year,Magnolia Pictures,"$67,971",-,35,-,"$1,942","$67,971",1
2018,3,38,-,The Room2017 Re-release,Fathom Events,"$65,723",-,170,-,$386,"$549,602",2
2018,3,39,37,Blade Runner 2049,Warner Bros.,"$49,170",-29.8%,124,-1,$396,"$92,001,208",16
2018,3,40,38,The Florida Project,A24,"$38,903",-27%,37,-3,"$1,051","$5,571,691",16
2018,3,41,34,The Ex-File 3: Return of the Exes,China Lion Film Distribution,"$38,658",-65.6%,21,-3,"$1,840","$808,378",4
2018,3,42,36,Father Figures,Warner Bros.,"$38,300",-60.7%,96,-105,$398,"$17,388,350",5
2018,3,43,42,Film Stars Don't Die in Liverpool,Sony Pictures Classics,"$35,255",+7.1%,16,+7,"$2,203","$190,829",4
