year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,27,1,-,The Amazing Spider-Man,Sony Pictures Releasing,"$62,004,688",-,4318,-,"$14,359","$137,022,258",1
2012,27,2,1,Ted,Universal Pictures,"$32,202,395",-40.8%,3256,+17,"$9,890","$119,849,740",2
2012,27,3,3,Brave,Walt Disney Studios Motion Pictures,"$19,612,370",-42.5%,3891,-273,"$5,040","$173,969,341",3
2012,27,4,-,Savages,Universal Pictures,"$16,016,910",-,2628,-,"$6,094","$16,016,910",1
2012,27,5,2,Magic Mike,Warner Bros.,"$15,642,337",-60%,3120,+190,"$5,013","$72,829,107",2
2012,27,6,4,Madea's Witness Protection,Lionsgate,"$10,177,029",-59.9%,2161,-,"$4,709","$45,822,984",2
2012,27,7,5,Madagascar 3: Europe's Most Wanted,DreamWorks,"$7,520,690",-36.5%,2861,-854,"$2,628","$195,905,126",5
2012,27,8,-,Katy Perry: Part of Me,Paramount Pictures,"$7,138,266",-,2730,-,"$2,614","$10,240,213",1
2012,27,9,7,Moonrise Kingdom,Focus Features,"$4,519,195",-8.3%,884,+30,"$5,112","$26,780,989",7
2012,27,10,17,To Rome with Love,Sony Pictures Classics,"$3,502,000",-,806,+777,-,"$5,621,000",3
2012,27,11,11,People Like Us,Walt Disney Studios Motion Pictures,"$2,194,535",-48.4%,2055,-,"$1,067","$9,190,902",2
2012,27,12,10,The Avengers,Walt Disney Studios Motion Pictures,"$2,168,124",-51%,1125,-632,"$1,927","$611,127,884",10
2012,27,13,6,Abraham Lincoln: Vampire Hunter,Fox,"$1,944,534",-67.6%,1657,-1452,"$1,173","$34,050,910",3
2012,27,14,8,Prometheus,Fox,"$1,815,500",-63.1%,1105,-846,"$1,642","$122,390,274",5
2012,27,15,9,Snow White and the Huntsman,Universal Pictures,"$1,768,355",-60.7%,1152,-1185,"$1,535","$149,756,565",6
2012,27,16,12,Men in Black 3,Sony Pictures Releasing,"$1,680,714",-43.6%,879,-1023,"$1,912","$173,089,690",7
2012,27,17,15,The Best Exotic Marigold Hotel,Fox Searchlight Pictures,"$741,091",-32.9%,359,-175,"$2,064","$41,991,873",10
2012,27,18,13,Rock of Ages,Warner Bros.,"$639,406",-77.5%,701,-1704,$912,"$36,974,619",4
2012,27,19,14,That's My Boy,Sony Pictures Releasing,"$621,656",-72.3%,400,-1963,"$1,554","$36,100,833",4
2012,27,20,-,Bol Bachchan,-,"$561,996",-,98,-,"$5,734","$561,996",1
2012,27,21,27,Beasts of the Southern Wild,Fox Searchlight Pictures,"$374,057",+120.4%,19,+15,"$19,687","$743,846",2
2012,27,22,19,The Hunger Games,Lionsgate,"$315,479",-20.6%,228,-50,"$1,383","$404,382,133",16
2012,27,23,20,Dark Shadows,Warner Bros.,"$304,908",-22.5%,303,-62,"$1,006","$76,860,879",9
2012,27,24,18,Battleship,Universal Pictures,"$285,105",-29.3%,249,-59,"$1,145","$64,334,950",8
2012,27,25,23,The Intouchables,The Weinstein Company,"$272,797",-12.8%,60,-8,"$4,546","$3,095,889",7
2012,27,26,21,Safety Not Guaranteed,FilmDistrict,"$252,956",-33.3%,109,-55,"$2,320","$2,170,062",5
2012,27,27,22,Bernie,Millennium Entertainment,"$250,914",-22.3%,113,-53,"$2,220","$7,770,795",11
2012,27,28,24,The Pirates! Band of Misfits,Sony Pictures Releasing,"$246,692",-12.4%,257,-27,$959,"$30,105,916",11
2012,27,29,25,To the Arctic 3D,Warner Bros.,"$244,152",+8.2%,52,-,"$4,695","$5,066,592",12
2012,27,30,32,What to Expect When You're Expecting,Lionsgate,"$208,257",+53.9%,236,+33,$882,"$40,420,546",8
2012,27,31,26,Your Sister's Sister,IFC Films,"$152,836",-32.2%,95,+1,"$1,608","$994,245",4
2012,27,32,31,Take This Waltz,Magnolia Pictures,"$152,250",+11.1%,46,+16,"$3,309","$399,644",2
2012,27,33,30,The Dictator,Paramount Pictures,"$143,881",-5.1%,186,+56,$773,"$59,310,551",8
2012,27,34,28,The Lorax,Universal Pictures,"$132,945",-14%,175,-27,$759,"$213,494,660",19
2012,27,35,29,Think Like a Man,Screen Gems,"$93,423",-38.7%,118,-67,$791,"$91,547,205",12
2012,27,36,52,Chimpanzee,Walt Disney Studios Motion Pictures,"$79,447",+269.2%,135,+78,$588,"$28,679,390",12
2012,27,37,34,Mirror Mirror,Relativity Media,"$63,830",-47%,119,-47,$536,"$64,655,310",15
2012,27,38,42,Hubble 3D,Warner Bros.,"$62,822",+9.6%,13,-1,"$4,832","$33,160,645",121
2012,27,39,41,Born to Be Wild,Warner Bros.,"$60,962",+5.1%,33,-,"$1,847","$19,839,548",66
2012,27,40,39,The Three Stooges,Fox,"$51,142",-29.5%,76,-41,$672,"$43,913,204",13
2012,27,41,35,For Greater Glory: The True Story of Cristiada,Arc Entertainment,"$47,220",-54.4%,39,-34,"$1,210","$5,414,375",6
