year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,8,1,-,Act of Valor,Relativity Media,"$24,476,632",-,3039,-,"$8,054","$24,476,632",1
2012,8,2,-,Good Deeds,Lionsgate,"$15,583,924",-,2132,-,"$7,309","$15,583,924",1
2012,8,3,4,Journey 2: The Mysterious Island,Warner Bros.,"$13,389,102",-32.5%,3350,-150,"$3,996","$76,645,453",3
2012,8,4,1,Safe House,Universal Pictures,"$10,926,145",-53.8%,3052,-69,"$3,579","$97,622,705",3
2012,8,5,2,The Vow,Screen Gems,"$9,916,774",-57%,3038,+80,"$3,264","$102,924,117",3
2012,8,6,3,Ghost Rider: Spirit of Vengeance,Sony Pictures Releasing,"$9,006,135",-59.3%,3174,-,"$2,837","$38,038,217",2
2012,8,7,5,This Means War,Fox,"$8,425,010",-51.6%,3189,-,"$2,641","$33,495,646",2
2012,8,8,-,Wanderlust,Universal Pictures,"$6,526,650",-,2002,-,"$3,260","$6,526,650",1
2012,8,9,-,Gone,Lionsgate,"$4,770,360",-,2186,-,"$2,182","$4,770,360",1
2012,8,10,9,The Secret World of Arrietty,Walt Disney Studios Motion Pictures,"$4,351,115",-32.5%,1522,-,"$2,858","$14,508,920",2
2012,8,11,7,Chronicle,Fox,"$3,685,036",-51.6%,1797,-759,"$2,050","$57,984,963",4
2012,8,12,6,Star Wars: Episode I - The Phantom Menace2012 3D Release,Fox,"$3,174,955",-60.1%,1618,-1037,"$1,962","$40,444,585",3
2012,8,13,12,The Artist,The Weinstein Company,"$2,905,858",+19.6%,966,+158,"$3,008","$31,779,657",14
2012,8,14,8,The Woman in Black,CBS Films,"$2,722,485",-59.2%,1727,-832,"$1,576","$50,451,681",4
2012,8,15,11,The Descendants,Fox Searchlight Pictures,"$2,133,442",-27.3%,889,-354,"$2,399","$78,460,135",15
2012,8,16,14,Hugo,Paramount Pictures,"$1,510,760",-8.8%,501,-57,"$3,015","$69,354,704",14
2012,8,17,-,Goon,Magnolia Pictures,"$1,232,860",-,241,-,"$5,115","$1,233,503",1
2012,8,18,10,The Grey,Open Road Films (II),"$800,285",-74.5%,917,-1190,$872,"$50,179,091",5
2012,8,19,17,The Iron Lady,The Weinstein Company,"$694,982",-34.7%,522,-101,"$1,331","$25,721,579",9
2012,8,20,13,Big Miracle,Universal Pictures,"$668,805",-70.5%,628,-1006,"$1,064","$18,903,580",4
2012,8,21,15,Red Tails,Fox,"$437,013",-69.7%,489,-520,$893,"$48,806,006",6
2012,8,22,22,Alvin and the Chipmunks: Chipwrecked,Fox,"$377,069",-23.8%,311,-89,"$1,212","$130,384,579",11
2012,8,23,29,A Separation,Sony Pictures Classics,"$366,330",+18.5%,83,+29,"$4,413","$2,532,860",9
2012,8,24,20,Sherlock Holmes: A Game of Shadows,Warner Bros.,"$350,335",-36.7%,333,-70,"$1,052","$185,888,953",11
2012,8,25,23,Tinker Tailor Soldier Spy,Focus Features,"$341,549",-30.6%,164,-20,"$2,082","$23,276,126",12
2012,8,26,37,My Week with Marilyn,The Weinstein Company,"$304,959",+54.1%,402,+282,$758,"$14,074,651",14
2012,8,27,30,We Bought a Zoo,Fox,"$284,720",-5.1%,280,-7,"$1,016","$74,096,246",10
2012,8,28,25,The Adventures of Tintin,Paramount Pictures,"$274,988",-29.5%,272,-31,"$1,010","$76,901,742",10
2012,8,29,26,The Oscar Nominated Short Films 2012: Live Action,Shorts International,"$274,264",-26.3%,146,+8,"$1,878","$1,470,472",3
2012,8,30,19,Extremely Loud & Incredibly Close,Warner Bros.,"$258,148",-58.9%,280,-297,$921,"$31,215,132",10
2012,8,31,16,Underworld Awakening,Screen Gems,"$242,887",-78.6%,260,-566,$934,"$62,149,833",6
2012,8,32,24,Mission: Impossible - Ghost Protocol,Paramount Pictures,"$237,227",-51.2%,178,-97,"$1,332","$207,771,027",11
2012,8,33,32,Pina,IFC Films,"$192,128",-35.5%,84,+5,"$2,287","$2,558,451",10
2012,8,34,35,Joyful Noise,Warner Bros.,"$183,920",-16.4%,277,-63,$663,"$30,586,639",7
2012,8,35,27,The Girl with the Dragon Tattoo,Sony Pictures Releasing,"$178,163",-48.4%,125,-64,"$1,425","$101,701,267",10
2012,8,36,31,War Horse,Walt Disney Studios Motion Pictures,"$175,780",-41.1%,213,-181,$825,"$79,041,412",10
2012,8,37,21,Contraband,Universal Pictures,"$172,375",-68.1%,197,-223,$875,"$66,173,385",7
2012,8,38,69,Midnight in Paris,Sony Pictures Classics,"$159,622","+1,530.3%",164,+148,$973,"$56,720,579",41
2012,8,39,36,The Muppets,Walt Disney Studios Motion Pictures,"$145,905",-29.6%,205,-64,$711,"$88,355,068",14
2012,8,40,18,One for the Money,Lionsgate,"$137,867",-82.4%,229,-704,$602,"$25,951,336",5
2012,8,41,38,Albert Nobbs,Roadside Attractions,"$129,051",-34%,100,-19,"$1,290","$2,610,628",5
2012,8,42,42,Born to Be Wild,Warner Bros.,"$117,164",-21.7%,40,-5,"$2,929","$16,625,108",47
2012,8,43,39,Puss in Boots,DreamWorks,"$116,725",-37.6%,138,-25,$845,"$149,234,747",18
2012,8,44,43,Rampart,Millennium Entertainment,"$98,394",-21.9%,45,+17,"$2,186","$375,487",3
2012,8,45,-,Tere Naal Love Ho Gaya,UTV Motion Pictures,"$94,583",-,49,-,"$1,930","$94,583",1
2012,8,46,41,A Dangerous Method,Sony Pictures Classics,"$93,224",-38.8%,81,-15,"$1,150","$5,344,810",14
2012,8,47,48,In Darkness,Sony Pictures Classics,"$88,713",+7.5%,22,+8,"$4,032","$278,138",3
2012,8,48,44,Jack and Jill,Sony Pictures Releasing,"$80,972",-33.2%,109,-25,$742,"$74,158,157",16
