year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,36,1,-,It,Warner Bros.,"$123,403,419",-,4103,-,"$30,076","$123,403,419",1
2017,36,2,-,Home Again,Open Road Films (II),"$8,567,881",-,2940,-,"$2,914","$8,567,881",1
2017,36,3,1,The Hitman's Bodyguard,Lionsgate,"$4,801,745",-54.4%,3322,-48,"$1,445","$64,848,752",4
2017,36,4,2,Annabelle: Creation,Warner Bros.,"$4,003,115",-46.7%,3003,-355,"$1,333","$96,270,125",5
2017,36,5,3,Wind River,The Weinstein Company,"$3,132,362",-49.8%,2890,+288,"$1,083","$24,924,354",6
2017,36,6,4,Leap!2017 Re-release,The Weinstein Company,"$2,443,405",-49.6%,2691,-14,$907,"$15,817,841",3
2017,36,7,7,Spider-Man: Homecoming,Sony Pictures Releasing,"$2,006,749",-45.5%,1657,-379,"$1,211","$327,694,543",10
2017,36,8,6,Dunkirk,Warner Bros.,"$1,861,601",-57.4%,2110,-642,$882,"$183,021,880",8
2017,36,9,5,Logan Lucky,Bleecker Street Media,"$1,669,875",-62.1%,2167,-808,$770,"$25,072,116",4
2017,36,10,9,The Emoji Movie,Sony Pictures Releasing,"$1,138,516",-53.8%,1450,-658,$785,"$82,595,374",7
2017,36,11,8,Despicable Me 3,Universal Pictures,"$933,240",-62.7%,1274,-858,$732,"$259,981,415",11
2017,36,12,10,Girls Trip,Universal Pictures,"$819,855",-64.4%,1123,-484,$730,"$113,378,325",8
2017,36,13,17,The Dark Tower,Sony Pictures Releasing,"$757,159",-53%,948,-872,$798,"$48,910,620",6
2017,36,14,12,Wonder Woman,Warner Bros.,"$660,442",-67.6%,961,-877,$687,"$410,501,584",15
2017,36,15,11,The Nut Job 2: Nutty by Nature,Open Road Films (II),"$576,818",-72.7%,1235,-1416,$467,"$27,468,712",5
2017,36,16,20,The Glass Castle,Lionsgate,"$533,828",-62.1%,1037,-323,$514,"$16,078,713",5
2017,36,17,-,True to the Game,-,"$472,436",-,461,-,"$1,024","$472,436",1
2017,36,18,21,All Saints,-,"$465,035",-61.9%,834,-12,$557,"$4,604,312",3
2017,36,19,25,War for the Planet of the Apes,Fox,"$450,821",-59.4%,653,-388,$690,"$145,329,526",9
2017,36,20,19,The Big Sick,Lionsgate,"$441,878",-69.2%,535,-735,$825,"$41,990,772",12
2017,36,21,18,Baby Driver,Concorde Film,"$422,548",-71.4%,618,-845,$683,"$106,564,826",11
2017,36,22,22,Do It Like An Hombre,-,"$388,910",-66.9%,382,-,"$1,018","$2,035,761",2
2017,36,23,15,Birth of the Dragon,BH Tilt,"$345,065",-80.2%,702,-931,$491,"$6,570,550",3
2017,36,24,14,Close Encounters of the Third Kind2017 Re-release,Sony Pictures Releasing,"$309,268",-82.5%,787,-114,$392,"$2,890,338",2
2017,36,25,13,Cars 3,Walt Disney Studios Motion Pictures,"$298,795",-83.1%,510,-1935,$585,"$152,042,304",13
2017,36,26,26,Atomic Blonde2017 Re-release,Focus Features,"$290,200",-67%,390,-351,$744,"$51,041,470",7
2017,36,27,23,Tulip Fever,The Weinstein Company,"$287,717",-75.2%,772,+7,$372,"$1,937,937",2
2017,36,28,16,Kidnap,-,"$210,411",-87.1%,918,-771,$229,"$30,211,526",6
2017,36,29,-,9/11,Atlas Distribution Company,"$170,000",-,425,-,$400,"$170,000",1
2017,36,30,27,Ingrid Goes West,Neon,"$148,723",-75.4%,200,-425,$743,"$2,751,823",5
2017,36,31,29,Shubh Mangal Saavdhan,Eros International,"$128,422",-50.6%,80,-,"$1,605","$511,875",2
2017,36,32,53,Viceroy's House,IFC Films,"$125,683",+161.1%,41,+37,"$3,065","$197,697",2
2017,36,33,33,The Trip to Spain,IFC Films,"$111,664",-48.9%,132,-8,$845,"$762,005",5
2017,36,34,30,Valerian and the City of a Thousand Planets,STX Entertainment,"$106,947",-57.3%,229,-51,$467,"$40,309,952",8
2017,36,35,36,Menashe,A24,"$97,225",-51%,117,-9,$830,"$1,441,310",7
2017,36,36,37,Pirates of the Caribbean: Dead Men Tell No Tales,Walt Disney Studios Motion Pictures,"$94,051",-51.6%,143,-43,$657,"$172,447,788",16
2017,36,37,43,Columbus,-,"$76,254",-31.6%,36,+7,"$2,118","$512,109",6
2017,36,38,69,It Comes at Night,A24,"$75,591",+458.9%,17,+7,"$4,446","$13,973,988",14
2017,36,39,54,Beach Rats,Neon,"$73,064",+66.4%,34,+26,"$2,148","$208,919",3
2017,36,40,32,47 Meters Down,Entertainment Studios Motion Pictures,"$67,034",-70%,149,-281,$449,"$44,167,541",13
2017,36,41,31,Patti Cake$,Fox Searchlight Pictures,"$66,970",-72.9%,189,-106,$354,"$721,466",4
2017,36,42,41,Captain Underpants: The First Epic Movie,Fox,"$55,792",-57.1%,103,-41,$541,"$73,754,420",15
2017,36,43,34,Guardians of the Galaxy Vol. 2,Walt Disney Studios Motion Pictures,"$53,202",-75.5%,129,-67,$412,"$389,760,116",19
2017,36,44,35,Detroit,Annapurna Pictures,"$52,566",-74.1%,151,-180,$348,"$16,693,193",7
2017,36,45,-,Poster Boys,Sony Pictures Releasing,"$51,264",-,50,-,"$1,025","$51,264",1
2017,36,46,28,Good Time,A24,"$50,671",-83.9%,75,-560,$675,"$1,862,111",5
2017,36,47,68,Dolores,PBS Distribution,"$48,646",+259.4%,5,+4,"$9,729","$65,936",2
